Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949670.9,17.6,1.224,0.312,17.2,14.4,1.139,0.25,3.59,39.9,0.821,0.0,4.74,8.0,1.272,0.0,1.35,36.8,1.11,0.179,1.685,14.4,0.849,0.308,1.3,19.2,1.289,0.077,18.7,6.41,2.34,0.2,10.275,20.8,0.536,0.0,1.29,40.0,0.451,0.0,1.56,7.99,1.307,0.0,1.18,19.2,0.619,0.0,1.11,27.2,0.785,0.32,3.05,12.8,0.773,0.333,1.437,9.6,1.373,0.5,2.77,19.2,0.603,0.0,4.83,19.2,0.599,0.0,1.4,6.4,2.033,0.2,12.02,14.4,1.264,0.25,7.475,19.2,0.798,0.077,1.43
1729949671.0,17.6,1.01,0.083,6.25,17.6,1.018,0.154,3.94,38.4,0.579,0.0,5.26,8.0,1.328,0.0,2.66,27.2,1.046,0.292,1.71,12.8,0.953,0.333,1.355,16.0,1.45,0.231,17.2,6.39,2.464,0.2,5.95,19.2,0.567,0.0,1.265,40.0,0.548,0.0,1.74,8.01,1.25,0.0,1.375,19.2,0.688,0.0,1.91,30.4,0.708,0.24,3.76,16.0,0.892,0.167,0.724,14.4,1.262,0.308,3.44,20.8,0.751,0.0,5.41,20.8,0.479,0.0,2.88,8.0,1.754,0.0,7.14,14.4,0.855,0.308,6.52,16.0,0.984,0.167,2.06
1729949671.1,17.6,1.314,0.154,8.57,17.6,1.084,0.154,5.8,40.0,0.511,0.0,7.87,8.0,1.588,0.0,0.973,36.8,1.27,0.042,3.42,16.0,0.99,0.167,1.41,16.0,1.399,0.167,15.7,8.0,2.676,0.0,8.275,20.8,0.639,0.0,1.24,40.0,0.514,0.0,1.2,8.0,1.47,0.0,1.57,20.8,0.792,0.0,1.35,33.6,0.703,0.192,3.08,17.6,0.84,0.154,1.54,16.0,1.17,0.167,2.45,19.2,0.893,0.0,7.49,19.2,0.737,0.0,1.96,8.01,1.932,0.0,7.82,16.0,0.93,0.231,8.1,16.0,1.187,0.231,2.63
1729949671.2,16.0,1.456,0.091,8.787,17.6,0.91,0.083,8.75,41.6,0.628,0.0,11.4,7.99,1.779,0.0,2.15,28.8,1.336,0.308,3.59,16.0,1.039,0.231,0.879,14.4,2.015,0.25,14.2,4.8,2.424,0.4,10.6,19.2,0.741,0.0,1.32,40.0,0.597,0.0,1.16,8.0,1.772,0.0,1.18,19.2,0.904,0.0,1.68,25.6,1.043,0.36,2.31,14.4,1.041,0.182,2.57,12.8,1.534,0.333,1.955,20.8,0.802,0.0,9.99,20.8,0.79,0.0,2.26,6.39,2.208,0.0,8.5,16.0,1.288,0.167,11.6,17.6,1.063,0.083,2.57
1729949671.3,16.0,1.452,0.286,9.003,14.4,0.723,0.308,6.75,41.5,0.582,0.0,9.59,8.0,1.598,0.0,1.69,33.6,1.227,0.16,1.7,14.4,0.845,0.25,1.44,12.8,1.837,0.333,12.7,4.8,2.007,0.4,8.61,20.8,0.697,0.0,0.756,41.6,0.542,0.0,1.029,7.99,1.605,0.0,1.69,20.8,0.786,0.0,1.44,30.4,0.754,0.24,1.54,16.0,0.869,0.286,3.6,11.2,1.255,0.364,1.46,19.2,0.643,0.0,6.45,19.2,0.708,0.0,1.01,8.01,2.203,0.167,9.18,14.4,1.543,0.25,10.667,14.4,0.875,0.308,0.876
1729949671.4,19.2,1.158,0.0,9.22,17.6,0.924,0.083,4.99,38.4,0.456,0.0,1.15,8.0,1.51,0.0,1.21,30.4,0.865,0.24,1.9,16.0,0.997,0.231,1.17,17.6,1.25,0.214,9.79,7.99,2.115,0.0,9.2,19.2,0.692,0.0,0.734,38.4,0.47,0.0,0.898,8.0,1.419,0.0,2.32,19.2,0.652,0.0,0.984,33.6,0.615,0.192,1.93,14.4,0.791,0.25,0.762,16.0,1.397,0.333,2.61,20.8,0.6,0.0,0.886,20.8,0.562,0.0,1.24,8.0,1.984,0.0,9.86,14.4,1.376,0.308,9.733,17.6,0.748,0.083,0.776
1729949671.5,17.6,1.303,0.154,9.33,16.0,0.88,0.231,6.67,40.0,0.68,0.0,2.45,8.0,1.329,0.0,1.08,32.0,1.152,0.2,2.1,16.0,1.027,0.167,1.38,12.8,1.658,0.273,8.2,6.4,1.854,0.2,9.79,20.8,0.533,0.0,0.772,40.0,0.742,0.0,1.14,8.0,1.344,0.0,2.36,20.8,0.644,0.0,1.917,30.4,0.792,0.208,2.32,17.6,0.819,0.154,1.03,14.4,1.406,0.25,2.0,19.2,0.838,0.0,2.2,19.2,0.648,0.0,0.789,6.4,1.756,0.2,10.08,19.2,1.264,0.077,8.8,14.4,1.235,0.25,0.83
1729949671.6,14.4,1.254,0.25,10.8,9.6,1.148,0.333,8.24,40.0,0.792,0.0,2.57,8.0,1.296,0.0,0.815,33.6,0.887,0.192,2.3,9.6,1.196,0.5,2.06,14.4,1.76,0.308,9.45,6.4,1.874,0.2,7.95,19.2,0.525,0.0,0.8,40.0,0.583,0.0,0.844,8.01,1.25,0.0,2.4,19.2,0.594,0.0,2.85,33.6,0.843,0.087,2.45,14.4,0.882,0.25,1.07,17.6,1.383,0.154,1.39,20.8,0.856,0.0,2.03,20.8,0.789,0.0,1.23,6.4,2.032,0.2,10.3,14.4,1.308,0.25,11.2,16.0,1.246,0.231,0.84
1729949671.7,14.4,1.31,0.25,11.1,17.6,0.898,0.312,9.36,41.6,0.561,0.0,1.42,8.0,1.218,0.0,2.42,33.6,0.894,0.16,2.188,16.0,0.973,0.167,1.795,14.4,1.633,0.308,10.7,8.01,1.884,0.0,10.8,20.8,0.738,0.0,0.828,40.0,0.578,0.0,0.86,8.01,1.166,0.0,0.863,20.8,0.809,0.0,2.065,30.4,0.849,0.296,6.09,19.2,0.822,0.077,0.709,12.8,1.711,0.333,2.33,19.2,0.791,0.0,2.16,19.2,0.873,0.0,0.974,8.0,2.142,0.167,9.213,17.6,1.138,0.154,11.6,19.2,1.022,0.077,0.85
1729949671.8,17.6,1.237,0.154,12.5,17.6,0.792,0.083,5.69,38.4,0.419,0.0,1.16,8.01,1.222,0.0,1.6,38.4,0.506,0.04,2.075,16.0,0.899,0.286,1.53,14.4,1.479,0.308,11.9,8.0,1.877,0.0,10.245,19.2,0.662,0.0,0.855,40.0,0.467,0.0,1.46,8.0,1.242,0.0,1.1,19.2,0.776,0.0,1.28,33.6,0.72,0.16,3.24,14.4,0.669,0.25,0.748,19.2,1.366,0.077,2.78,20.8,0.653,0.0,1.57,20.8,0.721,0.0,0.842,4.8,2.019,0.25,8.127,17.6,1.271,0.083,12.0,16.0,0.876,0.167,1.0
1729949671.9,20.8,1.087,0.0,13.3,16.0,1.03,0.231,2.02,41.6,0.576,0.0,1.0,6.4,1.101,0.0,1.44,32.0,0.716,0.231,1.962,17.6,1.042,0.083,0.829,14.4,1.49,0.182,11.3,8.0,2.179,0.0,9.69,20.8,0.634,0.0,0.883,40.0,0.484,0.0,1.61,7.99,1.162,0.0,1.74,20.9,0.658,0.0,1.67,32.0,0.75,0.167,2.09,17.6,0.526,0.083,0.834,17.6,1.437,0.083,2.728,19.2,0.705,0.0,1.67,19.2,0.6,0.0,0.892,9.6,1.679,0.0,7.04,16.0,0.797,0.231,11.8,16.0,0.909,0.231,0.996
1729949672.0,12.8,1.377,0.273,14.35,16.0,1.258,0.231,0.939,38.4,0.591,0.0,1.71,8.0,1.188,0.0,1.81,30.4,1.038,0.174,1.85,9.6,0.975,0.455,0.726,19.2,1.448,0.143,12.3,8.0,2.421,0.0,13.8,19.2,0.709,0.0,1.09,40.0,0.485,0.0,1.585,8.0,1.232,0.0,1.05,19.2,0.683,0.0,1.87,33.6,0.741,0.192,3.45,16.0,0.782,0.231,0.92,17.6,1.515,0.083,2.675,20.7,1.204,0.0,1.92,20.8,0.639,0.0,1.08,3.2,1.532,0.333,7.32,17.6,1.17,0.0,11.6,14.4,1.285,0.25,0.993
1729949672.1,19.2,2.049,0.143,15.4,14.4,1.389,0.25,2.09,40.0,0.752,0.0,3.36,9.6,1.351,0.0,1.6,33.6,1.111,0.222,1.955,14.4,1.263,0.357,0.821,14.4,1.765,0.25,15.9,6.4,2.536,0.0,14.4,20.8,0.692,0.0,5.55,41.6,0.793,0.0,1.56,8.0,1.494,0.0,1.6,20.8,0.643,0.0,1.78,30.4,1.079,0.24,2.38,19.2,0.856,0.077,1.69,19.2,1.314,0.077,2.622,19.2,1.134,0.0,3.04,19.2,1.227,0.0,1.69,8.0,1.763,0.286,8.81,16.0,1.524,0.286,15.1,12.8,1.51,0.273,0.776
1729949672.2,16.0,1.915,0.167,17.4,14.4,1.222,0.25,0.996,40.0,0.499,0.0,1.78,7.99,1.06,0.0,4.05,28.8,0.866,0.25,2.06,12.8,1.205,0.385,0.916,14.4,1.766,0.308,14.7,6.4,2.939,0.2,12.7,19.2,0.93,0.0,0.93,38.5,0.547,0.0,2.58,8.0,1.217,0.0,1.83,19.2,0.738,0.0,2.11,28.8,1.01,0.308,1.89,20.8,0.73,0.0,0.796,17.5,1.573,0.083,2.57,20.8,0.982,0.0,1.95,20.8,1.049,0.0,3.0,4.8,1.51,0.25,10.3,19.2,1.413,0.0,13.85,16.0,1.366,0.286,3.743
1729949672.3,14.4,1.86,0.308,10.7,17.6,0.942,0.154,0.912,41.6,0.502,0.0,0.989,8.01,0.92,0.0,1.63,35.2,0.71,0.154,2.165,17.6,0.873,0.083,0.859,17.6,1.693,0.083,1.62,8.0,2.882,0.167,14.4,20.8,0.812,0.0,1.42,41.5,0.505,0.0,1.689,8.01,1.024,0.0,1.0,20.8,0.751,0.0,0.904,25.6,1.124,0.273,1.4,11.2,0.855,0.417,0.865,14.5,1.215,0.308,2.12,19.2,0.786,0.0,0.921,19.2,0.935,0.0,1.61,6.4,1.967,0.333,8.84,19.2,1.559,0.077,12.6,20.8,1.012,0.0,6.71
1729949672.4,16.0,1.631,0.167,8.69,16.0,0.834,0.167,1.331,38.4,0.434,0.0,1.32,8.0,0.831,0.0,0.848,33.6,0.837,0.125,2.27,20.8,1.104,0.0,0.802,17.6,1.53,0.154,3.37,4.8,2.573,0.25,11.2,19.2,0.765,0.0,1.245,40.0,0.423,0.0,0.798,7.99,0.837,0.0,0.987,19.2,0.564,0.0,2.012,32.0,0.898,0.259,2.76,14.4,0.702,0.182,0.934,17.6,1.213,0.154,2.523,20.8,0.788,0.0,1.13,20.8,0.758,0.0,1.97,6.41,2.288,0.0,10.4,14.4,1.024,0.25,11.35,11.2,0.933,0.417,3.04
1729949672.5,17.6,1.692,0.154,4.38,19.2,1.005,0.077,1.751,40.1,0.647,0.0,1.85,8.0,0.823,0.0,0.885,35.2,0.836,0.12,3.74,17.6,1.035,0.083,0.808,12.8,1.45,0.333,4.78,6.4,2.189,0.2,11.033,20.8,0.658,0.0,1.07,40.0,0.702,0.0,1.71,8.01,0.875,0.0,0.811,20.8,0.452,0.0,3.12,27.2,0.835,0.32,3.71,19.2,0.77,0.143,1.46,17.5,1.205,0.083,2.927,19.2,1.006,0.0,1.92,19.2,0.92,0.0,1.45,6.39,2.659,0.2,7.59,14.4,0.954,0.25,10.1,16.0,1.2,0.167,2.67
1729949672.6,17.6,1.812,0.083,2.18,19.2,0.952,0.0,2.17,39.9,0.545,0.0,2.5,8.0,0.909,0.0,2.01,40.0,0.69,0.0,3.725,20.8,0.981,0.0,0.795,19.2,1.576,0.0,2.03,8.0,2.066,0.0,10.867,19.2,0.689,0.0,2.62,38.5,0.621,0.0,1.99,7.99,0.935,0.0,0.998,19.2,0.494,0.0,0.882,40.0,1.006,0.038,2.8,20.8,0.815,0.0,0.809,20.8,1.138,0.0,3.33,20.8,0.982,0.0,1.16,20.8,0.976,0.0,2.97,8.0,2.218,0.0,8.61,17.6,1.129,0.154,8.85,20.8,1.055,0.0,2.3
1729949672.7,20.8,1.619,0.0,5.59,20.8,0.786,0.0,1.99,40.0,0.604,0.0,1.9,7.99,0.992,0.0,1.95,41.6,0.841,0.0,3.71,19.2,0.836,0.0,1.51,20.8,1.585,0.0,5.54,8.0,2.058,0.0,10.7,20.8,0.883,0.0,1.19,40.0,0.677,0.0,0.786,8.0,0.992,0.0,1.56,20.8,0.44,0.0,2.03,38.4,0.857,0.0,5.73,19.2,0.759,0.0,1.14,19.2,1.493,0.0,2.51,19.2,0.938,0.0,0.772,19.2,0.979,0.0,2.08,9.6,1.874,0.0,13.1,20.8,1.162,0.0,13.1,19.2,0.883,0.0,3.63
1729949672.8,19.2,1.582,0.0,5.82,19.2,0.829,0.0,2.42,40.0,0.468,0.0,1.28,8.01,1.07,0.0,0.724,38.4,0.734,0.0,3.04,20.8,0.875,0.0,3.07,20.8,1.371,0.0,4.67,8.01,2.067,0.0,12.5,19.2,0.87,0.0,1.59,40.0,0.537,0.0,1.14,8.01,1.128,0.0,1.05,19.2,0.589,0.0,0.936,41.6,0.825,0.0,2.87,20.8,0.716,0.0,2.06,20.8,1.523,0.0,3.023,19.2,0.866,0.0,1.5,20.8,0.833,0.0,2.08,6.4,1.913,0.0,13.7,19.2,1.484,0.0,13.4,20.8,0.872,0.0,2.75
1729949672.9,20.8,1.901,0.0,6.41,20.8,1.17,0.0,2.45,40.0,0.657,0.0,2.19,8.0,1.247,0.0,0.95,40.0,1.196,0.0,2.71,19.2,1.17,0.0,1.94,19.2,1.497,0.0,6.4,7.99,2.252,0.0,4.16,20.8,1.032,0.0,4.38,40.0,0.685,0.0,1.77,7.99,1.302,0.0,1.74,20.8,0.698,0.0,1.48,38.4,1.102,0.0,3.59,19.2,0.874,0.0,0.801,19.2,1.874,0.0,3.537,20.8,1.08,0.0,2.56,19.2,0.951,0.0,1.18,8.0,1.883,0.0,16.2,20.8,1.508,0.0,16.2,19.2,0.881,0.0,3.8
1729949673.0,19.2,1.975,0.0,7.39,19.2,1.149,0.0,2.49,40.1,0.648,0.0,1.17,8.0,1.432,0.0,3.43,41.6,1.092,0.0,6.67,19.2,1.037,0.0,1.32,19.2,1.877,0.0,6.22,8.01,2.326,0.0,2.45,19.2,0.886,0.0,1.43,40.0,0.698,0.0,1.43,8.0,1.514,0.0,3.41,19.2,0.661,0.0,3.47,40.0,0.982,0.0,7.75,20.8,0.739,0.0,2.24,20.8,1.451,0.0,4.05,20.8,1.146,0.0,2.04,20.8,0.911,0.0,5.67,8.0,1.797,0.0,13.1,19.2,1.708,0.0,14.8,19.2,0.803,0.0,2.91
1729949673.1,20.8,2.017,0.0,5.73,19.2,0.884,0.0,2.41,40.0,0.722,0.0,0.949,8.0,1.304,0.0,1.32,40.0,0.954,0.0,2.67,20.8,0.924,0.0,2.49,20.8,1.881,0.0,4.26,9.6,2.349,0.0,4.69,20.8,0.71,0.0,3.14,40.1,0.749,0.0,1.855,8.01,1.41,0.0,1.26,20.8,0.576,0.0,1.29,40.0,1.175,0.0,2.25,19.2,0.881,0.0,3.36,19.2,1.305,0.0,3.45,19.2,1.157,0.0,1.85,19.2,1.105,0.0,1.74,9.6,1.749,0.0,8.39,20.8,1.361,0.0,11.4,20.8,0.849,0.0,3.49
1729949673.2,19.2,1.942,0.0,7.38,20.8,0.751,0.0,1.52,40.0,0.628,0.0,1.24,8.0,1.025,0.0,2.11,38.4,0.913,0.0,4.5,20.8,0.752,0.0,1.3,19.2,1.59,0.0,6.44,7.99,1.935,0.0,2.41,19.2,0.841,0.0,0.895,39.9,0.685,0.0,2.28,7.99,1.114,0.0,1.75,19.2,0.448,0.0,1.38,41.6,0.81,0.0,6.31,20.8,0.809,0.0,1.36,20.8,1.421,0.0,7.29,20.8,0.912,0.0,2.15,20.8,1.102,0.0,3.15,6.4,1.972,0.0,2.94,19.2,1.267,0.0,3.92,20.8,0.74,0.0,2.87
1729949673.3,20.8,1.556,0.0,4.86,20.8,0.661,0.0,2.01,40.0,0.637,0.0,1.24,8.01,0.902,0.0,0.846,40.0,0.851,0.0,2.46,19.2,0.707,0.0,1.34,20.8,1.406,0.0,2.5,8.0,1.543,0.0,3.28,20.8,0.9,0.0,1.79,41.6,0.654,0.0,1.57,8.0,0.984,0.0,0.954,20.8,0.574,0.0,0.955,38.4,0.915,0.0,1.89,19.2,0.718,0.0,2.9,19.2,1.345,0.0,4.08,19.2,0.78,0.0,1.48,19.2,0.923,0.0,2.45,8.01,2.265,0.0,3.54,20.8,1.485,0.0,3.11,19.2,0.665,0.0,2.4
1729949673.4,19.2,1.518,0.0,5.58,19.2,0.692,0.0,0.871,40.0,0.543,0.0,1.89,7.99,0.812,0.0,0.896,39.9,1.016,0.0,2.54,20.8,0.696,0.0,0.746,19.2,1.128,0.0,5.15,6.4,1.67,0.0,3.74,19.2,0.738,0.0,3.56,38.4,0.539,0.0,2.0,8.0,0.856,0.0,1.43,19.2,0.616,0.0,1.12,41.6,0.834,0.0,3.95,20.8,0.784,0.0,2.09,19.2,1.298,0.0,6.39,19.2,0.835,0.0,2.07,20.8,0.822,0.0,1.73,7.99,2.204,0.0,3.81,19.2,1.313,0.0,5.4,20.8,0.748,0.0,3.05
1729949673.5,19.2,1.569,0.0,6.3,20.8,0.798,0.0,3.61,40.0,0.788,0.0,0.862,8.01,1.056,0.0,0.905,40.0,1.12,0.0,3.82,19.2,0.878,0.0,2.51,20.8,1.4,0.0,3.74,9.6,1.668,0.0,2.54,20.8,0.696,0.0,4.64,41.6,0.812,0.0,0.776,8.0,1.075,0.0,2.29,20.8,0.646,0.0,1.35,38.4,1.169,0.0,7.74,19.2,0.833,0.0,2.55,20.8,1.262,0.0,5.88,20.8,0.994,0.0,0.793,19.3,0.781,0.0,4.09,8.0,1.965,0.0,3.37,19.2,1.158,0.0,3.79,19.2,0.636,0.0,3.35
1729949673.6,20.8,1.76,0.0,6.2,19.2,0.799,0.0,4.66,40.0,0.686,0.0,1.09,7.99,1.046,0.0,3.71,40.0,0.915,0.0,5.44,20.8,0.777,0.0,4.09,19.2,1.598,0.0,3.97,8.0,1.666,0.0,2.12,19.2,0.588,0.0,3.74,38.4,0.681,0.0,1.284,8.0,1.067,0.0,1.89,19.2,0.54,0.0,1.1,41.6,1.143,0.0,8.73,19.2,0.924,0.0,2.74,19.2,1.251,0.0,11.9,19.2,1.05,0.0,1.32,20.8,0.972,0.0,3.64,7.99,1.756,0.0,4.43,20.8,1.096,0.0,4.64,20.8,0.759,0.0,3.94
1729949673.7,19.2,1.752,0.0,7.11,20.8,0.778,0.0,2.36,40.0,0.752,0.0,1.42,8.0,1.23,0.0,0.806,40.0,0.923,0.0,3.06,19.2,0.834,0.0,2.19,20.8,1.609,0.0,6.13,8.01,1.783,0.0,1.7,19.2,0.561,0.0,4.22,40.0,0.738,0.0,1.792,8.0,1.257,0.0,1.82,20.8,0.548,0.0,1.85,38.4,1.056,0.0,6.74,20.8,0.895,0.0,1.65,19.2,1.039,0.0,9.89,20.8,0.962,0.0,1.92,19.2,1.02,0.0,3.45,9.62,1.746,0.0,4.27,19.2,1.156,0.0,4.9,19.2,0.712,0.0,3.41
1729949673.8,19.2,1.688,0.0,5.07,19.2,0.731,0.0,3.61,40.0,0.794,0.0,0.888,8.01,1.404,0.0,0.831,39.9,1.122,0.0,4.31,20.8,0.791,0.0,3.56,19.2,1.739,0.0,3.23,6.41,2.224,0.0,3.81,20.8,0.612,0.0,4.86,39.9,0.72,0.0,2.3,8.01,1.517,0.0,0.764,19.2,0.702,0.0,1.74,41.6,1.119,0.0,8.29,20.8,0.879,0.0,2.23,20.8,1.096,0.0,12.8,19.2,0.758,0.0,2.34,19.2,0.866,0.0,4.37,6.39,2.162,0.0,3.38,20.8,1.352,0.0,3.08,20.8,0.734,0.0,3.14
1729949673.9,20.8,1.657,0.0,7.13,20.8,0.855,0.0,3.15,40.0,0.645,0.0,1.25,7.99,1.208,0.0,2.56,40.0,1.144,0.0,10.5,19.2,0.856,0.0,3.17,20.8,1.554,0.0,4.68,9.57,2.163,0.0,4.48,20.8,0.647,0.0,5.5,40.0,0.64,0.0,1.19,7.99,1.306,0.0,0.83,20.8,0.786,0.0,1.58,38.4,1.221,0.0,14.1,19.2,0.797,0.0,0.805,20.8,1.317,0.0,17.7,20.8,0.817,0.0,2.31,20.8,0.796,0.0,7.39,8.0,2.173,0.0,3.09,19.2,1.048,0.0,4.29,19.2,0.69,0.0,3.33
1729949674.0,19.2,1.852,0.0,3.99,19.2,0.998,0.0,2.71,40.0,0.727,0.0,2.43,8.0,1.152,0.0,1.37,40.0,1.121,0.0,7.78,20.8,0.978,0.0,2.82,19.2,1.76,0.0,1.56,8.01,2.395,0.0,1.93,19.2,0.566,0.0,6.51,40.0,0.818,0.0,1.03,8.0,1.274,0.0,0.779,19.2,0.744,0.0,0.866,40.0,1.29,0.0,8.95,20.8,0.782,0.0,2.63,20.8,1.038,0.0,13.8,19.2,0.663,0.0,2.41,19.2,0.781,0.0,5.14,8.0,2.371,0.0,4.67,20.8,1.145,0.0,3.83,20.8,0.611,0.0,3.14
1729949674.1,20.8,1.888,0.0,3.94,20.8,0.933,0.0,3.28,40.0,0.74,0.0,2.82,8.0,1.103,0.0,0.673,41.6,0.94,0.0,8.73,19.2,1.055,0.0,2.97,19.2,1.753,0.0,3.1,8.01,2.631,0.0,1.93,20.8,0.541,0.0,7.16,39.9,0.888,0.0,2.65,8.01,1.228,0.0,1.62,20.8,0.607,0.0,0.779,40.1,1.285,0.0,13.1,19.2,1.011,0.0,4.22,19.2,1.018,0.0,15.4,20.8,0.779,0.0,1.71,20.8,1.033,0.0,6.63,9.6,2.571,0.0,3.81,20.8,1.04,0.0,4.22,19.2,0.831,0.0,3.79
1729949674.2,19.2,1.761,0.0,5.69,19.2,0.86,0.0,2.38,40.0,0.888,0.0,3.21,8.01,1.074,0.0,0.734,38.4,1.043,0.0,7.92,20.8,0.958,0.0,1.36,20.8,1.663,0.0,2.42,6.4,2.445,0.0,1.93,19.2,0.511,0.0,7.39,40.1,0.894,0.0,1.87,9.59,1.131,0.0,2.79,19.2,0.601,0.0,0.718,41.5,1.092,0.0,12.6,20.8,0.942,0.0,1.44,20.8,0.983,0.0,8.46,20.8,0.754,0.0,2.27,19.2,0.98,0.0,6.76,6.4,2.496,0.0,2.58,19.2,1.095,0.0,3.75,20.7,0.788,0.0,3.11
1729949674.3,20.8,1.604,0.0,3.51,20.8,0.886,0.0,3.81,41.6,0.74,0.0,2.92,7.99,1.2,0.0,0.802,40.0,1.27,0.0,8.76,19.2,0.928,0.0,3.13,19.2,1.696,0.0,2.92,9.6,2.402,0.0,4.84,20.8,0.576,0.0,7.62,39.9,0.75,0.0,1.37,6.4,1.297,0.0,2.95,20.8,0.762,0.0,0.858,40.0,1.179,0.0,13.2,19.2,1.052,0.0,3.32,19.2,1.242,0.0,2.66,19.2,0.953,0.0,1.28,20.8,0.941,0.0,5.52,8.0,2.07,0.0,2.68,20.8,0.905,0.0,3.02,19.3,0.916,0.0,3.79
1729949674.4,19.2,1.792,0.0,6.3,19.2,0.887,0.0,2.71,38.4,0.757,0.0,2.46,8.0,1.284,0.0,0.787,40.0,1.226,0.0,10.2,20.8,0.958,0.0,1.3,20.8,1.681,0.0,3.6,8.0,2.457,0.0,3.14,19.2,0.661,0.0,8.51,40.1,0.65,0.0,0.749,8.0,1.357,0.0,2.2,19.2,0.684,0.0,1.93,38.4,1.21,0.0,15.9,20.8,0.898,0.0,2.64,20.7,1.169,0.0,2.93,20.8,0.861,0.0,1.74,19.2,1.013,0.0,7.72,7.99,1.86,0.0,2.22,19.2,1.21,0.0,4.62,20.8,0.908,0.0,2.91
1729949674.5,20.8,1.622,0.0,1.68,20.8,1.056,0.0,2.94,40.0,0.755,0.0,2.75,8.0,1.43,0.0,0.777,41.7,1.271,0.0,11.1,19.2,1.052,0.0,3.16,19.2,1.447,0.0,2.27,8.0,2.529,0.0,3.53,20.8,0.648,0.0,7.95,40.0,0.788,0.0,2.03,8.0,1.526,0.0,2.12,20.8,0.71,0.0,3.02,40.0,1.225,0.0,13.7,19.2,0.813,0.0,3.0,19.2,1.089,0.0,4.35,19.2,0.715,0.0,2.37,20.8,0.764,0.0,7.49,9.61,2.019,0.0,3.51,20.8,1.099,0.0,2.4,19.2,0.77,0.0,2.75
1729949674.6,19.2,1.442,0.0,4.81,19.2,1.036,0.0,3.34,40.0,0.912,0.0,2.843,8.0,1.709,0.0,0.725,38.4,1.232,0.0,10.8,20.8,1.027,0.0,2.57,20.8,1.455,0.0,3.33,6.4,2.712,0.0,2.9,19.2,0.628,0.0,6.96,39.9,0.853,0.0,3.07,8.0,1.869,0.0,1.23,19.2,0.662,0.0,1.12,40.0,1.38,0.0,7.6,20.8,0.991,0.0,2.73,20.8,0.987,0.0,2.38,20.8,0.779,0.0,1.14,19.2,0.638,0.0,8.32,6.4,1.896,0.0,4.82,19.2,1.003,0.0,4.51,20.8,0.851,0.0,4.27
1729949674.7,20.8,1.441,0.0,5.65,20.8,1.03,0.0,1.91,40.0,0.956,0.0,2.937,8.01,1.458,0.0,0.75,41.6,1.15,0.0,11.2,19.2,1.067,0.0,1.95,20.8,1.579,0.0,1.57,7.98,2.863,0.0,2.27,20.8,0.529,0.0,1.98,40.1,0.952,0.0,1.25,8.0,1.61,0.0,1.3,20.8,0.576,0.0,2.67,40.0,1.336,0.0,2.6,19.2,0.963,0.0,2.46,19.2,0.939,0.0,1.57,19.2,0.782,0.0,1.68,20.8,0.753,0.0,9.24,9.59,2.041,0.0,3.14,20.8,0.906,0.0,3.29,19.2,0.834,0.0,3.16
1729949674.8,20.8,1.299,0.0,3.74,19.2,0.876,0.0,2.71,40.0,0.826,0.0,3.03,7.99,1.212,0.0,0.792,38.4,1.298,0.0,10.2,20.8,0.875,0.0,2.87,19.2,1.42,0.0,2.17,8.01,3.266,0.0,3.66,19.2,0.739,0.0,1.715,39.9,0.833,0.0,2.79,8.0,1.347,0.0,0.797,19.2,0.814,0.0,3.17,38.4,1.233,0.0,3.18,20.8,0.894,0.0,3.98,20.8,1.324,0.0,5.62,20.8,0.777,0.0,1.05,20.8,0.703,0.0,1.42,6.4,1.992,0.0,4.08,19.2,0.83,0.0,3.17,20.8,0.775,0.0,3.88
