Time,label
1729946537.26,False
1729946537.36,False
1729946537.46,False
1729946537.56,False
1729946537.66,False
1729946537.76,False
1729946537.86,False
1729946537.96,False
1729946538.06,False
1729946538.16,False
1729946538.26,True
1729946538.36,True
1729946538.46,True
1729946538.56,True
1729946538.66,True
1729946538.76,True
1729946538.86,True
1729946538.96,True
1729946539.06,True
1729946539.16,True
1729946539.26,True
1729946539.36,True
1729946539.46,True
1729946539.56,True
1729946539.66,True
1729946539.76,True
1729946539.86,True
1729946539.96,True
1729946540.06,True
1729946540.16,True
1729946540.26,True
1729946540.36,True
1729946540.46,True
1729946540.56,True
1729946540.66,True
1729946540.76,True
1729946540.86,True
1729946540.96,True
1729946541.06,True
1729946541.16,True
1729946541.26,True
1729946541.36,True
1729946541.46,True
1729946541.56,True
1729946541.66,True
1729946541.76,False
1729946541.86,False
1729946541.96,False
1729946542.06,False
1729946542.16,False
1729946542.26,False
1729946542.36,False
1729946542.46,False
1729946542.56,False
1729946542.66,False
1729946542.76,False
1729946542.86,False
1729946542.96,False
1729946543.06,False
1729946543.16,False
1729946543.26,False
1729946543.36,False
1729946543.46,False
1729946543.56,False
1729946543.66,False
1729946543.76,False
1729946543.86,False
1729946543.96,False
1729946544.06,False
1729946544.16,False
1729946544.26,False
1729946544.36,False
1729946544.46,False
1729946544.56,False
1729946544.66,False
1729946544.76,False
1729946544.86,False
1729946544.96,False
1729946545.06,False
1729946545.16,False
1729946545.26,False
1729946545.36,False
1729946545.46,False
1729946545.56,False
1729946545.66,False
1729946545.76,False
1729946545.86,False
1729946545.96,False
1729946546.06,False
1729946546.16,False
1729946546.26,False
1729946546.36,False
1729946546.46,False
1729946546.56,False
1729946546.66,False
1729946546.76,False
1729946546.86,False
1729946546.96,False
1729946547.06,False
1729946547.16,False
1729946547.26,False
1729946547.36,False
1729946547.46,False
1729946547.56,False
1729946547.66,False
1729946547.76,False
1729946547.86,False
1729946547.96,False
1729946548.06,False
1729946548.16,False
1729946548.26,False
1729946548.36,False
1729946548.46,False
1729946548.56,False
1729946548.66,False
1729946548.76,False
1729946548.86,False
1729946548.96,False
1729946549.06,False
1729946549.16,False
1729946549.26,False
1729946549.36,False
1729946549.46,False
1729946549.56,False
1729946549.66,False
1729946549.76,False
1729946549.86,False
1729946549.96,False
1729946550.06,False
1729946550.16,False
1729946550.26,False
1729946550.36,False
1729946550.46,False
1729946550.56,False
1729946550.66,False
1729946550.76,False
1729946550.86,False
1729946550.96,False
1729946551.06,False
1729946551.16,False
1729946551.26,False
1729946551.36,False
1729946551.46,False
1729946551.56,False
1729946551.66,False
1729946551.76,False
1729946551.86,False
1729946551.96,False
1729946552.06,False
1729946552.16,False
1729946552.26,False
1729946552.36,False
1729946552.46,False
1729946552.56,False
1729946552.66,False
1729946552.76,False
1729946552.86,False
1729946552.96,False
1729946553.06,False
1729946553.16,False
1729946553.26,False
1729946553.36,False
1729946553.46,False
1729946553.56,False
1729946553.66,False
1729946553.76,False
1729946553.86,False
1729946553.96,False
1729946554.06,False
1729946554.16,False
1729946554.26,False
1729946554.36,False
1729946554.46,False
1729946554.56,False
1729946554.66,False
1729946554.76,False
1729946554.86,False
1729946554.96,False
1729946555.06,False
1729946555.16,False
1729946555.26,False
1729946555.36,False
1729946555.46,False
1729946555.56,False
1729946555.66,False
1729946555.76,False
1729946555.86,False
1729946555.96,False
1729946556.06,False
1729946556.16,False
1729946556.26,False
1729946556.36,False
1729946556.46,False
1729946556.56,False
1729946556.66,False
1729946556.76,False
1729946556.86,False
1729946556.96,False
1729946557.06,False
1729946557.16,False
1729946557.26,False
1729946557.36,False
1729946557.46,False
1729946557.56,False
1729946557.66,False
1729946557.76,False
1729946557.86,False
1729946557.96,False
1729946558.06,False
1729946558.16,False
1729946558.26,False
1729946558.36,False
1729946558.46,False
1729946558.56,False
1729946558.66,False
1729946558.76,False
1729946558.86,True
1729946558.96,True
1729946559.06,True
1729946559.16,True
1729946559.26,True
1729946559.36,True
1729946559.46,True
1729946559.56,True
1729946559.66,True
1729946559.76,True
1729946559.86,True
1729946559.96,True
1729946560.06,True
1729946560.16,True
1729946560.26,True
1729946560.36,True
1729946560.46,True
1729946560.56,True
1729946560.66,True
1729946560.76,True
1729946560.86,True
1729946560.96,True
1729946561.06,True
1729946561.16,True
1729946561.26,True
1729946561.36,True
1729946561.46,True
1729946561.56,True
1729946561.66,True
1729946561.76,True
1729946561.86,True
1729946561.96,True
1729946562.06,False
1729946562.16,False
1729946562.26,False
1729946562.36,False
1729946562.46,False
1729946562.56,False
1729946562.66,False
1729946562.76,False
1729946562.86,False
1729946562.96,False
1729946563.06,False
1729946563.16,False
1729946563.26,False
1729946563.36,False
1729946563.46,False
1729946563.56,False
1729946563.66,False
1729946563.76,False
1729946563.86,False
1729946563.96,False
1729946564.06,False
1729946564.16,False
1729946564.26,False
1729946564.36,False
1729946564.46,False
1729946564.56,False
1729946564.66,False
1729946564.76,False
1729946564.86,False
1729946564.96,False
1729946565.06,False
1729946565.16,False
1729946565.26,False
1729946565.36,False
1729946565.46,False
1729946565.56,False
1729946565.66,False
1729946565.76,False
1729946565.86,False
1729946565.96,False
1729946566.06,False
1729946566.16,False
1729946566.26,False
1729946566.36,False
1729946566.46,False
1729946566.56,False
1729946566.66,False
1729946566.76,False
1729946566.86,False
1729946566.96,False
1729946567.06,False
1729946567.16,False
1729946567.26,False
1729946567.36,False
1729946567.46,False
1729946567.56,False
1729946567.66,False
1729946567.76,False
1729946567.86,False
1729946567.96,False
1729946568.06,False
1729946568.16,False
1729946568.26,False
1729946568.36,False
1729946568.46,False
1729946568.56,False
1729946568.66,False
1729946568.76,False
1729946568.86,False
1729946568.96,False
1729946569.06,False
1729946569.16,False
1729946569.26,False
1729946569.36,False
1729946569.46,False
1729946569.56,False
1729946569.66,False
1729946569.76,False
1729946569.86,False
1729946569.96,False
1729946570.06,False
1729946570.16,False
1729946570.26,False
1729946570.36,False
1729946570.46,False
1729946570.56,False
1729946570.66,False
1729946570.76,False
1729946570.86,False
1729946570.96,False
1729946571.06,False
1729946571.16,False
1729946571.26,False
1729946571.36,False
1729946571.46,False
1729946571.56,False
1729946571.66,False
1729946571.76,False
1729946571.86,False
1729946571.96,False
1729946572.06,False
1729946572.16,False
1729946572.26,False
1729946572.36,False
1729946572.46,False
1729946572.56,False
1729946572.66,False
1729946572.76,False
1729946572.86,False
1729946572.96,False
1729946573.06,False
1729946573.16,False
1729946573.26,False
1729946573.36,False
1729946573.46,False
1729946573.56,False
1729946573.66,False
1729946573.76,False
1729946573.86,False
1729946573.96,False
1729946574.06,False
1729946574.16,False
1729946574.26,False
1729946574.36,False
1729946574.46,False
1729946574.56,False
1729946574.66,False
1729946574.76,False
1729946574.86,False
1729946574.96,False
1729946575.06,False
1729946575.16,False
1729946575.26,False
1729946575.36,False
1729946575.46,False
1729946575.56,False
1729946575.66,False
1729946575.76,False
1729946575.86,False
1729946575.96,False
1729946576.06,False
1729946576.16,False
1729946576.26,False
1729946576.36,False
1729946576.46,False
1729946576.56,False
1729946576.66,False
1729946576.76,False
1729946576.86,False
1729946576.96,False
1729946577.06,False
1729946577.16,False
1729946577.26,False
1729946577.36,False
1729946577.46,False
1729946577.56,False
1729946577.66,False
1729946577.76,False
1729946577.86,False
1729946577.96,False
1729946578.06,False
1729946578.16,False
1729946578.26,False
1729946578.36,False
1729946578.46,False
1729946578.56,True
1729946578.66,True
1729946578.76,True
1729946578.86,True
1729946578.96,True
1729946579.06,True
1729946579.16,True
1729946579.26,True
1729946579.36,True
1729946579.46,True
1729946579.56,True
1729946579.66,True
1729946579.76,True
1729946579.86,True
1729946579.96,True
1729946580.06,True
1729946580.16,True
1729946580.26,True
1729946580.36,True
1729946580.46,True
1729946580.56,True
1729946580.66,True
1729946580.76,True
1729946580.86,True
1729946580.96,True
1729946581.06,True
1729946581.16,True
1729946581.26,True
1729946581.36,True
1729946581.46,True
1729946581.56,True
1729946581.66,True
1729946581.76,True
1729946581.86,True
1729946581.96,False
1729946582.06,False
1729946582.16,False
1729946582.26,False
1729946582.36,False
1729946582.46,False
1729946582.56,False
1729946582.66,False
1729946582.76,False
1729946582.86,False
1729946582.96,False
1729946583.06,False
1729946583.16,False
1729946583.26,False
1729946583.36,False
1729946583.46,False
1729946583.56,False
1729946583.66,False
1729946583.76,False
1729946583.86,False
1729946583.96,False
1729946584.06,False
1729946584.16,False
1729946584.26,False
1729946584.36,False
1729946584.46,False
1729946584.56,False
1729946584.66,False
1729946584.76,False
1729946584.86,False
1729946584.96,False
1729946585.06,False
1729946585.16,False
1729946585.26,False
1729946585.36,True
1729946585.46,True
1729946585.56,True
1729946585.66,True
1729946585.76,True
1729946585.86,True
1729946585.96,True
1729946586.06,True
1729946586.16,True
1729946586.26,True
1729946586.36,True
1729946586.46,True
1729946586.56,True
1729946586.66,True
1729946586.76,True
1729946586.86,True
1729946586.96,False
1729946587.06,False
1729946587.16,False
1729946587.26,False
1729946587.36,False
1729946587.46,False
1729946587.56,False
1729946587.66,False
1729946587.76,False
1729946587.86,False
1729946587.96,False
1729946588.06,False
1729946588.16,False
1729946588.26,False
1729946588.36,False
1729946588.46,False
1729946588.56,False
1729946588.66,False
1729946588.76,False
1729946588.86,False
1729946588.96,False
1729946589.06,False
1729946589.16,False
1729946589.26,False
1729946589.36,False
1729946589.46,False
1729946589.56,False
1729946589.66,False
1729946589.76,False
1729946589.86,False
1729946589.96,False
1729946590.06,False
1729946590.16,False
1729946590.26,False
1729946590.36,False
1729946590.46,False
1729946590.56,False
1729946590.66,False
1729946590.76,False
1729946590.86,False
1729946590.96,False
1729946591.06,False
1729946591.16,False
1729946591.26,False
1729946591.36,False
1729946591.46,False
1729946591.56,False
1729946591.66,False
1729946591.76,False
1729946591.86,False
1729946591.96,False
1729946592.06,False
1729946592.16,False
1729946592.26,False
1729946592.36,False
1729946592.46,False
1729946592.56,False
1729946592.66,False
1729946592.76,False
1729946592.86,False
1729946592.96,False
1729946593.06,False
1729946593.16,False
1729946593.26,False
1729946593.36,False
1729946593.46,False
1729946593.56,False
1729946593.66,False
1729946593.76,False
1729946593.86,False
1729946593.96,False
1729946594.06,False
1729946594.16,False
1729946594.26,False
1729946594.36,False
1729946594.46,False
1729946594.56,False
1729946594.66,False
1729946594.76,False
1729946594.86,False
1729946594.96,False
1729946595.06,False
1729946595.16,False
1729946595.26,False
1729946595.36,False
1729946595.46,False
1729946595.56,False
1729946595.66,False
1729946595.76,False
1729946595.86,False
1729946595.96,False
1729946596.06,False
1729946596.16,False
1729946596.26,False
1729946596.36,False
1729946596.46,False
1729946596.56,False
1729946596.66,False
1729946596.76,False
1729946596.86,False
1729946596.96,False
1729946597.06,False
1729946597.16,False
1729946597.26,False
1729946597.36,False
1729946597.46,False
1729946597.56,False
1729946597.66,False
1729946597.76,False
1729946597.86,False
1729946597.96,False
1729946598.06,False
1729946598.16,False
1729946598.26,False
1729946598.36,False
1729946598.46,False
1729946598.56,False
1729946598.66,False
1729946598.76,False
1729946598.86,False
1729946598.96,False
1729946599.06,False
1729946599.16,False
1729946599.26,False
1729946599.36,False
1729946599.46,False
1729946599.56,False
1729946599.66,False
1729946599.76,False
1729946599.86,False
1729946599.96,False
1729946600.06,False
1729946600.16,False
1729946600.26,False
1729946600.36,False
1729946600.46,False
1729946600.56,False
1729946600.66,False
1729946600.76,False
1729946600.86,False
1729946600.96,False
1729946601.06,False
1729946601.16,False
1729946601.26,False
1729946601.36,False
1729946601.46,False
1729946601.56,False
1729946601.66,False
1729946601.76,False
1729946601.86,False
1729946601.96,False
1729946602.06,False
1729946602.16,False
1729946602.26,False
1729946602.36,False
1729946602.46,False
1729946602.56,False
1729946602.66,False
1729946602.76,False
1729946602.86,False
1729946602.96,False
1729946603.06,False
1729946603.16,False
1729946603.26,False
1729946603.36,False
1729946603.46,False
1729946603.56,False
1729946603.66,False
1729946603.76,True
1729946603.86,True
1729946603.96,True
1729946604.06,True
1729946604.16,True
1729946604.26,True
1729946604.36,True
1729946604.46,True
1729946604.56,True
1729946604.66,True
1729946604.76,True
1729946604.86,True
1729946604.96,True
1729946605.06,True
1729946605.16,True
1729946605.26,True
1729946605.36,False
1729946605.46,False
1729946605.56,False
1729946605.66,False
1729946605.76,False
1729946605.86,False
1729946605.96,False
1729946606.06,False
1729946606.16,False
1729946606.26,False
1729946606.36,False
1729946606.46,False
1729946606.56,False
1729946606.66,False
1729946606.76,False
1729946606.86,False
1729946606.96,False
1729946607.06,False
1729946607.16,False
1729946607.26,False
1729946607.36,False
1729946607.46,False
1729946607.56,False
1729946607.66,False
1729946607.76,False
1729946607.86,False
1729946607.96,False
1729946608.06,False
1729946608.16,False
1729946608.26,False
1729946608.36,False
1729946608.46,False
1729946608.56,False
1729946608.66,False
1729946608.76,False
1729946608.86,False
1729946608.96,False
1729946609.06,False
1729946609.16,False
1729946609.26,False
1729946609.36,False
1729946609.46,False
1729946609.56,False
1729946609.66,False
1729946609.76,False
1729946609.86,False
1729946609.96,False
1729946610.06,False
1729946610.16,False
1729946610.26,False
1729946610.36,False
1729946610.46,False
1729946610.56,False
1729946610.66,False
1729946610.76,False
1729946610.86,False
1729946610.96,False
1729946611.06,False
1729946611.16,False
1729946611.26,False
1729946611.36,False
1729946611.46,False
1729946611.56,False
1729946611.66,False
1729946611.76,False
1729946611.86,False
1729946611.96,False
1729946612.06,False
1729946612.16,False
1729946612.26,False
1729946612.36,False
1729946612.46,False
1729946612.56,False
1729946612.66,False
1729946612.76,False
1729946612.86,False
1729946612.96,False
1729946613.06,False
1729946613.16,False
1729946613.26,False
1729946613.36,False
1729946613.46,False
1729946613.56,False
1729946613.66,False
1729946613.76,False
1729946613.86,False
1729946613.96,False
1729946614.06,False
1729946614.16,False
1729946614.26,False
1729946614.36,False
1729946614.46,False
1729946614.56,False
1729946614.66,False
1729946614.76,False
1729946614.86,False
1729946614.96,False
1729946615.06,False
1729946615.16,False
1729946615.26,False
1729946615.36,False
1729946615.46,False
1729946615.56,False
1729946615.66,False
1729946615.76,False
1729946615.86,False
1729946615.96,False
1729946616.06,False
1729946616.16,False
1729946616.26,False
1729946616.36,False
1729946616.46,False
1729946616.56,False
1729946616.66,False
1729946616.76,False
1729946616.86,False
1729946616.96,False
1729946617.06,False
1729946617.16,False
1729946617.26,False
1729946617.36,False
1729946617.46,False
1729946617.56,False
1729946617.66,False
1729946617.76,False
1729946617.86,False
1729946617.96,False
1729946618.06,False
1729946618.16,False
1729946618.26,False
1729946618.36,False
1729946618.46,False
1729946618.56,False
1729946618.66,False
1729946618.76,False
1729946618.86,False
1729946618.96,False
1729946619.06,False
1729946619.16,False
1729946619.26,False
1729946619.36,False
1729946619.46,False
1729946619.56,False
1729946619.66,False
1729946619.76,False
1729946619.86,False
1729946619.96,False
1729946620.06,False
1729946620.16,False
1729946620.26,False
1729946620.36,False
1729946620.46,False
1729946620.56,False
1729946620.66,False
1729946620.76,False
1729946620.86,False
1729946620.96,False
1729946621.06,False
1729946621.16,False
1729946621.26,False
1729946621.36,False
1729946621.46,False
1729946621.56,False
1729946621.66,False
1729946621.76,False
1729946621.86,False
1729946621.96,False
1729946622.06,False
1729946622.16,False
1729946622.26,False
1729946622.36,False
1729946622.46,False
1729946622.56,False
1729946622.66,False
1729946622.76,False
1729946622.86,False
1729946622.96,False
1729946623.06,False
1729946623.16,False
1729946623.26,False
1729946623.36,False
1729946623.46,False
1729946623.56,False
1729946623.66,False
1729946623.76,False
1729946623.86,False
1729946623.96,False
1729946624.06,False
1729946624.16,False
1729946624.26,False
1729946624.36,False
1729946624.46,False
1729946624.56,False
1729946624.66,False
1729946624.76,False
1729946624.86,False
1729946624.96,False
1729946625.06,False
1729946625.16,False
1729946625.26,False
1729946625.36,False
1729946625.46,False
1729946625.56,False
1729946625.66,False
1729946625.76,False
1729946625.86,False
1729946625.96,False
1729946626.06,False
1729946626.16,False
1729946626.26,False
1729946626.36,False
1729946626.46,False
1729946626.56,False
1729946626.66,False
1729946626.76,False
1729946626.86,False
1729946626.96,False
1729946627.06,False
1729946627.16,False
1729946627.26,False
1729946627.36,False
1729946627.46,False
1729946627.56,False
1729946627.66,True
1729946627.76,True
1729946627.86,True
1729946627.96,True
1729946628.06,True
1729946628.16,True
1729946628.26,True
1729946628.36,True
1729946628.46,True
1729946628.56,True
1729946628.66,True
1729946628.76,True
1729946628.86,True
1729946628.96,True
1729946629.06,True
1729946629.16,True
1729946629.26,True
1729946629.36,True
1729946629.46,True
1729946629.56,True
1729946629.66,True
1729946629.76,True
1729946629.86,True
1729946629.96,True
1729946630.06,True
1729946630.16,True
1729946630.26,True
1729946630.36,True
1729946630.46,True
1729946630.56,True
1729946630.66,True
1729946630.76,True
1729946630.86,True
1729946630.96,True
1729946631.06,True
1729946631.16,True
1729946631.26,True
1729946631.36,True
1729946631.46,True
1729946631.56,False
1729946631.66,False
1729946631.76,False
1729946631.86,False
1729946631.96,False
1729946632.06,False
1729946632.16,False
1729946632.26,False
1729946632.36,False
1729946632.46,False
1729946632.56,False
1729946632.66,False
1729946632.76,False
1729946632.86,False
1729946632.96,False
1729946633.06,False
1729946633.16,False
1729946633.26,False
1729946633.36,False
1729946633.46,False
1729946633.56,False
1729946633.66,False
1729946633.76,False
1729946633.86,False
1729946633.96,False
1729946634.06,False
1729946634.16,False
1729946634.26,False
1729946634.36,False
1729946634.46,False
1729946634.56,False
1729946634.66,False
1729946634.76,False
1729946634.86,False
1729946634.96,False
1729946635.06,False
1729946635.16,False
1729946635.26,False
1729946635.36,False
1729946635.46,False
1729946635.56,False
1729946635.66,False
1729946635.76,False
1729946635.86,False
1729946635.96,False
1729946636.06,False
1729946636.16,False
1729946636.26,False
1729946636.36,False
1729946636.46,False
1729946636.56,False
1729946636.66,False
1729946636.76,False
1729946636.86,False
1729946636.96,False
1729946637.06,False
1729946637.16,False
1729946637.26,False
1729946637.36,False
1729946637.46,False
1729946637.56,False
1729946637.66,False
1729946637.76,False
1729946637.86,False
1729946637.96,False
1729946638.06,False
1729946638.16,False
1729946638.26,False
1729946638.36,False
1729946638.46,False
1729946638.56,False
1729946638.66,False
1729946638.76,False
1729946638.86,False
1729946638.96,False
1729946639.06,False
1729946639.16,False
1729946639.26,False
1729946639.36,False
1729946639.46,False
1729946639.56,False
1729946639.66,False
1729946639.76,False
1729946639.86,False
1729946639.96,False
1729946640.06,False
1729946640.16,False
1729946640.26,False
1729946640.36,False
1729946640.46,False
1729946640.56,False
1729946640.66,False
1729946640.76,False
1729946640.86,False
1729946640.96,False
1729946641.06,False
1729946641.16,True
1729946641.26,True
1729946641.36,True
1729946641.46,True
1729946641.56,True
1729946641.66,True
1729946641.76,False
1729946641.86,False
1729946641.96,False
1729946642.06,False
1729946642.16,False
1729946642.26,False
1729946642.36,False
1729946642.46,False
1729946642.56,False
1729946642.66,False
1729946642.76,False
1729946642.86,False
1729946642.96,False
1729946643.06,False
1729946643.16,False
1729946643.26,False
1729946643.36,False
1729946643.46,False
1729946643.56,False
1729946643.66,False
1729946643.76,False
1729946643.86,False
1729946643.96,False
1729946644.06,True
1729946644.16,True
1729946644.26,True
1729946644.36,True
1729946644.46,True
1729946644.56,True
1729946644.66,True
1729946644.76,True
1729946644.86,True
1729946644.96,True
1729946645.06,True
1729946645.16,True
1729946645.26,True
1729946645.36,True
1729946645.46,True
1729946645.56,False
1729946645.66,False
1729946645.76,False
1729946645.86,False
1729946645.96,False
1729946646.06,False
1729946646.16,False
1729946646.26,False
1729946646.36,False
1729946646.46,False
1729946646.56,False
1729946646.66,False
1729946646.76,False
1729946646.86,False
1729946646.96,False
1729946647.06,False
1729946647.16,False
1729946647.26,False
1729946647.36,False
1729946647.46,False
1729946647.56,False
1729946647.66,False
1729946647.76,False
1729946647.86,False
1729946647.96,False
1729946648.06,False
1729946648.16,False
1729946648.26,False
1729946648.36,False
1729946648.46,False
1729946648.56,False
1729946648.66,False
1729946648.76,False
1729946648.86,False
1729946648.96,False
1729946649.06,False
1729946649.16,False
1729946649.26,False
1729946649.36,False
1729946649.46,False
1729946649.56,True
1729946649.66,True
1729946649.76,True
1729946649.86,True
1729946649.96,True
1729946650.06,True
1729946650.16,False
1729946650.26,False
1729946650.36,False
1729946650.46,False
1729946650.56,False
1729946650.66,False
1729946650.76,False
1729946650.86,False
1729946650.96,False
1729946651.06,False
1729946651.16,False
1729946651.26,False
1729946651.36,False
1729946651.46,False
1729946651.56,False
1729946651.66,False
1729946651.76,False
1729946651.86,False
1729946651.96,False
1729946652.06,False
1729946652.16,False
1729946652.26,False
1729946652.36,False
1729946652.46,False
1729946652.56,False
1729946652.66,False
1729946652.76,False
1729946652.86,False
1729946652.96,False
1729946653.06,False
1729946653.16,False
1729946653.26,False
1729946653.36,False
1729946653.46,False
1729946653.56,False
1729946653.66,False
1729946653.76,False
1729946653.86,False
1729946653.96,False
1729946654.06,False
1729946654.16,False
1729946654.26,False
1729946654.36,False
1729946654.46,False
1729946654.56,False
1729946654.66,False
1729946654.76,False
1729946654.86,False
1729946654.96,False
1729946655.06,False
1729946655.16,False
1729946655.26,False
1729946655.36,False
1729946655.46,False
1729946655.56,False
1729946655.66,False
1729946655.76,False
1729946655.86,False
1729946655.96,False
1729946656.06,False
1729946656.16,False
1729946656.26,False
1729946656.36,False
1729946656.46,True
1729946656.56,True
1729946656.66,True
1729946656.76,True
1729946656.86,True
1729946656.96,True
1729946657.06,True
1729946657.16,True
1729946657.26,True
1729946657.36,True
1729946657.46,True
1729946657.56,True
1729946657.66,True
1729946657.76,True
1729946657.86,True
1729946657.96,True
1729946658.06,True
1729946658.16,True
1729946658.26,True
1729946658.36,True
1729946658.46,True
1729946658.56,True
1729946658.66,True
1729946658.76,True
1729946658.86,True
1729946658.96,True
1729946659.06,True
1729946659.16,True
1729946659.26,True
1729946659.36,True
1729946659.46,True
1729946659.56,True
1729946659.66,True
1729946659.76,True
1729946659.86,True
1729946659.96,False
1729946660.06,False
1729946660.16,False
1729946660.26,False
1729946660.36,False
1729946660.46,False
1729946660.56,False
1729946660.66,False
1729946660.76,False
1729946660.86,False
1729946660.96,False
1729946661.06,False
1729946661.16,False
1729946661.26,False
1729946661.36,False
1729946661.46,False
1729946661.56,False
1729946661.66,False
1729946661.76,False
1729946661.86,False
1729946661.96,False
1729946662.06,False
1729946662.16,False
1729946662.26,False
1729946662.36,False
1729946662.46,False
1729946662.56,False
1729946662.66,False
1729946662.76,False
1729946662.86,False
1729946662.96,False
1729946663.06,False
1729946663.16,False
1729946663.26,False
1729946663.36,False
1729946663.46,False
1729946663.56,False
1729946663.66,False
1729946663.76,False
1729946663.86,False
1729946663.96,False
1729946664.06,False
1729946664.16,False
1729946664.26,False
1729946664.36,False
1729946664.46,False
1729946664.56,False
1729946664.66,False
1729946664.76,False
1729946664.86,False
1729946664.96,False
1729946665.06,False
1729946665.16,False
1729946665.26,False
1729946665.36,False
1729946665.46,False
1729946665.56,False
1729946665.66,False
1729946665.76,False
1729946665.86,False
1729946665.96,False
1729946666.06,False
1729946666.16,False
1729946666.26,False
1729946666.36,False
1729946666.46,False
1729946666.56,False
1729946666.66,False
1729946666.76,False
1729946666.86,False
1729946666.96,False
1729946667.06,False
1729946667.16,False
1729946667.26,False
1729946667.36,False
1729946667.46,False
1729946667.56,False
1729946667.66,False
1729946667.76,False
1729946667.86,False
1729946667.96,True
1729946668.06,True
1729946668.16,True
1729946668.26,True
1729946668.36,True
1729946668.46,True
1729946668.56,True
1729946668.66,True
1729946668.76,True
1729946668.86,True
1729946668.96,True
1729946669.06,True
1729946669.16,True
1729946669.26,True
1729946669.36,True
1729946669.46,True
1729946669.56,True
1729946669.66,True
1729946669.76,True
1729946669.86,True
1729946669.96,True
1729946670.06,True
1729946670.16,True
1729946670.26,True
1729946670.36,True
1729946670.46,True
1729946670.56,True
1729946670.66,True
1729946670.76,True
1729946670.86,True
1729946670.96,True
1729946671.06,False
1729946671.16,False
1729946671.26,False
1729946671.36,False
1729946671.46,False
1729946671.56,False
1729946671.66,False
1729946671.76,False
1729946671.86,False
1729946671.96,False
1729946672.06,False
1729946672.16,False
1729946672.26,False
1729946672.36,False
1729946672.46,False
1729946672.56,False
1729946672.66,False
1729946672.76,False
1729946672.86,False
1729946672.96,False
1729946673.06,False
1729946673.16,False
1729946673.26,False
1729946673.36,False
1729946673.46,False
1729946673.56,False
1729946673.66,False
1729946673.76,False
1729946673.86,False
1729946673.96,False
1729946674.06,False
1729946674.16,False
1729946674.26,False
1729946674.36,False
1729946674.46,False
1729946674.56,False
1729946674.66,False
1729946674.76,False
1729946674.86,False
1729946674.96,False
1729946675.06,False
1729946675.16,False
1729946675.26,False
1729946675.36,False
1729946675.46,False
1729946675.56,False
1729946675.66,False
1729946675.76,False
1729946675.86,False
1729946675.96,False
1729946676.06,False
1729946676.16,False
1729946676.26,False
1729946676.36,False
1729946676.46,False
1729946676.56,False
1729946676.66,False
1729946676.76,False
1729946676.86,False
1729946676.96,False
1729946677.06,False
1729946677.16,False
1729946677.26,False
1729946677.36,False
1729946677.46,False
1729946677.56,False
1729946677.66,False
1729946677.76,False
1729946677.86,False
1729946677.96,False
1729946678.06,False
1729946678.16,False
1729946678.26,False
1729946678.36,False
1729946678.46,False
1729946678.56,False
1729946678.66,False
1729946678.76,False
1729946678.86,False
1729946678.96,False
1729946679.06,False
1729946679.16,False
1729946679.26,False
1729946679.36,False
1729946679.46,False
1729946679.56,False
1729946679.66,False
1729946679.76,False
1729946679.86,False
1729946679.96,False
1729946680.06,False
1729946680.16,False
1729946680.26,False
1729946680.36,False
1729946680.46,False
1729946680.56,False
1729946680.66,False
1729946680.76,False
1729946680.86,False
1729946680.96,False
1729946681.06,False
1729946681.16,False
1729946681.26,False
1729946681.36,False
1729946681.46,False
1729946681.56,False
1729946681.66,False
1729946681.76,False
1729946681.86,False
1729946681.96,False
1729946682.06,False
1729946682.16,False
1729946682.26,False
1729946682.36,False
1729946682.46,False
1729946682.56,False
1729946682.66,False
1729946682.76,False
1729946682.86,False
1729946682.96,False
1729946683.06,False
1729946683.16,False
1729946683.26,False
1729946683.36,False
1729946683.46,False
1729946683.56,False
1729946683.66,False
1729946683.76,False
1729946683.86,False
1729946683.96,False
1729946684.06,False
1729946684.16,False
1729946684.26,False
1729946684.36,False
1729946684.46,False
1729946684.56,False
1729946684.66,False
1729946684.76,False
1729946684.86,False
1729946684.96,False
1729946685.06,False
1729946685.16,False
1729946685.26,False
1729946685.36,False
1729946685.46,False
1729946685.56,False
1729946685.66,False
1729946685.76,False
1729946685.86,False
1729946685.96,False
1729946686.06,False
1729946686.16,False
1729946686.26,False
1729946686.36,False
1729946686.46,False
1729946686.56,False
1729946686.66,False
1729946686.76,False
1729946686.86,False
1729946686.96,False
1729946687.06,False
1729946687.16,False
1729946687.26,False
1729946687.36,False
1729946687.46,False
1729946687.56,False
1729946687.66,False
1729946687.76,False
1729946687.86,False
1729946687.96,False
1729946688.06,False
1729946688.16,False
1729946688.26,False
1729946688.36,False
1729946688.46,False
1729946688.56,False
1729946688.66,False
1729946688.76,False
1729946688.86,False
1729946688.96,False
1729946689.06,False
1729946689.16,False
1729946689.26,False
1729946689.36,False
1729946689.46,False
1729946689.56,False
1729946689.66,False
1729946689.76,False
1729946689.86,False
1729946689.96,False
1729946690.06,False
1729946690.16,False
1729946690.26,False
1729946690.36,False
1729946690.46,False
1729946690.56,False
1729946690.66,False
1729946690.76,False
1729946690.86,False
1729946690.96,False
1729946691.06,False
1729946691.16,False
1729946691.26,False
1729946691.36,False
1729946691.46,False
1729946691.56,False
1729946691.66,False
1729946691.76,False
1729946691.86,False
1729946691.96,False
1729946692.06,False
1729946692.16,False
1729946692.26,False
1729946692.36,False
1729946692.46,False
1729946692.56,False
1729946692.66,False
