Time,Bitrate,Jitter,Datagrams,Delay
1729949146.26,20.8,1.322,0.0,4.38
1729949146.36,17.6,1.171,0.0,2.17
1729949146.46,22.4,1.203,0.0,2.98
1729949146.56,19.2,1.477,0.0,3.37
1729949146.66,20.8,1.262,0.0,2.76
1729949146.76,19.2,1.521,0.0,3.72
1729949146.86,19.2,1.271,0.0,3.25
1729949146.96,20.8,1.378,0.0,4.56
1729949147.06,19.2,1.623,0.0,4.53
1729949147.16,20.8,1.834,0.0,3.6
1729949147.26,19.2,1.576,0.0,5.55
1729949147.36,20.8,1.591,0.0,3.86
1729949147.46,19.2,1.495,0.0,3.89
1729949147.56,20.8,1.535,0.0,4.03
1729949147.66,19.2,1.589,0.0,2.92
1729949147.76,20.8,1.604,0.0,4.05
1729949147.86,19.2,1.389,0.0,3.62
1729949147.96,20.8,1.748,0.0,4.28
1729949148.06,19.2,1.657,0.0,2.24
1729949148.16,20.8,1.817,0.0,3.42
1729949148.26,19.2,1.518,0.0,4.75
1729949148.36,20.8,1.374,0.0,2.61
1729949148.46,19.2,1.6,0.0,4.38
1729949148.56,20.8,1.509,0.0,2.86
1729949148.66,19.2,1.762,0.0,2.42
1729949148.76,20.8,1.568,0.0,3.47
1729949148.86,19.2,1.324,0.0,2.96
1729949148.96,20.8,1.361,0.0,3.5
1729949149.06,19.2,1.348,0.0,3.06
1729949149.16,20.8,1.29,0.0,3.86
1729949149.26,19.2,1.337,0.0,3.91
1729949149.36,19.2,1.103,0.0,4.57
1729949149.46,20.8,1.557,0.0,8.31
1729949149.56,19.2,1.194,0.0,9.67
1729949149.66,20.8,1.4,0.0,5.73
1729949149.76,20.8,1.386,0.0,8.17
1729949149.86,19.2,1.492,0.0,10.8
1729949149.96,20.8,1.538,0.0,11.3
1729949150.06,19.2,1.377,0.0,12.0
1729949150.16,20.8,1.335,0.0,6.12
1729949150.26,19.2,1.435,0.0,8.3
1729949150.36,20.8,1.375,0.0,10.2
1729949150.46,20.8,1.173,0.0,9.71
1729949150.56,19.2,1.244,0.0,5.45
1729949150.66,20.8,1.28,0.0,5.22
1729949150.76,19.2,1.098,0.0,6.54
1729949150.86,20.8,1.151,0.0,5.52
1729949150.96,19.2,1.068,0.0,7.9
1729949151.06,20.8,1.121,0.0,5.01
1729949151.16,19.2,1.111,0.0,6.44
1729949151.26,20.8,1.021,0.0,8.97
1729949151.36,19.2,1.159,0.0,10.5
1729949151.46,20.8,1.092,0.0,10.2
1729949151.56,19.2,1.242,0.0,10.5
1729949151.66,20.8,1.489,0.0,11.0
1729949151.76,19.2,1.576,0.0,15.0
1729949151.86,20.8,1.703,0.0,14.9
1729949151.96,19.2,1.406,0.0,12.9
1729949152.06,20.8,1.431,0.0,8.89
1729949152.16,19.2,1.549,0.0,2.41
1729949152.26,20.8,1.493,0.0,4.45
1729949152.36,19.2,1.494,0.0,2.83
1729949152.46,20.8,1.246,0.0,3.58
1729949152.56,19.2,1.438,0.0,4.02
1729949152.66,19.2,1.69,0.0,2.81
1729949152.76,20.8,1.828,0.0,4.2
1729949152.86,19.2,1.92,0.0,2.87
1729949152.96,20.8,1.587,0.0,4.88
1729949153.06,20.8,1.567,0.0,4.41
1729949153.16,19.2,1.81,0.0,4.25
1729949153.26,20.8,1.901,0.0,5.04
1729949153.36,19.2,1.856,0.0,3.92
1729949153.46,20.8,1.603,0.0,6.35
1729949153.56,19.2,1.702,0.0,4.14
1729949153.66,19.2,1.75,0.0,5.01
1729949153.76,19.2,1.293,0.0,4.56
1729949153.86,20.8,1.418,0.0,4.32
1729949153.96,20.8,1.23,0.0,6.34
1729949154.06,12.8,1.211,0.3333333333333333,3.53
1729949154.16,16.0,1.069,0.2307692307692307,3.37
1729949154.26,11.2,1.274,0.4166666666666667,2.33
1729949154.36,14.4,1.569,0.3076923076923077,2.03
1729949154.46,12.8,1.665,0.3846153846153846,3.28
1729949154.56,14.4,1.639,0.25,2.0
1729949154.66,12.8,1.13,0.3846153846153846,3.61
1729949154.76,11.2,1.52,0.3,1.65
1729949154.86,12.8,1.11,0.4666666666666667,NA
1729949154.96,12.8,1.237,0.1111111111111111,3.67
1729949155.06,16.0,1.234,0.375,NA
1729949155.16,17.6,1.135,0.0833333333333333,1.73
1729949155.26,11.2,0.956,0.4615384615384615,2.54
1729949155.36,11.2,1.267,0.4166666666666667,NA
1729949155.46,17.6,1.093,0.1538461538461538,2.14
1729949155.56,11.2,0.791,0.4166666666666667,4.5
1729949155.66,17.6,1.173,0.1538461538461538,2.1
1729949155.76,16.0,1.518,0.1666666666666666,NA
1729949155.86,16.0,1.449,0.1666666666666666,NA
1729949155.96,14.4,1.307,0.3076923076923077,4.08
1729949156.06,12.8,1.768,0.3846153846153846,NA
1729949156.16,19.2,1.456,0.0,NA
1729949156.26,14.4,1.535,0.3076923076923077,NA
1729949156.36,14.4,1.744,0.25,NA
1729949156.46,14.4,1.932,0.25,NA
1729949156.56,17.6,1.737,0.1538461538461538,2.92
1729949156.66,16.0,1.538,0.2307692307692307,NA
1729949156.76,16.0,1.651,0.1666666666666666,NA
1729949156.86,14.4,1.806,0.3076923076923077,3.19
1729949156.96,14.4,1.479,0.1818181818181818,NA
1729949157.06,19.2,1.287,0.1428571428571428,1.78
1729949157.16,12.8,1.113,0.2727272727272727,NA
1729949157.26,14.4,1.476,0.3076923076923077,NA
1729949157.36,16.0,1.753,0.2307692307692307,2.86
1729949157.46,19.2,1.52,0.0,1.58
1729949157.56,19.2,1.373,0.0,2.4
1729949157.66,20.8,1.278,0.0,4.8
1729949157.76,19.2,1.483,0.0,1.88
1729949157.86,20.8,1.566,0.0,5.22
1729949157.96,19.2,1.081,0.0,2.15
1729949158.06,20.8,1.186,0.0,3.92
1729949158.16,19.2,1.059,0.0,2.76
1729949158.26,20.8,1.188,0.0,2.05
1729949158.36,19.2,1.559,0.0,6.16
1729949158.46,22.3,1.093,0.0,3.09
1729949158.56,19.2,1.062,0.0,7.15
1729949158.66,20.8,0.913,0.0,2.74
1729949158.76,19.2,1.164,0.0,2.85
1729949158.86,19.2,1.256,0.0,6.74
1729949158.96,20.8,1.268,0.0,4.08
1729949159.06,20.8,1.179,0.0,10.7
1729949159.16,19.2,0.979,0.0,7.53
1729949159.26,19.2,1.27,0.0,6.52
1729949159.36,20.8,1.387,0.0,12.4
1729949159.46,20.8,1.349,0.0,10.8
1729949159.56,19.2,1.398,0.0,11.5
1729949159.66,20.8,1.199,0.0,13.7
1729949159.76,19.2,1.248,0.0,10.6
1729949159.86,20.8,1.335,0.0,8.98
1729949159.96,19.2,1.439,0.0,11.4
1729949160.06,19.2,1.429,0.0,12.3
1729949160.16,20.8,1.431,0.0,12.5
1729949160.26,19.2,1.57,0.0,13.3
1729949160.36,20.8,1.563,0.0,7.57
1729949160.46,19.2,2.037,0.0,1.84
1729949160.56,20.8,1.53,0.0,3.02
1729949160.66,19.2,1.497,0.0,1.44
1729949160.76,20.8,1.438,0.0,1.94
1729949160.86,19.2,1.644,0.0,2.3
1729949160.96,20.8,1.643,0.0,1.83
1729949161.06,20.8,1.425,0.0,3.43
1729949161.16,19.2,1.369,0.0,1.68
1729949161.26,19.2,1.334,0.0,2.74
1729949161.36,20.8,1.565,0.0,2.41
1729949161.46,17.6,1.484,0.0,1.6
1729949161.56,12.8,1.445,0.4285714285714285,3.46
1729949161.66,16.0,1.505,0.1666666666666666,NA
1729949161.76,16.0,1.612,0.2307692307692307,1.94
1729949161.86,16.0,1.613,0.1666666666666666,NA
1729949161.96,11.2,1.615,0.4166666666666667,3.42
1729949162.06,16.0,1.571,0.2307692307692307,NA
1729949162.16,17.6,1.448,0.1538461538461538,NA
1729949162.26,17.6,1.353,0.0833333333333333,1.84
1729949162.36,14.4,1.122,0.25,NA
1729949162.46,14.4,1.249,0.3076923076923077,NA
1729949162.56,16.0,1.3,0.2307692307692307,3.61
1729949162.66,12.8,1.305,0.3846153846153846,1.76
1729949162.76,17.6,1.181,0.0833333333333333,2.37
1729949162.86,16.0,1.208,0.2307692307692307,NA
1729949162.96,16.0,1.446,0.1666666666666666,1.91
1729949163.06,11.2,1.582,0.4615384615384615,2.98
1729949163.16,14.4,1.506,0.25,1.58
1729949163.26,11.2,1.213,0.3636363636363636,NA
1729949163.36,14.4,1.16,0.3571428571428571,NA
1729949163.46,17.6,1.136,0.1538461538461538,3.4
1729949163.56,16.0,1.475,0.1666666666666666,3.44
1729949163.66,9.6,1.111,0.5384615384615384,2.01
1729949163.76,12.8,0.995,0.2727272727272727,2.52
1729949163.86,16.0,1.312,0.2857142857142857,NA
1729949163.96,19.2,1.225,0.0,3.13
1729949164.06,16.0,1.304,0.0909090909090909,1.58
1729949164.16,17.6,1.321,0.2142857142857142,2.5
1729949164.26,16.0,1.256,0.2307692307692307,NA
1729949164.36,17.6,1.224,0.0,NA
1729949164.46,19.2,1.353,0.0769230769230769,2.94
1729949164.56,14.4,1.419,0.3076923076923077,NA
1729949164.66,19.2,1.278,0.0,NA
1729949164.76,20.8,1.08,0.0,2.86
1729949164.86,20.8,1.128,0.0,4.06
1729949164.96,19.2,1.322,0.0,1.67
1729949165.06,20.8,1.503,0.0,2.26
1729949165.16,19.2,1.249,0.0,4.02
1729949165.26,20.8,1.095,0.0,2.61
1729949165.36,19.2,1.207,0.0,4.2
1729949165.46,20.8,1.464,0.0,8.76
1729949165.56,19.2,1.557,0.0,3.2
1729949165.66,20.8,1.517,0.0,2.9
1729949165.76,17.5,1.33,0.0,3.36
1729949165.86,22.5,1.396,0.0,5.05
1729949165.96,19.2,1.56,0.0,9.59
1729949166.06,19.2,1.803,0.0,4.5
1729949166.16,19.2,1.5,0.0,2.83
1729949166.26,20.8,1.385,0.0,3.75
1729949166.36,20.8,1.298,0.0,10.3
1729949166.46,19.2,1.272,0.0,2.49
1729949166.56,19.2,1.207,0.0,4.98
1729949166.66,20.8,1.062,0.0,4.13
1729949166.76,20.8,1.054,0.0,6.1
1729949166.86,19.2,0.95,0.0,9.96
1729949166.96,20.8,0.868,0.0,6.71
1729949167.06,20.8,1.048,0.0,6.84
1729949167.16,19.2,1.401,0.0,9.05
1729949167.26,20.8,1.247,0.0,14.3
1729949167.36,19.2,1.071,0.0,9.62
1729949167.46,20.8,0.891,0.0,9.56
1729949167.56,19.2,1.047,0.0,9.86
1729949167.66,20.8,1.031,0.0,13.6
1729949167.76,19.2,1.044,0.0,14.6
1729949167.86,20.8,1.127,0.0,16.8
1729949167.96,19.2,1.273,0.0,14.0
1729949168.06,20.8,1.268,0.0,3.18
1729949168.16,19.2,1.347,0.0,2.53
1729949168.26,20.8,1.121,0.0,4.22
1729949168.36,19.2,1.049,0.0,1.88
1729949168.46,20.8,1.103,0.0,3.56
1729949168.56,17.6,1.39,0.0833333333333333,4.13
1729949168.66,14.4,1.513,0.3076923076923077,NA
1729949168.76,14.4,1.408,0.25,3.62
1729949168.86,12.8,1.337,0.2727272727272727,1.61
1729949168.96,16.0,1.338,0.2857142857142857,2.31
1729949169.06,16.0,1.35,0.2307692307692307,2.77
1729949169.16,8.0,1.798,0.5454545454545454,NA
1729949169.26,12.8,1.684,0.3846153846153846,4.31
1729949169.36,12.8,1.404,0.2727272727272727,NA
1729949169.46,17.6,1.349,0.2666666666666666,1.88
1729949169.56,17.6,1.552,0.0833333333333333,3.35
1729949169.66,17.6,1.719,0.1538461538461538,2.1
1729949169.76,14.4,1.569,0.1818181818181818,NA
1729949169.86,16.0,1.358,0.1666666666666666,4.1
1729949169.96,17.6,1.425,0.2142857142857142,1.9
1729949170.06,11.2,1.764,0.4615384615384615,NA
1729949170.16,16.0,1.564,0.0909090909090909,NA
1729949170.26,9.6,1.403,0.5714285714285714,NA
1729949170.36,14.4,1.349,0.25,NA
1729949170.46,16.0,1.472,0.2307692307692307,4.05
1729949170.56,16.0,1.554,0.1666666666666666,NA
1729949170.66,14.4,1.482,0.25,1.78
1729949170.76,12.8,1.185,0.3333333333333333,2.92
1729949170.86,14.4,0.875,0.25,1.68
1729949170.96,12.8,0.684,0.3846153846153846,NA
1729949171.06,14.4,0.909,0.3076923076923077,NA
1729949171.16,16.0,1.277,0.2307692307692307,NA
1729949171.26,14.4,1.417,0.3076923076923077,5.13
1729949171.36,14.4,1.377,0.25,NA
1729949171.46,14.4,1.162,0.1818181818181818,NA
1729949171.56,12.8,1.464,0.4285714285714285,2.3
1729949171.66,20.8,1.564,0.0,5.41
1729949171.76,19.2,1.391,0.0,5.2
1729949171.86,19.2,1.222,0.0,4.19
1729949171.96,20.8,1.157,0.0,5.78
1729949172.06,19.2,1.128,0.0,3.38
1729949172.16,20.8,1.193,0.0,5.22
1729949172.26,19.2,1.237,0.0,3.72
1729949172.36,20.8,1.176,0.0,4.72
1729949172.46,20.8,1.217,0.0,4.19
1729949172.56,19.2,1.258,0.0,3.78
1729949172.66,20.8,1.455,0.0,6.44
1729949172.76,19.2,1.42,0.0,3.81
1729949172.86,20.8,1.33,0.0,NA
1729949172.96,19.2,1.228,0.0,4.46
1729949173.06,20.8,1.212,0.0,4.0
1729949173.16,19.2,1.528,0.0,4.3
1729949173.26,20.8,1.49,0.0,4.66
1729949173.36,19.2,1.502,0.0,NA
1729949173.46,20.8,1.487,0.0,4.78
1729949173.56,19.2,1.386,0.0,5.28
1729949173.66,19.2,1.393,0.0,4.79
1729949173.76,20.8,1.376,0.0,NA
1729949173.86,19.2,1.239,0.0,8.36
1729949173.96,20.8,0.958,0.0,5.99
1729949174.06,19.2,1.072,0.0,7.4
1729949174.16,19.2,1.208,0.0,9.08
1729949174.26,20.8,1.281,0.0,10.2
1729949174.36,19.2,1.297,0.0,13.2
1729949174.46,20.8,1.305,0.0,14.3
1729949174.56,19.2,1.433,0.0,16.7
1729949174.66,20.8,1.686,0.0,14.4
1729949174.76,19.2,1.674,0.0,15.0
1729949174.86,20.8,1.633,0.0,16.9
1729949174.96,19.2,1.268,0.0,19.5
1729949175.06,20.8,1.485,0.0,15.6
1729949175.16,19.2,2.005,0.0,14.4
1729949175.26,20.8,1.565,0.0,14.2
1729949175.36,20.8,1.554,0.0,16.1
1729949175.46,19.2,1.501,0.0,20.1
1729949175.56,20.8,1.466,0.0,17.4
1729949175.66,19.2,1.442,0.0,17.3
1729949175.76,20.8,1.511,0.0,16.0
1729949175.86,19.2,1.31,0.0,15.8
1729949175.96,20.8,1.298,0.0,12.7
1729949176.06,19.2,1.234,0.0,11.4
1729949176.16,20.8,1.483,0.0,5.78
1729949176.26,19.2,1.433,0.0,7.05
1729949176.36,20.8,1.484,0.0,11.6
1729949176.46,19.2,1.358,0.0,6.14
1729949176.56,20.8,1.43,0.0,8.59
1729949176.66,19.2,1.31,0.0,5.77
1729949176.76,20.8,1.432,0.0,4.42
1729949176.86,19.2,1.415,0.0,3.14
1729949176.96,20.8,1.225,0.0,4.69
1729949177.06,19.2,1.087,0.0,4.69
1729949177.16,20.8,0.981,0.0,4.16
1729949177.26,20.8,1.124,0.0,5.47
1729949177.36,19.2,1.12,0.0,7.1
1729949177.46,20.8,1.136,0.0,4.05
1729949177.56,19.2,1.462,0.0,5.63
1729949177.66,20.8,1.278,0.0,6.0
1729949177.76,19.2,1.306,0.0,7.21
1729949177.86,20.8,1.318,0.0,3.65
1729949177.96,19.2,1.234,0.0,5.97
1729949178.06,20.8,1.535,0.0,2.31
1729949178.16,19.2,1.429,0.0,4.53
1729949178.26,20.8,1.409,0.0,2.08
1729949178.36,19.2,1.592,0.0,2.2
1729949178.46,20.8,1.586,0.0,3.94
1729949178.56,19.2,1.787,0.0,1.92
1729949178.66,12.8,1.232,0.3846153846153846,3.87
1729949178.76,16.0,1.513,0.1666666666666666,NA
1729949178.86,14.4,1.552,0.3076923076923077,2.2
1729949178.96,14.4,1.567,0.25,2.34
1729949179.06,12.8,1.332,0.3846153846153846,NA
1729949179.16,12.8,1.087,0.2,2.14
1729949179.26,12.8,1.171,0.4285714285714285,NA
1729949179.36,12.8,1.126,0.3333333333333333,4.34
1729949179.46,12.8,1.271,0.3846153846153846,1.63
1729949179.56,14.4,1.276,0.3076923076923077,2.12
1729949179.66,11.2,1.103,0.4166666666666667,2.24
1729949179.76,16.0,1.13,0.2307692307692307,3.03
1729949179.86,16.0,1.182,0.2307692307692307,2.72
1729949179.96,17.6,1.304,0.0833333333333333,NA
1729949180.06,16.0,1.267,0.2307692307692307,NA
1729949180.16,19.2,1.154,0.0,3.94
1729949180.26,9.59,1.067,0.5384615384615384,2.27
1729949180.36,16.0,0.951,0.1666666666666666,3.78
1729949180.46,16.0,1.099,0.2307692307692307,1.85
1729949180.56,16.0,0.856,0.1666666666666666,NA
1729949180.66,11.2,0.694,0.4615384615384615,NA
1729949180.76,14.4,1.014,0.25,4.56
1729949180.86,20.8,1.19,0.0,4.43
1729949180.96,14.4,1.013,0.25,5.17
1729949181.06,16.0,0.756,0.2307692307692307,5.28
1729949181.16,16.0,0.93,0.1666666666666666,NA
1729949181.26,11.2,0.897,0.4166666666666667,6.48
1729949181.36,11.2,1.521,0.4615384615384615,2.71
1729949181.46,14.4,1.514,0.1818181818181818,9.31
1729949181.56,11.2,1.404,0.5,7.08
1729949181.66,16.0,1.139,0.1666666666666666,NA
1729949181.76,12.8,1.093,0.3846153846153846,6.65
1729949181.86,16.0,1.562,0.1666666666666666,NA
1729949181.96,14.4,1.355,0.3076923076923077,17.6
1729949182.06,19.2,1.275,0.0,NA
1729949182.16,20.8,1.259,0.0,13.9
1729949182.26,19.2,1.182,0.0,15.1
1729949182.36,19.2,1.453,0.0,15.9
1729949182.46,20.8,1.408,0.0,23.6
1729949182.56,19.2,1.437,0.0,15.8
1729949182.66,20.8,1.267,0.0,17.2
1729949182.76,19.2,1.223,0.0,18.9
1729949182.86,20.8,1.465,0.0,17.6
1729949182.96,19.2,1.344,0.0,3.3
1729949183.06,20.8,1.442,0.0,4.8
1729949183.16,19.2,1.532,0.0,12.6
1729949183.26,20.8,1.36,0.0,8.65
1729949183.36,19.2,1.363,0.0,15.0
1729949183.46,20.8,1.351,0.0,4.6
1729949183.56,19.2,1.117,0.0,6.36
1729949183.66,20.8,1.106,0.0,3.25
1729949183.76,19.2,1.247,0.0,5.18
1729949183.86,20.8,1.051,0.0,9.53
1729949183.96,20.8,1.353,0.0,4.2
1729949184.06,19.2,1.319,0.0,6.55
1729949184.16,20.8,1.206,0.0,4.07
1729949184.26,19.2,1.182,0.0,6.59
1729949184.36,20.8,0.908,0.0,10.7
1729949184.46,19.2,1.101,0.0,5.22
1729949184.56,20.8,1.395,0.0,7.85
1729949184.66,20.8,1.148,0.0,4.48
1729949184.76,19.2,1.114,0.0,6.13
1729949184.86,20.8,1.098,0.0,NA
1729949184.96,19.2,1.299,0.0,5.22
1729949185.06,19.2,1.227,0.0,6.01
1729949185.16,19.2,1.141,0.0,5.23
1729949185.26,19.2,1.127,0.0,6.82
1729949185.36,20.8,1.11,0.0,NA
1729949185.46,19.2,1.387,0.0,6.5
1729949185.56,20.8,1.31,0.0,7.93
1729949185.66,19.2,1.222,0.0,5.77
1729949185.76,20.8,1.293,0.0,6.18
1729949185.86,19.2,1.211,0.0,NA
1729949185.96,20.8,1.492,0.0,6.27
1729949186.06,19.2,1.496,0.0,8.59
1729949186.16,20.8,1.758,0.0,7.09
1729949186.26,19.2,1.55,0.0,NA
1729949186.36,20.8,1.564,0.0,8.89
1729949186.46,19.2,1.674,0.0,NA
1729949186.56,20.8,1.75,0.0,7.89
1729949186.66,19.2,1.385,0.0,8.9
1729949186.76,20.8,1.363,0.0,8.05
1729949186.86,19.2,1.394,0.0,6.57
1729949186.96,20.7,1.703,0.0,7.6
1729949187.06,19.3,1.644,0.0,8.0
1729949187.16,20.8,1.49,0.0,8.63
1729949187.26,19.2,1.35,0.0,8.21
1729949187.36,20.8,1.273,0.0,12.4
1729949187.46,19.2,1.436,0.0,8.9
1729949187.56,20.8,1.405,0.0,10.3
1729949187.66,19.2,1.496,0.0,15.7
1729949187.76,19.2,1.144,0.0,13.6
1729949187.86,20.8,1.307,0.0,14.1
1729949187.96,19.2,1.108,0.0,16.1
1729949188.06,20.8,1.368,0.0,16.6
1729949188.16,20.8,1.19,0.0,19.3
1729949188.26,19.2,1.266,0.0,18.8
1729949188.36,20.8,1.148,0.0,18.0
1729949188.46,20.8,1.065,0.0,19.4
1729949188.56,19.2,1.209,0.0,19.4
1729949188.66,20.8,1.165,0.0,19.5
1729949188.76,19.2,1.298,0.0,16.4
1729949188.86,20.8,1.075,0.0,14.5
1729949188.96,19.2,1.327,0.0,11.9
1729949189.06,20.8,1.438,0.0,6.85
1729949189.16,19.2,1.239,0.0,7.88
1729949189.26,20.8,1.239,0.0,5.81
1729949189.36,19.2,1.081,0.0,8.34
1729949189.46,20.8,1.192,0.0,7.22
1729949189.56,19.2,1.327,0.0,7.82
1729949189.66,20.8,1.638,0.0,8.85
1729949189.76,19.2,1.527,0.0,8.1
1729949189.86,20.8,1.327,0.0,9.35
1729949189.96,19.2,1.233,0.0,8.61
1729949190.06,20.8,1.626,0.0,7.56
1729949190.16,19.2,1.512,0.0,7.95
1729949190.26,20.8,1.277,0.0,7.55
1729949190.36,19.2,1.306,0.0,8.06
1729949190.46,20.8,1.402,0.0,8.57
1729949190.56,19.2,1.597,0.0,7.63
1729949190.66,20.8,1.543,0.0,7.33
1729949190.76,19.2,1.428,0.0,6.36
1729949190.86,20.8,1.329,0.0,7.83
1729949190.96,19.2,1.329,0.0,8.13
1729949191.06,20.8,1.527,0.0,8.02
1729949191.16,19.2,1.781,0.0,7.76
1729949191.26,20.8,1.672,0.0,7.64
1729949191.36,19.2,1.639,0.0,8.04
1729949191.46,20.8,1.935,0.0,7.69
1729949191.56,19.2,1.761,0.0,8.91
1729949191.66,20.8,1.973,0.0,8.38
1729949191.76,19.2,1.829,0.0,8.5
1729949191.86,20.8,1.681,0.0,9.47
1729949191.96,19.2,1.485,0.0,9.06
1729949192.06,19.2,1.534,0.0,9.06
1729949192.16,19.2,1.536,0.0,8.95
1729949192.26,20.8,1.418,0.0,10.6
1729949192.36,20.8,1.484,0.0,9.17
1729949192.46,19.2,1.289,0.0,7.84
1729949192.56,20.8,1.132,0.0,9.26
1729949192.66,19.2,1.479,0.0,8.7
1729949192.76,20.8,1.42,0.0,12.6
1729949192.86,20.8,1.369,0.0,8.65
1729949192.96,19.2,1.209,0.0,8.42
1729949193.06,20.8,1.206,0.0,9.14
1729949193.16,19.2,1.53,0.0,8.9
1729949193.26,20.8,1.451,0.0,13.4
1729949193.36,19.2,1.5,0.0,9.17
1729949193.46,20.8,1.202,0.0,9.84
1729949193.56,19.2,1.179,0.0,10.9
1729949193.66,20.8,1.627,0.0,11.2
1729949193.76,19.2,1.478,0.0,20.9
1729949193.86,19.2,1.286,0.0,16.3
1729949193.96,20.8,1.506,0.0,18.3
1729949194.06,20.8,1.324,0.0,17.0
1729949194.16,19.2,1.735,0.0,15.2
1729949194.26,20.8,1.579,0.0,24.4
1729949194.36,17.6,1.636,0.0,18.5
1729949194.46,22.4,1.759,0.0,22.7
1729949194.56,19.2,1.647,0.0,19.4
1729949194.66,20.8,1.735,0.0,20.9
1729949194.76,19.2,1.81,0.0,22.5
1729949194.86,20.8,1.614,0.0,18.7
1729949194.96,19.2,1.444,0.0,16.2
1729949195.06,20.8,1.505,0.0,11.6
1729949195.16,19.2,1.516,0.0,13.6
1729949195.26,19.2,1.197,0.0,19.3
1729949195.36,20.8,1.56,0.0,9.18
1729949195.46,20.8,1.394,0.0,10.1
1729949195.56,19.2,1.176,0.0,9.04
1729949195.66,19.2,1.394,0.0,9.34
1729949195.76,19.2,1.704,0.0,16.7
1729949195.86,20.8,1.721,0.0,9.46
1729949195.96,20.8,1.455,0.0,9.52
1729949196.06,19.2,1.323,0.0,8.85
1729949196.16,19.2,1.656,0.0,8.78
1729949196.26,20.8,1.789,0.0,13.3
1729949196.36,19.2,1.605,0.0,7.95
1729949196.46,20.8,1.412,0.0,9.76
1729949196.56,19.2,1.429,0.0,7.98
1729949196.66,20.8,1.174,0.0,13.8
1729949196.76,20.8,1.32,0.0,8.23
1729949196.86,19.2,1.352,0.0,8.45
1729949196.96,20.8,1.211,0.0,9.2
1729949197.06,19.2,1.352,0.0,7.64
1729949197.16,20.8,1.273,0.0,14.1
1729949197.26,19.2,1.439,0.0,8.67
1729949197.36,20.8,1.473,0.0,8.8
1729949197.46,20.8,1.366,0.0,8.19
1729949197.56,19.2,1.138,0.0,7.79
1729949197.66,20.8,1.337,0.0,10.7
1729949197.76,19.2,1.588,0.0,8.67
1729949197.86,20.8,1.588,0.0,8.43
1729949197.96,19.2,1.543,0.0,9.51
1729949198.06,19.2,1.534,0.0,9.78
1729949198.16,20.8,1.481,0.0,9.44
1729949198.26,19.2,1.755,0.0,9.5
1729949198.36,20.8,1.742,0.0,9.37
1729949198.46,19.2,1.569,0.0,9.35
1729949198.56,20.8,1.345,0.0,10.0
1729949198.66,19.2,1.469,0.0,10.6
1729949198.76,20.8,1.577,0.0,9.74
1729949198.86,19.2,1.851,0.0,8.09
1729949198.96,20.8,1.765,0.0,9.19
1729949199.06,19.2,1.391,0.0,8.72
1729949199.16,20.8,1.547,0.0,10.8
1729949199.26,19.2,1.792,0.0,9.26
1729949199.36,19.2,1.661,0.0,NA
1729949199.46,20.8,1.484,0.0,13.8
1729949199.56,20.8,1.492,0.0,10.4
1729949199.66,19.2,1.267,0.0,12.4
1729949199.76,19.2,1.495,0.0,NA
1729949199.86,19.2,1.412,0.0,13.1
1729949199.96,20.8,1.77,0.0,16.3
1729949200.06,20.8,1.552,0.0,21.4
1729949200.16,19.2,1.477,0.0,18.1
1729949200.26,19.2,1.724,0.0,18.3
1729949200.36,20.8,1.842,0.0,20.3
1729949200.46,19.3,1.693,0.0,21.1
1729949200.56,20.8,1.444,0.0,26.1
1729949200.66,20.8,1.916,0.0,19.3
1729949200.76,19.2,1.328,0.0,23.4
1729949200.86,20.8,1.379,0.0,19.7
1729949200.96,20.8,1.632,0.0,19.6
1729949201.06,19.2,1.201,0.0,17.6
1729949201.16,20.8,1.416,0.0,15.6
1729949201.26,19.2,1.081,0.0,19.6
1729949201.36,20.8,1.308,0.0,13.3
1729949201.46,19.2,1.129,0.0,18.4
1729949201.56,20.8,1.409,0.0,11.5
1729949201.66,19.2,1.174,0.0,12.2
1729949201.76,20.8,1.186,0.0,16.1
1729949201.86,19.2,1.365,0.0,14.4
1729949201.96,20.8,1.474,0.0,11.7
1729949202.06,19.2,1.316,0.0,11.2
1729949202.16,20.8,1.27,0.0,10.4
1729949202.26,19.2,1.233,0.0,19.7
1729949202.36,20.8,1.205,0.0,10.2
1729949202.46,19.2,1.672,0.0,11.4
1729949202.56,20.8,1.487,0.0,10.3
1729949202.66,20.8,1.259,0.0,19.7
1729949202.76,19.2,1.427,0.0,10.6
1729949202.86,20.8,1.441,0.0,10.7
1729949202.96,19.2,1.437,0.0,11.8
1729949203.06,20.8,1.503,0.0,9.7
1729949203.16,19.2,1.418,0.0,18.3
1729949203.26,19.2,1.397,0.0,9.27
1729949203.36,20.8,1.636,0.0,10.1
1729949203.46,19.2,1.751,0.0,9.57
1729949203.56,20.8,1.833,0.0,9.1
1729949203.66,20.8,1.422,0.0,19.1
1729949203.76,19.2,1.512,0.0,9.51
1729949203.86,20.8,1.916,0.0,11.3
1729949203.96,19.2,1.9,0.0,10.6
1729949204.06,20.8,1.997,0.0,10.0
1729949204.16,19.2,1.724,0.0,17.3
1729949204.26,20.8,1.765,0.0,10.9
1729949204.36,19.2,1.947,0.0,11.0
1729949204.46,20.8,2.051,0.0,11.3
1729949204.56,19.2,1.976,0.0,11.7
1729949204.66,20.8,1.77,0.0,16.3
1729949204.76,19.2,1.845,0.0,11.7
