Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947684.01,19.2,0.909,0.0,1.061,20.8,1.358,0.0,3.1,8.01,1.39,0.0,0.887,40.0,0.617,0.0,3.3,19.1,1.149,0.0,3.44,40.0,0.714,0.0,13.0,20.8,0.944,0.0,1.6,8.0,2.741,0.0,5.76,6.4,1.232,0.0,3.41,19.2,0.742,0.0,3.9,19.2,0.937,0.0,1.57,40.0,0.541,0.0,1.05,20.8,0.999,0.0,2.36,40.0,1.046,0.0,4.24,19.2,1.397,0.0,3.84,19.2,0.912,0.0,1.93,19.2,1.166,0.0,1.59,8.01,1.967,0.0,3.74,19.2,0.593,0.0,1.64,19.2,0.939,0.0,1.98
1729947684.11,20.8,0.984,0.0,0.902,19.2,1.619,0.0,5.32,7.99,1.534,0.0,1.12,40.0,0.688,0.0,1.5,20.9,1.337,0.0,3.155,40.0,0.892,0.0,7.715,19.2,1.013,0.0,4.26,8.0,2.822,0.0,7.4,9.6,0.998,0.0,1.84,20.8,0.748,0.0,2.21,20.8,1.139,0.0,0.895,39.9,0.477,0.0,1.805,19.2,0.729,0.0,5.09,40.0,1.005,0.0,9.01,20.8,1.49,0.0,3.81,20.8,0.999,0.0,1.27,20.8,1.234,0.0,3.19,7.99,1.938,0.0,7.69,20.8,0.792,0.0,2.23,20.8,0.908,0.0,4.74
1729947684.21,19.2,1.057,0.0,1.14,20.8,1.173,0.0,2.38,8.0,1.224,0.0,1.67,40.0,0.568,0.0,4.21,19.2,1.363,0.0,2.87,36.8,0.796,0.0,2.43,20.8,0.944,0.0,1.01,8.0,2.295,0.0,9.04,8.0,0.967,0.0,4.57,19.2,0.691,0.0,4.56,19.2,1.031,0.0,1.32,40.0,0.619,0.0,2.56,20.8,0.828,0.0,2.29,40.0,1.022,0.0,2.51,19.2,1.429,0.0,2.45,19.2,0.874,0.0,1.15,20.8,1.448,0.0,3.53,8.0,2.059,0.0,3.89,19.2,0.797,0.0,2.59,19.2,0.866,0.0,1.44
1729947684.31,20.8,1.254,0.0,1.76,19.2,1.602,0.0,5.22,8.0,1.071,0.0,0.907,40.0,0.653,0.0,1.23,20.8,1.237,0.0,4.26,43.2,0.775,0.0,9.9,19.2,0.822,0.0,2.135,6.4,1.958,0.0,8.407,8.01,0.919,0.0,1.82,20.8,0.594,0.0,1.55,20.8,0.939,0.0,0.915,40.0,0.589,0.0,2.67,20.8,0.627,0.0,3.3,40.0,1.113,0.0,4.64,20.8,1.163,0.0,10.8,19.2,0.762,0.0,1.43,19.2,1.192,0.0,10.3,7.99,2.258,0.0,3.54,20.8,0.827,0.0,1.69,19.2,0.752,0.0,1.635
1729947684.41,19.2,0.968,0.0,0.785,20.8,1.274,0.0,3.06,8.0,0.868,0.0,1.65,40.0,0.55,0.0,1.19,19.2,1.047,0.0,2.99,40.0,0.75,0.0,2.48,20.8,0.669,0.0,3.26,9.6,1.632,0.0,7.773,8.0,0.863,0.0,2.85,19.2,0.486,0.0,2.37,19.2,0.795,0.0,0.918,40.0,0.451,0.0,2.78,19.2,0.574,0.0,4.31,40.0,0.951,0.0,5.58,19.2,1.046,0.0,1.87,20.8,0.95,0.0,1.22,20.8,1.233,0.0,3.59,8.0,1.711,0.0,5.23,19.2,0.647,0.0,3.04,20.8,0.788,0.0,1.83
1729947684.51,20.8,0.861,0.0,1.16,20.8,1.18,0.0,4.66,8.0,1.0,0.0,1.88,40.0,0.584,0.0,2.36,20.8,0.983,0.0,4.2,38.4,0.747,0.0,3.17,19.2,0.962,0.0,1.75,6.4,1.529,0.0,7.14,8.0,1.056,0.0,4.13,20.8,0.712,0.0,2.02,20.8,0.738,0.0,1.12,39.9,0.646,0.0,2.58,20.8,0.668,0.0,2.83,40.0,0.94,0.0,3.25,20.8,1.047,0.0,3.01,20.8,0.892,0.0,1.26,19.2,0.957,0.0,2.27,6.4,1.722,0.0,2.54,20.8,0.481,0.0,1.31,20.8,0.658,0.0,2.31
1729947684.61,19.2,0.618,0.0,2.15,19.2,1.201,0.0,4.78,8.0,1.012,0.0,0.833,40.1,0.671,0.0,1.41,19.2,1.362,0.0,3.81,41.6,0.855,0.0,2.11,20.8,0.969,0.0,6.01,8.0,1.668,0.0,5.89,6.4,1.316,0.0,2.57,19.2,0.78,0.0,2.15,19.2,1.17,0.0,1.24,40.0,0.508,0.0,2.38,19.2,0.793,0.0,4.96,40.0,0.986,0.0,13.1,19.2,1.146,0.0,4.21,19.2,1.037,0.0,2.74,20.8,1.248,0.0,3.78,9.6,1.709,0.0,10.8,19.2,0.748,0.0,2.44,19.2,0.656,0.0,6.59
1729947684.71,19.2,0.931,0.0,1.09,20.8,1.041,0.0,2.94,8.0,0.956,0.0,1.1,39.9,0.661,0.0,6.42,20.8,1.22,0.0,3.42,38.4,0.844,0.0,2.58,19.2,1.024,0.0,2.45,8.0,1.707,0.0,13.5,9.6,1.324,0.0,6.66,20.8,0.768,0.0,6.27,20.8,0.915,0.0,1.9,40.0,0.711,0.0,2.05,20.8,0.829,0.0,7.09,40.0,1.172,0.0,7.46,19.2,1.209,0.0,2.34,20.8,0.84,0.0,1.27,19.2,1.318,0.0,2.99,8.0,1.707,0.0,5.56,20.8,0.717,0.0,0.85,20.8,0.922,0.0,3.08
1729947684.81,20.8,1.056,0.0,1.74,19.2,1.586,0.0,6.68,8.0,1.122,0.0,1.72,38.6,0.631,0.0,2.59,19.2,1.585,0.0,2.25,40.0,0.789,0.0,6.26,20.8,0.947,0.0,4.06,8.0,1.606,0.0,7.67,6.4,1.454,0.0,3.46,19.2,0.778,0.0,3.32,19.2,0.917,0.0,1.38,39.9,0.607,0.0,1.77,19.2,0.819,0.0,4.05,38.4,1.036,0.0,8.73,20.8,1.458,0.0,12.1,19.2,0.97,0.0,1.49,20.8,1.194,0.0,11.9,6.4,1.879,0.0,7.84,19.2,0.873,0.0,1.86,20.8,0.771,0.0,3.71
1729947684.91,19.2,0.794,0.0,0.837,20.8,1.604,0.0,3.63,8.0,1.417,0.0,0.847,41.5,0.655,0.0,3.24,20.8,1.504,0.0,2.37,40.0,0.864,0.0,1.87,19.2,0.784,0.0,5.67,8.0,2.325,0.0,8.77,9.61,1.265,0.0,4.74,20.8,0.627,0.0,4.64,19.2,0.644,0.0,2.12,40.0,0.579,0.0,2.27,20.8,0.755,0.0,4.49,40.0,0.939,0.0,15.7,20.8,1.469,0.0,2.02,20.8,1.087,0.0,1.2,19.2,1.308,0.0,3.63,8.0,2.048,0.0,10.12,20.8,0.811,0.0,2.25,19.2,0.778,0.0,4.34
1729947685.01,20.8,0.729,0.0,1.14,19.2,1.479,0.0,3.79,7.99,1.545,0.0,1.33,40.0,0.703,0.0,8.17,19.2,1.296,0.0,3.47,41.6,0.775,0.0,3.06,20.8,0.836,0.0,7.28,9.6,2.362,0.0,15.0,6.4,1.421,0.0,8.13,19.2,0.807,0.0,7.65,20.8,0.929,0.0,1.38,40.0,0.643,0.0,2.7,19.2,0.751,0.0,7.55,38.4,0.994,0.0,11.6,19.2,1.508,0.0,4.04,19.2,1.138,0.0,1.45,20.8,1.123,0.0,2.78,8.01,2.538,0.0,12.4,19.2,0.676,0.0,1.21,19.2,0.757,0.0,7.38
1729947685.11,19.2,0.809,0.0,1.27,20.8,1.641,0.0,6.895,8.0,1.536,0.0,1.96,40.0,0.686,0.0,6.5,20.8,1.512,0.0,3.82,38.4,1.143,0.0,3.58,19.2,0.931,0.0,5.81,6.41,2.786,0.0,11.4,9.59,1.609,0.0,5.87,20.8,0.726,0.0,5.63,19.2,0.738,0.0,1.93,40.1,0.647,0.0,1.9,20.8,1.03,0.0,5.51,41.6,1.155,0.0,17.8,19.2,1.74,0.0,2.19,19.2,1.08,0.0,2.32,19.2,1.52,0.0,6.15,7.99,3.031,0.0,13.55,20.8,0.842,0.0,2.43,20.8,1.098,0.0,5.55
1729947685.21,20.8,1.113,0.0,1.21,19.2,1.66,0.0,10.0,8.0,1.567,0.0,0.79,40.0,0.648,0.0,9.77,19.2,1.622,0.0,4.17,41.6,0.863,0.0,4.1,20.8,0.74,0.0,9.27,9.58,2.756,0.0,18.3,6.4,1.639,0.0,9.4,19.2,0.69,0.0,8.86,20.8,0.823,0.0,1.04,38.4,0.738,0.0,2.29,19.2,0.835,0.0,9.98,38.4,0.948,0.0,12.9,20.8,1.669,0.0,11.5,20.8,1.114,0.0,1.45,20.8,1.345,0.0,9.52,7.99,2.953,0.0,14.7,19.2,0.868,0.0,1.29,20.8,0.832,0.0,9.57
1729947685.31,19.2,0.973,0.0,1.54,20.8,1.648,0.0,4.71,8.0,1.563,0.0,1.09,40.1,0.53,0.0,7.01,20.8,1.435,0.0,3.425,40.0,0.827,0.0,1.81,19.2,0.524,0.0,7.36,8.01,2.805,0.0,14.1,8.0,1.561,0.0,6.62,20.8,0.661,0.0,6.23,20.8,0.768,0.0,0.889,41.6,0.685,0.0,5.2,20.8,0.712,0.0,7.27,40.0,1.231,0.0,14.4,20.8,1.451,0.0,2.9,19.2,0.879,0.0,2.5,19.2,1.407,0.0,2.91,8.02,2.498,0.0,13.2,20.8,0.786,0.0,2.18,19.2,0.733,0.0,7.84
1729947685.41,20.8,0.81,0.0,0.982,19.2,1.758,0.0,3.92,7.99,1.62,0.0,1.59,39.9,0.713,0.0,8.07,19.2,1.497,0.0,2.68,40.0,0.986,0.0,2.78,20.8,0.56,0.0,7.93,8.01,2.878,0.0,15.0,9.6,1.798,0.0,7.73,19.2,0.828,0.0,7.28,20.8,0.949,0.0,0.85,40.0,0.683,0.0,1.98,19.2,0.674,0.0,7.2,40.0,1.034,0.0,15.9,19.2,1.415,0.0,2.17,20.8,0.921,0.0,1.39,20.8,1.313,0.0,3.28,8.0,2.58,0.0,11.7,19.2,0.775,0.0,2.42,19.2,0.815,0.0,7.55
1729947685.51,19.2,0.838,0.0,1.53,20.8,1.793,0.0,3.94,8.01,1.681,0.0,0.755,40.1,0.884,0.0,9.63,20.8,1.482,0.0,3.38,38.4,0.993,0.0,3.77,19.2,0.63,0.0,8.3,7.99,2.957,0.0,16.0,6.4,1.936,0.0,8.35,20.8,1.155,0.0,8.26,19.2,1.056,0.0,1.14,40.1,0.789,0.0,1.43,20.8,0.867,0.0,8.15,39.9,1.158,0.0,19.0,19.2,1.539,0.0,3.15,19.2,0.989,0.0,1.65,19.2,1.476,0.0,2.46,8.0,2.752,0.0,13.1,20.8,0.805,0.0,1.62,20.8,0.821,0.0,8.11
1729947685.61,20.8,0.947,0.0,1.23,19.2,2.037,0.0,6.727,8.0,1.934,0.0,2.0,39.9,0.771,0.0,6.94,19.2,1.769,0.0,3.55,38.4,1.035,0.0,4.08,20.8,0.999,0.0,9.2,7.99,3.561,0.0,17.1,9.6,2.002,0.0,10.0,19.2,1.109,0.0,8.76,20.8,0.776,0.0,2.04,40.0,0.744,0.0,2.21,19.2,1.179,0.0,8.97,40.0,1.405,0.0,19.35,20.8,1.695,0.0,6.4,20.8,1.01,0.0,1.14,19.2,1.951,0.0,5.307,8.01,3.209,0.0,13.9,19.2,0.989,0.0,1.72,19.2,0.988,0.0,10.2
1729947685.71,19.2,1.197,0.0,1.18,19.2,2.089,0.0,9.513,7.99,1.982,0.0,1.03,40.0,0.771,0.0,0.954,20.8,2.006,0.0,2.86,41.6,1.009,0.0,4.39,19.2,0.864,0.0,9.58,8.01,3.486,0.0,16.3,6.38,1.706,0.0,10.8,20.8,0.898,0.0,9.32,19.2,0.866,0.0,0.895,40.0,0.712,0.0,2.85,20.8,1.047,0.0,6.71,40.0,1.033,0.0,19.7,20.8,1.837,0.0,9.65,19.2,1.134,0.0,1.41,20.8,1.757,0.0,8.153,8.0,2.953,0.0,14.8,20.8,1.281,0.0,1.16,20.8,0.852,0.0,11.3
1729947685.81,19.2,0.769,0.0,1.57,20.8,1.911,0.0,12.3,8.01,1.596,0.0,1.92,40.0,0.605,0.0,1.76,19.2,1.765,0.0,7.21,40.0,0.827,0.0,4.7,20.8,0.853,0.0,8.15,8.0,3.434,0.0,8.28,9.62,1.475,0.0,7.46,19.2,0.875,0.0,7.43,20.8,0.796,0.0,1.36,40.0,0.692,0.0,7.11,19.2,0.908,0.0,1.7,40.0,1.027,0.0,11.68,19.2,1.577,0.0,12.9,20.8,0.957,0.0,2.35,20.8,1.415,0.0,11.0,8.0,2.942,0.0,11.8,19.2,1.029,0.0,5.13,19.2,0.719,0.0,7.3
1729947685.91,20.8,0.718,0.0,0.999,20.8,1.803,0.0,3.55,8.0,1.336,0.0,0.917,40.0,0.754,0.0,0.929,20.8,1.583,0.0,2.11,39.9,1.045,0.0,2.35,19.2,0.692,0.0,7.89,8.0,3.117,0.0,4.85,8.0,1.476,0.0,7.73,20.8,0.714,0.0,8.61,19.2,0.874,0.0,0.935,40.0,0.722,0.0,2.92,20.8,0.827,0.0,3.58,40.0,0.679,0.0,3.66,20.8,1.472,0.0,2.18,19.2,1.064,0.0,1.04,19.2,1.323,0.0,1.77,7.99,2.688,0.0,11.5,20.8,0.889,0.0,2.77,20.8,0.898,0.0,3.84
1729947686.01,20.8,0.688,0.0,1.79,19.2,1.799,0.0,3.99,7.99,1.367,0.0,1.48,40.0,0.912,0.0,0.926,19.2,1.481,0.0,2.87,40.1,0.913,0.0,2.89,20.8,0.829,0.0,7.07,8.0,2.752,0.0,3.54,8.0,1.547,0.0,2.84,19.2,1.159,0.0,8.19,20.8,0.858,0.0,1.39,40.0,0.729,0.0,1.48,19.2,1.041,0.0,1.71,40.0,0.975,0.0,4.89,19.2,1.552,0.0,3.82,20.8,1.102,0.0,1.64,19.2,1.344,0.0,3.32,8.0,2.842,0.0,11.0,19.2,0.652,0.0,1.93,19.2,0.935,0.0,2.21
1729947686.11,19.2,0.672,0.0,0.889,20.8,1.764,0.0,4.43,8.0,1.336,0.0,0.86,40.0,0.86,0.0,0.999,20.8,1.877,0.0,3.82,40.0,1.183,0.0,3.43,19.2,0.943,0.0,8.75,7.99,2.492,0.0,4.35,8.0,1.687,0.0,3.44,20.8,0.992,0.0,7.29,19.2,0.707,0.0,1.94,40.0,0.706,0.0,2.84,20.8,1.203,0.0,1.81,41.6,0.952,0.0,5.22,19.2,2.038,0.0,5.167,19.2,1.13,0.0,0.919,20.8,1.639,0.0,4.483,9.6,2.759,0.0,12.7,20.8,0.861,0.0,3.06,20.8,0.943,0.0,3.01
1729947686.21,20.8,0.771,0.0,1.06,19.2,1.826,0.0,5.46,8.0,1.286,0.0,1.0,40.0,0.723,0.0,1.18,19.2,1.823,0.0,2.79,40.0,0.953,0.0,1.71,20.8,0.74,0.0,9.62,8.0,2.391,0.0,1.87,8.01,1.756,0.0,3.97,19.2,0.808,0.0,2.68,20.8,0.898,0.0,1.0,40.0,0.722,0.0,1.02,19.2,1.018,0.0,1.84,40.0,1.14,0.0,4.87,20.8,1.709,0.0,6.513,20.8,0.978,0.0,1.14,20.8,1.425,0.0,5.647,6.4,2.237,0.0,14.1,19.2,1.026,0.0,1.25,20.8,0.769,0.0,3.29
1729947686.31,19.2,0.703,0.0,2.0,20.8,1.698,0.0,8.8,8.0,1.216,0.0,1.96,40.0,0.627,0.0,0.95,20.8,1.445,0.0,9.21,40.0,0.859,0.0,2.13,19.2,0.647,0.0,7.35,8.0,2.104,0.0,4.08,8.0,1.948,0.0,3.69,20.8,0.644,0.0,2.36,19.2,0.844,0.0,1.8,40.0,0.765,0.0,4.4,20.8,0.776,0.0,3.44,41.6,0.748,0.0,4.94,20.8,1.364,0.0,7.86,19.2,0.751,0.0,0.766,19.2,1.246,0.0,6.81,8.0,1.993,0.0,14.1,20.8,0.829,0.0,4.64,19.2,0.664,0.0,2.78
1729947686.41,20.8,0.837,0.0,1.08,19.2,1.815,0.0,4.83,8.0,1.211,0.0,0.93,40.1,0.789,0.0,0.907,19.2,1.271,0.0,1.62,41.6,0.897,0.0,1.97,20.8,0.511,0.0,4.71,8.0,2.232,0.0,6.98,8.0,1.519,0.0,4.57,19.2,0.62,0.0,4.34,20.8,1.045,0.0,1.07,40.0,0.761,0.0,2.73,19.2,0.654,0.0,4.37,38.4,0.801,0.0,3.58,19.2,1.287,0.0,2.32,19.2,0.547,0.0,0.994,19.2,1.219,0.0,4.08,7.99,1.652,0.0,13.7,19.2,0.685,0.0,0.965,19.2,0.838,0.0,4.53
1729947686.51,19.2,0.681,0.0,1.77,20.8,1.61,0.0,4.02,8.01,1.589,0.0,1.65,39.9,1.073,0.0,2.15,20.8,1.178,0.0,3.15,40.0,0.951,0.0,2.72,19.2,0.568,0.0,1.87,8.0,2.268,0.0,4.38,6.4,1.433,0.0,3.95,20.8,0.953,0.0,2.19,19.2,1.024,0.0,0.973,38.4,0.808,0.0,1.74,20.8,0.782,0.0,2.94,41.6,1.144,0.0,6.82,20.8,1.387,0.0,3.84,20.8,0.711,0.0,2.11,20.8,1.153,0.0,4.055,8.0,1.56,0.0,3.58,20.8,0.586,0.0,2.02,20.8,0.859,0.0,3.5
1729947686.61,20.8,0.871,0.0,0.823,19.2,1.946,0.0,4.47,7.99,1.886,0.0,0.883,40.0,0.959,0.0,0.86,19.2,1.654,0.0,2.04,38.4,1.393,0.0,3.52,20.8,0.724,0.0,2.81,8.0,2.737,0.0,7.56,8.0,1.16,0.0,4.09,19.2,0.957,0.0,3.38,20.8,0.804,0.0,0.776,40.1,0.81,0.0,2.21,19.2,1.022,0.0,3.43,38.5,0.897,0.0,5.45,19.2,1.894,0.0,5.29,20.8,0.823,0.0,0.77,19.2,1.706,0.0,4.03,8.0,1.666,0.0,3.9,19.2,0.902,0.0,2.62,20.8,1.038,0.0,3.65
1729947686.71,19.2,0.894,0.0,1.1,19.2,1.754,0.0,7.98,8.0,1.392,0.0,3.03,40.0,0.969,0.0,1.22,20.8,1.726,0.0,2.6,41.6,1.182,0.0,1.95,19.2,0.798,0.0,1.45,8.0,2.547,0.0,5.13,8.0,0.968,0.0,2.7,20.7,0.868,0.0,2.87,19.2,0.964,0.0,1.09,39.9,0.863,0.0,4.53,20.8,0.929,0.0,2.29,41.6,1.034,0.0,6.54,20.8,1.662,0.0,6.74,20.8,0.864,0.0,1.7,20.8,1.627,0.0,6.14,8.0,1.764,0.0,4.66,19.2,0.736,0.0,3.17,19.2,0.868,0.0,3.88
1729947686.81,20.8,1.037,0.0,1.76,20.8,1.829,0.0,6.84,8.0,1.144,0.0,1.97,39.9,0.766,0.0,2.2,19.2,1.57,0.0,6.07,40.0,1.047,0.0,3.08,20.8,0.713,0.0,2.62,8.0,2.141,0.0,6.33,8.0,0.803,0.0,3.34,19.3,0.721,0.0,3.24,20.8,1.106,0.0,2.01,40.0,0.646,0.0,3.68,19.2,0.935,0.0,3.24,38.4,0.766,0.0,5.755,19.2,1.65,0.0,5.86,19.2,0.804,0.0,3.35,19.2,1.606,0.0,5.39,8.0,1.855,0.0,3.86,20.8,0.702,0.0,3.84,20.8,1.094,0.0,3.65
1729947686.91,19.2,0.957,0.0,0.878,19.2,1.798,0.0,4.99,8.01,0.933,0.0,1.24,40.0,0.972,0.0,1.53,20.8,1.244,0.0,2.07,40.0,1.117,0.0,1.9,19.2,0.596,0.0,1.94,8.0,1.73,0.0,3.09,8.0,0.861,0.0,3.88,20.8,0.994,0.0,1.71,19.2,1.183,0.0,1.31,40.0,0.529,0.0,3.07,20.8,0.708,0.0,2.39,40.0,0.965,0.0,4.97,20.8,1.342,0.0,3.38,19.2,0.669,0.0,1.15,20.8,1.406,0.0,3.97,8.0,2.139,0.0,3.62,20.8,0.651,0.0,1.58,19.2,1.037,0.0,4.08
1729947687.01,20.8,0.88,0.0,1.48,19.2,1.654,0.0,4.6,6.4,0.965,0.0,2.1,38.4,0.907,0.0,1.58,19.2,1.35,0.0,4.01,40.0,1.176,0.0,2.77,20.8,0.678,0.0,1.34,8.0,1.811,0.0,4.71,8.01,0.77,0.0,2.92,19.2,1.217,0.0,2.14,20.8,0.916,0.0,1.92,39.9,0.483,0.0,2.98,19.2,1.054,0.0,2.59,40.0,0.975,0.0,6.12,19.2,1.682,0.0,3.95,20.8,0.868,0.0,1.54,19.2,1.189,0.0,3.7,8.0,2.223,0.0,3.83,19.2,0.553,0.0,3.07,19.2,1.173,0.0,3.06
1729947687.11,19.2,0.93,0.0,1.8,20.8,1.48,0.0,4.97,8.0,0.97,0.0,0.856,40.0,0.951,0.0,1.26,19.2,1.337,0.0,1.67,38.4,1.462,0.0,1.73,19.2,0.827,0.0,2.39,6.4,1.767,0.0,5.89,7.99,0.999,0.0,4.41,20.8,1.026,0.0,2.36,19.2,0.843,0.0,1.71,41.6,0.569,0.0,3.11,20.8,1.108,0.0,3.7,40.0,1.029,0.0,4.63,19.2,1.928,0.0,3.83,20.8,0.929,0.0,0.838,20.8,1.792,0.0,4.99,8.0,2.176,0.0,3.16,20.8,0.7,0.0,2.55,20.8,0.884,0.0,4.28
1729947687.21,20.8,0.752,0.0,0.868,20.8,1.43,0.0,10.6,8.0,0.907,0.0,3.36,40.0,0.83,0.0,2.16,20.8,1.267,0.0,6.61,41.6,1.343,0.0,2.26,20.8,0.802,0.0,0.996,9.59,1.743,0.0,3.83,9.61,1.084,0.0,2.97,19.2,0.918,0.0,2.32,20.8,1.064,0.0,3.82,40.0,0.501,0.0,5.34,19.2,1.046,0.0,2.74,40.0,0.937,0.0,7.04,20.8,1.706,0.0,8.59,19.2,0.911,0.0,4.93,19.2,1.754,0.0,8.47,8.0,2.044,0.0,3.39,19.2,0.783,0.0,5.46,19.2,0.886,0.0,3.28
1729947687.31,19.2,0.981,0.0,3.12,19.2,1.173,0.0,8.28,8.0,0.953,0.0,1.98,40.0,0.605,0.0,2.42,20.8,1.266,0.0,7.6,38.4,1.172,0.0,3.67,19.2,0.733,0.0,2.44,6.4,1.934,0.0,6.42,7.99,0.907,0.0,3.55,20.8,0.79,0.0,3.14,19.2,1.151,0.0,3.96,40.0,0.488,0.0,4.54,20.8,0.895,0.0,3.46,40.0,0.808,0.0,6.285,19.2,1.56,0.0,6.93,19.2,0.912,0.0,4.06,20.8,1.775,0.0,6.62,8.01,1.989,0.0,2.75,20.8,0.793,0.0,4.47,20.8,1.139,0.0,3.83
1729947687.41,20.8,0.933,0.0,1.83,20.8,1.545,0.0,5.21,7.99,1.031,0.0,1.35,40.0,0.692,0.0,0.827,19.2,1.166,0.0,2.63,40.0,1.195,0.0,2.33,20.8,0.695,0.0,2.07,9.59,2.177,0.0,2.86,8.0,0.922,0.0,3.59,19.2,1.053,0.0,2.28,20.8,1.128,0.0,4.65,40.0,0.559,0.0,2.57,19.2,0.731,0.0,2.15,40.0,1.024,0.0,5.53,20.8,1.347,0.0,2.81,20.8,0.741,0.0,1.71,19.2,1.522,0.0,2.32,9.59,2.014,0.0,2.8,19.2,0.759,0.0,2.15,19.2,1.14,0.0,4.16
1729947687.51,20.8,0.883,0.0,1.28,20.8,1.65,0.0,5.79,9.6,1.256,0.0,2.51,41.6,0.652,0.0,3.82,20.8,1.173,0.0,4.45,38.4,1.238,0.0,3.73,19.2,0.715,0.0,2.35,6.4,2.244,0.0,4.9,8.0,1.002,0.0,3.85,19.2,1.025,0.0,3.16,19.2,0.949,0.0,5.56,40.0,0.482,0.0,3.19,19.2,0.959,0.0,3.35,40.0,0.872,0.0,5.86,19.2,1.957,0.0,3.92,19.2,1.097,0.0,2.49,20.8,1.248,0.0,3.77,8.01,2.014,0.0,2.34,20.8,0.555,0.0,2.32,20.8,1.177,0.0,4.12
1729947687.61,19.2,0.952,0.0,2.19,19.2,1.653,0.0,6.1,8.01,1.347,0.0,4.54,40.0,0.608,0.0,5.21,19.2,1.189,0.0,2.93,40.0,1.286,0.0,1.79,20.8,0.878,0.0,3.53,7.99,2.589,0.0,7.88,8.0,1.238,0.0,4.54,20.8,0.922,0.0,4.14,19.2,0.98,0.0,6.94,40.0,0.615,0.0,4.03,20.8,0.94,0.0,3.86,40.0,0.863,0.0,6.19,19.2,1.556,0.0,5.09,20.8,1.009,0.0,1.62,19.2,1.439,0.0,4.3,7.99,2.326,0.0,5.29,19.2,0.697,0.0,2.63,19.2,0.922,0.0,5.1
1729947687.71,20.8,0.803,0.0,5.23,20.8,1.596,0.0,12.7,7.99,1.32,0.0,7.01,40.0,0.64,0.0,3.18,20.8,1.249,0.0,12.6,40.0,0.733,0.0,2.88,19.2,0.955,0.0,1.81,9.6,2.589,0.0,6.17,8.0,1.332,0.0,2.45,20.8,0.985,0.0,2.93,20.8,1.135,0.0,8.03,40.0,0.594,0.0,6.21,19.2,0.974,0.0,2.88,40.0,0.935,0.0,6.52,20.8,1.377,0.0,10.3,19.2,0.944,0.0,6.21,20.8,1.661,0.0,9.73,8.0,2.409,0.0,4.18,20.8,0.769,0.0,6.35,20.8,0.885,0.0,3.07
1729947687.81,19.2,0.946,0.0,6.91,19.2,1.356,0.0,14.1,8.0,1.257,0.0,4.44,40.0,0.582,0.0,3.97,19.2,1.556,0.0,14.6,40.0,0.842,0.0,4.03,20.8,0.886,0.0,2.4,8.0,2.623,0.0,6.9,8.01,1.328,0.0,3.43,19.2,0.753,0.0,3.87,19.2,1.081,0.0,8.38,40.0,0.52,0.0,8.11,20.8,0.996,0.0,3.58,41.6,0.818,0.0,6.85,20.8,1.429,0.0,11.6,20.8,0.927,0.0,7.0,19.2,1.687,0.0,11.7,8.0,2.323,0.0,3.93,19.2,0.982,0.0,7.95,19.2,1.135,0.0,3.24
1729947687.91,20.8,0.921,0.0,4.81,20.8,1.464,0.0,10.3,8.01,1.379,0.0,4.61,40.0,0.557,0.0,4.0,20.8,1.21,0.0,10.2,41.6,0.718,0.0,2.06,19.2,0.781,0.0,1.16,6.4,2.432,0.0,5.7,8.0,1.39,0.0,2.5,19.2,0.767,0.0,3.73,20.8,1.013,0.0,1.13,40.0,0.555,0.0,5.22,19.2,0.841,0.0,3.45,40.0,1.035,0.0,5.365,19.2,1.257,0.0,7.45,19.2,0.738,0.0,4.79,19.2,1.181,0.0,7.77,8.0,2.371,0.0,4.29,20.8,0.785,0.0,4.71,20.7,1.075,0.0,2.13
