Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948213.48,19.2,1.624,0.0,4.55,20.8,0.655,0.0,5.34,40.0,0.542,0.0,10.7,8.0,1.654,0.0,1.76,40.0,1.128,0.0,2.52,20.8,0.741,0.0,2.48,21.0,1.506,0.0,5.2,9.6,2.641,0.0,12.0,20.8,0.586,0.0,2.3,40.0,0.625,0.0,6.88,8.0,1.431,0.0,9.69,19.2,0.735,0.0,1.23,40.0,0.666,0.0,2.56,19.2,0.918,0.0,2.1,19.2,1.552,0.0,4.77,20.8,0.931,0.0,10.2,19.2,0.988,0.0,1.43,8.0,2.094,0.0,13.8,19.2,1.434,0.0,2.26,19.2,0.655,0.0,5.28
1729948213.58,19.2,1.363,0.0,3.65,20.8,0.643,0.0,2.3,40.0,0.64,0.0,7.52,8.0,1.379,0.0,2.695,38.4,1.077,0.0,2.06,19.2,0.89,0.0,2.53,19.2,1.645,0.0,3.15,8.0,2.439,0.0,3.81,19.2,0.92,0.0,2.94,38.4,0.699,0.0,3.06,6.4,1.484,0.0,8.69,20.8,0.883,0.0,0.912,38.4,0.732,0.0,2.34,20.8,0.797,0.0,1.2,19.2,1.369,0.0,3.88,19.2,1.005,0.0,9.54,20.8,1.013,0.0,0.852,6.4,2.234,0.0,12.4,20.8,1.371,0.0,2.24,20.8,0.694,0.0,2.08
1729948213.68,20.8,1.599,0.0,10.3,19.2,0.551,0.0,2.92,40.0,0.579,0.0,2.96,8.0,1.177,0.0,3.63,41.6,1.153,0.0,7.5,19.2,0.703,0.0,4.84,19.2,1.721,0.0,9.37,8.0,2.254,0.0,5.78,20.8,0.808,0.0,5.08,41.6,0.718,0.0,2.59,9.6,1.511,0.0,10.0,19.2,0.928,0.0,1.17,41.6,0.69,0.0,1.67,19.2,0.584,0.0,4.93,20.8,1.696,0.0,10.4,20.8,0.826,0.0,8.33,19.2,0.946,0.0,1.62,9.6,2.108,0.0,13.8,19.2,1.628,0.0,1.54,20.8,0.96,0.0,3.685
1729948213.78,20.8,1.594,0.0,5.38,20.8,0.711,0.0,4.49,40.0,0.491,0.0,3.95,8.0,1.04,0.0,2.66,40.0,1.134,0.0,2.6,20.8,0.567,0.0,3.1,20.8,1.489,0.0,6.21,7.99,2.124,0.0,11.8,19.2,0.734,0.0,3.57,40.0,0.541,0.0,3.21,6.4,1.7,0.0,8.35,20.8,0.791,0.0,1.3,40.0,0.691,0.0,2.3,19.2,0.495,0.0,2.14,20.8,1.462,0.0,6.04,19.2,0.705,0.0,4.01,20.8,0.753,0.0,2.62,8.0,2.17,0.0,15.3,20.8,1.493,0.0,2.28,19.2,0.827,0.0,5.29
1729948213.88,19.2,1.43,0.0,4.98,19.2,0.653,0.0,3.47,40.0,0.558,0.0,2.43,6.4,0.945,0.0,2.94,38.4,1.007,0.0,2.59,20.8,0.527,0.0,2.87,19.2,1.117,0.0,5.8,6.4,2.15,0.0,6.49,20.8,0.687,0.0,3.08,40.0,0.597,0.0,1.39,8.0,1.393,0.0,5.63,19.2,0.649,0.0,0.943,40.0,0.82,0.0,1.82,20.8,0.59,0.0,1.985,19.2,1.355,0.0,4.39,20.8,0.749,0.0,4.03,19.2,0.657,0.0,1.13,8.0,2.266,0.0,14.8,19.2,1.416,0.0,1.97,20.8,0.717,0.0,3.32
1729948213.98,20.8,1.438,0.0,4.58,20.8,0.619,0.0,3.04,38.4,0.63,0.0,2.38,9.6,0.895,0.0,3.28,41.6,1.197,0.0,2.14,19.2,0.691,0.0,2.71,20.8,1.415,0.0,4.5,9.59,2.31,0.0,5.83,20.8,0.53,0.0,2.64,40.0,0.788,0.0,2.31,8.0,1.159,0.0,2.69,20.8,0.607,0.0,1.3,38.4,0.786,0.0,2.52,20.8,0.567,0.0,1.83,20.8,1.337,0.0,5.32,19.2,0.813,0.0,2.96,20.8,0.926,0.0,1.79,6.4,2.442,0.0,13.2,20.8,1.405,0.0,2.76,19.2,0.642,0.0,2.42
1729948214.08,17.6,1.432,0.0,4.84,19.2,0.559,0.0,2.96,40.0,0.758,0.0,3.21,8.0,1.016,0.0,3.337,36.8,1.324,0.0,3.14,20.8,0.683,0.0,3.14,19.2,1.303,0.0,5.76,8.0,2.4,0.0,6.47,19.2,0.784,0.0,3.45,38.4,0.655,0.0,1.45,8.0,1.002,0.0,3.38,19.2,0.886,0.0,0.768,41.6,0.945,0.0,2.215,20.8,0.607,0.0,2.08,17.6,1.274,0.0,5.88,20.8,0.795,0.0,3.74,19.2,1.118,0.0,1.25,9.6,2.4,0.0,9.45,17.6,1.447,0.0,2.32,20.8,0.937,0.0,2.03
1729948214.18,20.8,1.639,0.0,8.82,20.8,0.515,0.0,2.92,41.6,0.744,0.0,2.46,8.0,1.056,0.0,3.393,41.6,1.307,0.0,10.4,19.2,0.607,0.0,6.0,20.8,1.353,0.0,12.1,8.0,2.576,0.0,6.07,19.2,0.761,0.0,7.38,40.0,0.687,0.0,1.45,9.59,1.025,0.0,3.55,20.8,0.962,0.0,1.58,40.0,0.773,0.0,1.91,19.2,0.592,0.0,3.915,20.8,1.434,0.0,13.5,19.2,0.795,0.0,2.65,20.8,0.998,0.0,1.24,8.0,2.018,0.0,4.64,22.4,1.624,0.0,1.84,19.2,0.972,0.0,3.31
1729948214.28,20.8,1.431,0.0,12.8,19.2,0.535,0.0,6.1,38.4,0.611,0.0,3.38,8.0,1.227,0.0,3.45,40.0,1.265,0.0,5.05,20.8,0.619,0.0,4.55,20.8,1.532,0.0,7.81,8.0,2.616,0.0,7.15,20.8,0.823,0.0,4.34,40.0,0.662,0.0,1.87,8.01,1.064,0.0,2.94,19.2,1.061,0.0,2.43,39.9,0.819,0.0,2.56,19.2,0.561,0.0,5.75,20.8,1.438,0.0,8.89,20.8,0.874,0.0,3.34,19.2,1.003,0.0,1.62,8.0,1.854,0.0,5.32,19.2,1.423,0.0,2.43,20.8,0.799,0.0,5.77
1729948214.38,19.2,1.523,0.0,7.5,20.8,0.598,0.0,4.46,40.0,0.776,0.0,1.98,8.0,1.484,0.0,4.76,40.0,1.076,0.0,6.73,19.2,0.761,0.0,4.68,20.8,1.313,0.0,9.055,6.4,2.568,0.0,8.99,19.2,0.714,0.0,5.49,40.0,0.785,0.0,1.98,8.0,1.014,0.0,6.79,20.8,0.864,0.0,1.16,38.4,0.833,0.0,2.19,20.8,0.69,0.0,5.47,19.2,1.386,0.0,10.2,19.2,0.95,0.0,5.24,20.8,0.848,0.0,0.813,6.4,1.767,0.0,9.09,19.2,1.482,0.0,2.12,19.2,0.792,0.0,4.31
1729948214.48,20.8,1.397,0.0,8.5,19.2,0.744,0.0,5.04,40.0,0.838,0.0,2.41,8.0,1.381,0.0,2.7,40.0,1.195,0.0,6.42,19.2,0.911,0.0,6.07,19.2,1.27,0.0,10.3,9.6,2.442,0.0,5.94,20.8,0.662,0.0,5.34,40.0,0.889,0.0,2.09,8.0,1.034,0.0,2.81,19.2,0.728,0.0,1.81,41.6,0.981,0.0,5.19,19.2,0.787,0.0,5.19,20.8,1.366,0.0,10.4,20.8,1.129,0.0,3.12,19.2,1.221,0.0,2.8,9.6,1.781,0.0,4.64,20.8,1.387,0.0,3.4,20.8,0.719,0.0,4.96
1729948214.58,19.2,1.473,0.0,8.33,20.8,0.63,0.0,5.48,40.0,0.853,0.0,2.2,8.0,1.471,0.0,3.8,38.4,1.224,0.0,7.54,20.8,0.855,0.0,5.85,20.8,1.229,0.0,11.4,8.0,2.634,0.0,6.77,20.8,0.843,0.0,6.4,40.0,0.637,0.0,0.924,8.01,1.284,0.0,4.08,19.2,1.04,0.0,1.84,40.0,0.878,0.0,3.745,20.8,0.702,0.0,5.2,19.2,1.359,0.0,10.9,19.2,0.921,0.0,3.61,19.2,1.122,0.0,3.8,8.0,1.977,0.0,5.66,19.2,1.526,0.0,2.68,20.7,0.833,0.0,5.08
1729948214.68,19.2,1.877,0.0,9.62,20.7,0.715,0.0,5.96,40.0,0.743,0.0,1.09,8.0,1.515,0.0,2.32,40.0,1.397,0.0,11.5,19.2,0.881,0.0,8.53,19.2,1.563,0.0,15.5,8.0,2.668,0.0,3.75,19.2,0.862,0.0,8.4,40.0,0.834,0.0,1.12,7.99,1.547,0.0,2.83,20.8,1.053,0.0,1.1,40.0,0.962,0.0,2.3,19.2,0.661,0.0,5.27,19.2,1.646,0.0,15.7,20.8,1.07,0.0,1.45,20.8,1.122,0.0,2.1,8.0,2.241,0.0,3.47,19.2,1.85,0.0,2.0,19.3,0.951,0.0,5.73
1729948214.78,20.8,1.947,0.0,13.6,19.2,0.817,0.0,7.93,40.0,0.631,0.0,1.12,8.0,1.527,0.0,6.02,38.4,1.277,0.0,11.5,20.8,0.881,0.0,8.35,19.2,1.496,0.0,16.1,8.01,2.761,0.0,10.6,19.2,0.88,0.0,8.06,40.0,0.694,0.0,0.831,8.0,1.688,0.0,4.73,19.2,0.998,0.0,1.34,40.0,0.969,0.0,2.31,20.8,0.719,0.0,8.42,20.8,1.794,0.0,15.1,19.2,0.963,0.0,4.99,19.2,1.054,0.0,5.47,8.0,2.558,0.0,8.18,20.8,1.747,0.0,2.25,20.8,0.94,0.0,7.19
1729948214.88,19.2,1.548,0.0,13.3,20.8,0.857,0.0,8.04,39.9,0.796,0.0,1.07,6.4,1.568,0.0,2.58,41.6,1.257,0.0,11.3,19.2,1.159,0.0,9.49,20.8,1.464,0.0,16.7,6.39,2.757,0.0,5.93,20.8,1.048,0.0,8.36,40.0,0.778,0.0,1.21,8.0,1.71,0.0,3.49,20.8,0.944,0.0,1.46,40.0,1.18,0.0,3.73,19.2,0.789,0.0,7.79,19.2,1.797,0.0,15.25,20.8,1.166,0.0,1.64,20.8,0.938,0.0,2.52,8.0,2.631,0.0,4.45,19.2,1.774,0.0,1.54,19.2,0.957,0.0,8.76
1729948214.98,20.8,1.567,0.0,14.6,19.2,0.83,0.0,8.38,40.1,0.864,0.0,0.999,9.6,1.579,0.0,3.03,38.4,1.403,0.0,11.1,17.6,2.23,0.0,8.75,19.2,1.954,0.0,18.0,8.0,3.074,0.0,5.78,19.2,0.949,0.0,7.84,40.0,0.556,0.0,1.42,8.0,1.699,0.0,2.72,19.2,1.038,0.0,2.31,33.6,2.285,0.0,3.32,20.8,0.874,0.0,7.9,20.8,2.063,0.0,15.4,19.2,1.188,0.0,2.83,19.2,1.258,0.0,3.08,6.4,2.942,0.0,5.04,20.8,1.866,0.0,2.76,20.8,1.043,0.0,9.39
1729948215.08,16.0,2.326,0.0,13.3,14.4,2.032,0.1,7.54,39.9,0.844,0.0,0.999,8.0,1.839,0.0,2.2,35.2,1.787,0.0,11.6,19.2,1.628,0.0,9.65,17.6,2.609,0.0,14.7,8.0,3.096,0.0,6.0,20.8,1.082,0.0,8.14,41.6,0.51,0.0,1.28,6.4,1.573,0.0,2.71,20.8,1.078,0.0,1.09,40.0,1.311,0.0,2.91,16.0,1.98,0.0,7.68,16.0,2.574,0.0,17.1,20.8,1.326,0.0,2.42,20.8,1.275,0.0,2.73,8.0,3.488,0.0,4.35,16.0,2.343,0.0,2.02,16.0,2.243,0.0,1.14
1729948215.18,20.8,1.652,0.0,13.4,20.8,1.293,0.0,9.45,40.1,0.834,0.0,1.3,8.0,1.948,0.0,1.81,40.0,1.13,0.0,26.0,20.8,1.222,0.0,25.8,19.2,2.005,0.0,29.05,8.0,2.483,0.0,43.1,19.2,1.153,0.0,19.6,40.0,0.609,0.0,20.0,9.61,1.754,0.0,19.9,19.2,1.151,0.0,21.1,40.0,0.983,0.0,39.0,20.8,1.318,0.0,9.57,20.8,1.876,0.0,30.75,19.2,1.222,0.0,2.27,19.2,1.274,0.0,2.77,8.0,2.916,0.0,42.0,20.8,1.693,0.0,37.8,19.2,1.659,0.0,1.14
1729948215.28,20.8,1.252,0.0,41.3,19.2,1.156,0.0,26.2,39.9,0.581,0.0,0.955,8.0,1.56,0.0,4.19,40.0,0.727,0.0,40.4,19.2,1.132,0.0,23.9,20.8,1.518,0.0,43.4,7.98,2.054,0.0,42.1,20.8,1.046,0.0,20.3,40.0,0.499,0.0,18.6,6.4,1.6,0.0,18.8,20.8,0.968,0.0,19.1,38.4,0.88,0.0,41.9,19.2,1.074,0.0,24.4,19.2,1.319,0.0,44.4,20.8,0.965,0.0,4.17,20.8,1.023,0.0,4.78,8.0,2.551,0.0,42.2,19.2,1.328,0.0,39.2,20.8,1.203,0.0,22.4
1729948215.38,19.2,1.175,0.0,40.9,20.8,1.096,0.0,21.3,38.4,0.749,0.0,1.53,8.0,1.473,0.0,1.15,40.0,0.839,0.0,40.7,20.8,1.063,0.0,21.0,19.2,1.485,0.0,42.4,8.02,1.782,0.0,41.8,19.2,1.027,0.0,21.2,40.0,0.454,0.0,18.8,7.99,1.605,0.0,19.1,19.2,0.939,0.0,19.1,41.5,1.034,0.0,38.3,20.8,1.025,0.0,21.0,20.8,1.392,0.0,41.0,19.2,1.052,0.0,1.34,19.2,1.121,0.0,1.16,8.0,2.372,0.0,41.1,20.8,1.238,0.0,37.8,19.2,1.012,0.0,22.0
1729948215.48,20.8,1.333,0.0,42.0,19.2,1.049,0.0,21.5,40.0,0.582,0.0,0.837,8.0,1.548,0.0,1.84,41.6,0.9,0.0,39.5,19.2,1.039,0.0,22.4,20.8,1.457,0.0,41.9,6.39,1.902,0.0,42.1,20.8,1.054,0.0,23.2,40.0,0.63,0.0,19.9,8.0,1.692,0.0,19.9,20.8,1.112,0.0,19.5,39.9,1.099,0.0,39.1,19.2,1.024,0.0,21.3,19.2,1.423,0.0,42.0,19.2,1.103,0.0,1.85,20.8,1.202,0.0,1.49,8.0,2.351,0.0,42.5,20.8,1.263,0.0,41.0,20.8,1.035,0.0,21.1
1729948215.58,19.2,1.215,0.0,42.6,20.8,0.981,0.0,22.0,40.0,0.542,0.0,0.996,8.0,1.642,0.0,0.851,40.0,0.85,0.0,41.0,20.8,1.057,0.0,22.2,19.2,1.472,0.0,45.3,8.01,1.94,0.0,44.5,16.0,1.303,0.0,24.4,40.1,0.593,0.0,20.7,8.0,1.638,0.0,19.6,19.2,1.176,0.0,20.5,40.2,1.118,0.0,39.9,20.8,1.011,0.0,21.2,20.8,1.141,0.0,43.3,20.8,1.115,0.0,1.93,19.2,1.192,0.0,1.22,8.0,2.486,0.0,42.6,19.2,1.192,0.0,40.9,19.2,1.053,0.0,22.9
1729948215.68,20.8,1.225,0.0,43.5,19.2,0.994,0.0,22.6,41.6,0.536,0.0,4.05,8.0,1.672,0.0,3.69,40.0,0.823,0.0,40.8,19.2,1.076,0.0,23.7,16.0,1.492,0.0,45.5,8.0,2.003,0.0,43.3,20.8,1.667,0.0,25.1,39.9,0.623,0.0,18.9,7.98,1.461,0.0,18.8,19.2,1.058,0.0,18.7,40.0,1.104,0.0,40.7,19.2,0.961,0.0,22.2,20.8,1.129,0.0,44.5,16.0,1.969,0.0,4.03,16.0,1.786,0.0,4.32,8.0,1.988,0.0,43.3,20.8,1.264,0.0,39.2,20.8,0.998,0.0,23.2
1729948215.78,19.2,1.354,0.0,42.1,20.8,1.009,0.0,23.2,40.0,0.585,0.0,20.6,6.4,1.54,0.0,21.3,40.0,0.911,0.0,42.6,20.8,1.246,0.0,23.2,20.8,1.891,0.0,45.5,8.01,2.116,0.0,38.7,19.2,1.331,0.0,41.5,39.8,0.648,0.0,20.8,8.03,1.313,0.0,20.5,20.8,1.064,0.0,20.2,38.4,1.123,0.0,39.3,20.8,0.946,0.0,22.7,19.2,1.22,0.0,44.3,19.2,1.513,0.0,21.0,20.8,1.674,0.0,21.5,8.0,1.793,0.0,44.1,19.2,1.384,0.0,38.6,19.2,0.912,0.0,23.5
1729948215.88,20.8,1.207,0.0,58.6,19.2,1.119,0.0,41.7,40.0,0.563,0.0,20.6,9.6,1.874,0.0,20.4,40.0,0.761,0.0,41.8,19.2,1.224,0.0,23.8,19.2,1.64,0.0,62.1,8.0,1.946,0.0,39.5,19.2,1.283,0.0,41.3,40.1,0.564,0.0,19.7,7.99,1.268,0.0,19.8,20.8,0.936,0.0,19.2,38.4,1.113,0.0,40.2,19.2,1.017,0.0,22.8,20.8,1.199,0.0,44.7,20.8,1.256,0.0,22.1,19.2,1.142,0.0,22.1,8.0,1.685,0.0,45.3,20.8,1.239,0.0,39.3,20.8,0.874,0.0,23.6
1729948215.98,19.2,1.286,0.0,60.1,20.8,1.188,0.0,42.1,40.0,0.684,0.0,21.1,8.0,2.01,0.0,21.3,40.0,0.841,0.0,43.5,20.8,1.207,0.0,24.5,20.8,1.628,0.0,62.4,9.6,1.912,0.0,38.0,20.8,1.212,0.0,42.3,40.0,0.755,0.0,19.7,8.0,1.398,0.0,20.4,19.2,1.144,0.0,19.4,41.6,1.116,0.0,38.8,20.8,1.197,0.0,23.4,19.2,1.19,0.0,46.3,19.2,0.993,0.0,20.6,20.8,1.089,0.0,21.0,8.0,1.588,0.0,45.3,19.2,1.253,0.0,38.3,19.2,1.121,0.0,23.9
1729948216.08,20.8,1.331,0.0,60.9,19.2,1.235,0.0,43.6,40.0,0.656,0.0,20.6,6.4,1.778,0.0,21.9,40.0,0.95,0.0,44.5,19.2,1.257,0.0,23.3,19.2,1.498,0.0,64.6,8.0,1.609,0.0,38.5,20.8,1.219,0.0,42.2,40.0,0.58,0.0,19.3,8.0,1.53,0.0,20.2,20.8,1.03,0.0,18.8,40.0,1.166,0.0,39.7,19.2,1.072,0.0,24.1,20.8,1.225,0.0,47.2,20.8,0.851,0.0,21.4,20.8,1.038,0.0,21.4,6.39,1.646,0.0,39.9,20.8,1.289,0.0,39.8,20.8,1.041,0.0,24.9
1729948216.18,19.2,1.52,0.0,61.3,20.8,1.116,0.0,42.1,40.0,0.74,0.0,19.9,8.0,1.516,0.0,21.5,40.0,1.091,0.0,40.0,20.8,1.184,0.0,24.1,20.8,1.42,0.0,59.3,7.99,1.468,0.0,38.1,19.2,1.169,0.0,42.4,40.0,0.567,0.0,18.8,8.01,1.496,0.0,21.4,20.8,1.119,0.0,19.0,40.0,1.228,0.0,38.1,20.8,1.022,0.0,23.5,19.2,1.431,0.0,47.4,19.2,0.826,0.0,20.9,19.2,1.014,0.0,20.8,8.01,1.696,0.0,39.9,19.2,1.449,0.0,37.9,19.2,1.145,0.0,18.9
1729948216.28,20.8,1.424,0.0,60.6,19.2,1.309,0.0,42.6,40.0,0.644,0.0,20.2,8.0,1.35,0.0,20.5,40.0,0.875,0.0,41.6,19.2,1.273,0.0,23.8,19.2,1.466,0.0,59.6,7.99,1.427,0.0,39.0,20.8,1.032,0.0,42.6,39.8,0.536,0.0,19.3,8.0,1.551,0.0,20.1,19.2,1.037,0.0,18.5,38.4,1.153,0.0,40.3,19.2,1.135,0.0,24.2,20.8,1.375,0.0,48.5,20.8,0.751,0.0,21.7,20.8,0.853,0.0,21.4,8.0,1.772,0.0,40.0,20.8,1.6,0.0,38.8,20.8,1.032,0.0,19.4
1729948216.38,19.2,1.493,0.0,60.7,20.8,1.183,0.0,39.2,40.0,0.506,0.0,20.4,8.0,1.225,0.0,21.9,39.9,0.795,0.0,40.8,20.8,1.227,0.0,19.2,20.8,1.361,0.0,58.7,6.4,1.317,0.0,37.8,19.2,1.124,0.0,42.5,40.2,0.49,0.0,19.8,9.6,1.519,0.0,20.5,20.8,1.018,0.0,18.6,40.0,1.045,0.0,38.9,20.8,1.01,0.0,18.7,19.2,1.363,0.0,39.7,20.8,0.719,0.0,21.2,19.2,0.932,0.0,20.6,8.0,1.896,0.0,39.6,19.2,1.409,0.0,38.5,19.2,0.955,0.0,19.2
1729948216.48,20.8,1.283,0.0,61.4,19.2,1.297,0.0,39.6,41.6,0.769,0.0,21.0,8.0,1.21,0.0,21.0,40.0,0.932,0.0,42.1,19.2,1.336,0.0,18.9,19.2,1.485,0.0,58.6,8.0,1.526,0.0,38.6,20.8,1.254,0.0,42.9,40.0,0.919,0.0,20.0,6.4,1.253,0.0,20.7,19.2,1.21,0.0,19.2,40.0,0.961,0.0,39.1,19.2,1.116,0.0,19.4,20.8,1.477,0.0,39.4,19.2,0.828,0.0,21.8,20.8,1.013,0.0,20.7,9.6,1.775,0.0,39.8,20.8,1.196,0.0,38.3,20.8,1.134,0.0,20.2
1729948216.58,19.2,1.095,0.0,62.6,20.8,1.096,0.0,40.2,38.5,0.6,0.0,20.6,8.0,1.304,0.0,22.8,40.0,0.838,0.0,44.5,20.8,1.08,0.0,19.9,20.8,1.501,0.0,61.9,8.0,1.495,0.0,39.1,19.2,1.112,0.0,38.4,40.0,0.519,0.0,19.9,8.0,1.012,0.0,20.7,20.8,1.045,0.0,19.7,41.6,0.911,0.0,40.4,20.8,0.962,0.0,19.3,19.2,1.437,0.0,40.4,20.8,0.862,0.0,21.6,19.2,0.827,0.0,21.5,8.0,1.431,0.0,40.0,19.2,1.167,0.0,42.6,19.2,1.217,0.0,20.1
1729948216.68,20.8,1.255,0.0,60.4,19.2,0.993,0.0,39.7,40.0,0.664,0.0,20.6,8.0,1.38,0.0,21.1,40.0,1.019,0.0,41.9,19.2,0.961,0.0,19.5,19.2,1.337,0.0,59.3,9.6,1.543,0.0,37.5,20.8,1.121,0.0,39.9,40.1,0.673,0.0,19.4,9.58,0.868,0.0,21.2,19.2,1.175,0.0,19.5,40.0,0.992,0.0,37.6,19.2,0.995,0.0,19.6,20.8,1.489,0.0,39.6,19.2,0.777,0.0,20.8,20.8,0.783,0.0,20.4,8.0,1.3,0.0,39.5,20.8,1.202,0.0,39.2,20.8,1.058,0.0,20.0
1729948216.78,19.2,1.246,0.0,62.9,20.8,1.157,0.0,40.3,40.0,0.638,0.0,20.3,8.0,1.478,0.0,22.1,40.0,0.837,0.0,43.3,20.8,1.074,0.0,18.8,20.8,1.445,0.0,59.8,8.0,1.685,0.0,39.7,19.2,0.858,0.0,40.6,40.0,0.628,0.0,19.6,6.41,0.972,0.0,20.5,19.2,1.097,0.0,19.3,40.0,1.041,0.0,39.4,20.8,1.109,0.0,19.3,19.2,1.389,0.0,40.5,20.8,0.771,0.0,21.4,19.2,0.685,0.0,21.1,8.0,1.292,0.0,40.5,19.2,1.291,0.0,39.3,19.2,1.101,0.0,19.5
1729948216.88,20.8,1.218,0.0,59.7,19.2,1.196,0.0,41.5,41.6,0.719,0.0,19.8,8.0,1.603,0.0,20.9,40.0,1.004,0.0,44.8,19.2,1.114,0.0,18.8,19.2,1.322,0.0,60.2,8.0,1.441,0.0,38.1,19.2,1.005,0.0,41.2,40.0,0.712,0.0,20.1,8.0,1.068,0.0,19.9,20.8,1.028,0.0,18.5,40.0,1.15,0.0,39.4,19.1,1.117,0.0,19.1,20.8,1.196,0.0,40.7,19.2,0.899,0.0,20.3,20.8,0.867,0.0,20.1,6.4,1.278,0.0,39.4,20.8,1.172,0.0,41.2,20.8,0.941,0.0,19.6
1729948216.98,19.2,1.274,0.0,59.8,19.2,1.13,0.0,40.9,38.4,0.901,0.0,21.1,9.6,1.726,0.0,21.2,38.4,0.997,0.0,45.3,19.2,1.042,0.0,18.6,20.8,1.412,0.0,60.2,8.0,1.385,0.0,38.8,20.8,1.023,0.0,41.9,40.0,0.888,0.0,20.6,9.6,1.323,0.0,20.8,20.8,1.238,0.0,19.3,38.4,1.219,0.0,40.2,20.8,1.109,0.0,19.3,19.2,1.377,0.0,40.8,20.8,0.993,0.0,21.6,19.2,0.918,0.0,20.9,8.0,1.249,0.0,39.6,19.2,1.295,0.0,40.5,19.2,0.972,0.0,19.1
1729948217.08,20.8,1.448,0.0,62.1,20.8,1.209,0.0,42.2,40.0,0.703,0.0,20.9,8.0,1.429,0.0,22.7,41.6,1.067,0.0,48.5,20.8,1.078,0.0,19.4,19.2,1.308,0.0,62.2,7.99,1.314,0.0,39.0,19.2,0.997,0.0,42.2,40.1,0.658,0.0,20.0,8.0,1.466,0.0,19.9,19.2,1.178,0.0,19.9,40.0,0.912,0.0,43.6,19.2,1.2,0.0,19.1,20.8,1.484,0.0,42.1,19.2,0.98,0.0,22.6,20.8,1.017,0.0,21.9,8.0,1.613,0.0,40.2,20.8,1.319,0.0,44.3,20.8,1.046,0.0,19.5
1729948217.18,19.2,1.787,0.0,61.9,20.8,1.139,0.0,42.0,40.0,0.714,0.0,21.0,8.0,1.223,0.0,23.2,40.0,1.201,0.0,46.8,19.2,1.001,0.0,19.4,19.2,1.372,0.0,61.7,8.01,1.466,0.0,38.4,20.8,1.093,0.0,41.8,40.0,0.837,0.0,19.9,8.0,1.662,0.0,21.9,20.8,1.303,0.0,20.4,40.0,0.838,0.0,40.5,20.8,1.151,0.0,20.5,19.2,1.849,0.0,42.6,20.8,0.994,0.0,23.1,19.2,1.225,0.0,22.1,8.0,1.67,0.0,41.1,19.2,1.636,0.0,41.5,19.2,1.014,0.0,19.6
1729948217.28,20.8,1.608,0.0,63.7,19.2,1.25,0.0,42.6,40.0,0.603,0.0,20.3,8.0,1.2,0.0,21.7,40.0,1.049,0.0,38.8,20.8,1.102,0.0,19.8,20.8,1.507,0.0,62.4,8.01,1.517,0.0,39.9,19.2,0.834,0.0,42.8,39.9,0.672,0.0,19.9,6.4,1.893,0.0,20.6,19.2,1.232,0.0,19.7,41.6,0.766,0.0,41.1,19.2,1.304,0.0,19.6,20.8,1.631,0.0,43.4,19.2,1.056,0.0,22.2,20.8,1.076,0.0,22.1,9.6,1.755,0.0,40.3,20.8,1.511,0.0,41.4,20.8,1.088,0.0,20.2
1729948217.38,19.2,1.414,0.0,63.2,19.2,1.141,0.0,43.4,40.0,0.659,0.0,20.4,8.0,1.386,0.0,21.4,40.0,1.101,0.0,39.2,19.2,0.804,0.0,18.9,19.2,1.48,0.0,58.8,7.99,1.62,0.0,37.7,19.2,0.763,0.0,42.7,39.9,0.767,0.0,19.6,9.6,1.644,0.0,20.0,20.8,1.152,0.0,19.0,40.0,0.744,0.0,40.0,20.8,1.17,0.0,19.3,19.2,1.43,0.0,43.9,20.8,0.95,0.0,20.8,19.2,1.082,0.0,20.7,8.0,1.812,0.0,38.6,19.2,1.335,0.0,42.9,19.2,0.89,0.0,20.1
