Time,Bitrate,Jitter,Datagrams
1729947741.59,20.8,1.742,0.0
1729947741.69,19.2,1.715,0.0
1729947741.79,20.8,1.479,0.0
1729947741.89,19.2,1.251,0.0
1729947741.99,19.2,1.116,0.0
1729947742.09,20.8,1.580,0.0
1729947742.19,19.2,1.753,0.0
1729947742.29,20.8,1.719,0.0
1729947742.39,19.2,1.274,0.0
1729947742.49,20.8,1.450,0.0
1729947742.59,19.2,1.391,0.0
1729947742.69,20.8,1.716,0.0
1729947742.79,20.8,1.536,0.0
1729947742.89,20.8,1.313,0.0
1729947742.99,19.2,1.434,0.0
1729947743.09,20.8,1.161,0.0
1729947743.19,19.2,1.423,0.0
1729947743.29,20.8,1.229,0.0
1729947743.39,19.2,1.146,0.0
1729947743.49,19.2,1.583,0.0
1729947743.59,20.8,1.233,0.0
1729947743.69,20.8,1.620,0.0
1729947743.79,19.2,1.580,0.0
1729947743.89,20.8,1.530,0.0
1729947743.99,19.2,1.516,0.0
1729947744.09,20.8,1.234,0.0
1729947744.19,19.2,1.557,0.0
1729947744.29,20.8,1.528,0.0
1729947744.39,19.2,1.576,0.0
1729947744.49,20.8,1.670,0.0
1729947744.59,19.2,1.532,0.0
1729947744.69,20.8,1.974,0.0
1729947744.79,19.2,1.813,0.0
1729947744.89,20.8,1.916,0.0
1729947744.99,19.2,1.701,0.0
1729947745.09,19.2,1.692,0.0
1729947745.19,20.8,1.869,0.0
1729947745.29,19.2,1.911,0.0
1729947745.39,20.8,1.815,0.0
1729947745.49,19.2,1.720,0.0
1729947745.59,20.8,1.541,0.0
1729947745.69,19.1,1.801,0.0
1729947745.79,21.0,1.814,0.0
1729947745.89,19.2,1.801,0.0
1729947745.99,20.8,1.614,0.0
1729947746.09,19.2,1.399,0.0
1729947746.19,20.8,2.064,0.0
1729947746.29,19.2,2.175,0.0
1729947746.39,20.8,1.990,0.0
1729947746.49,19.2,1.617,0.0
1729947746.59,20.8,1.234,0.0
1729947746.69,19.2,1.553,0.0
1729947746.79,19.2,1.466,0.0
1729947746.89,20.8,1.275,0.0
1729947746.99,20.8,1.170,0.0
1729947747.09,20.8,1.173,0.0
1729947747.19,19.2,1.385,0.0
1729947747.29,20.8,1.450,0.0
1729947747.39,19.2,1.483,0.0
1729947747.49,20.8,1.270,0.0
1729947747.59,19.2,1.267,0.0
1729947747.69,20.8,1.185,0.0
1729947747.79,19.2,1.275,0.0
1729947747.89,20.8,1.188,0.0
1729947747.99,19.2,1.086,0.0
1729947748.09,20.8,1.325,0.0
1729947748.19,19.2,1.281,0.0
1729947748.29,20.8,1.347,0.0
1729947748.39,19.2,1.453,0.0
1729947748.49,20.8,1.201,0.0
1729947748.59,19.2,1.479,0.0
1729947748.69,20.8,1.566,0.0
1729947748.79,19.2,1.650,0.0
1729947748.89,20.8,1.632,0.0
1729947748.99,19.2,2.052,0.0
1729947749.09,20.8,1.718,0.0
1729947749.19,19.2,1.795,0.0
1729947749.29,20.8,1.694,0.0
1729947749.39,19.2,1.676,0.0
1729947749.49,20.8,1.558,0.0
1729947749.59,19.2,1.716,0.0
1729947749.69,20.8,1.703,0.0
1729947749.79,19.2,1.869,0.0
1729947749.89,20.8,1.916,0.0
1729947749.99,19.2,1.823,0.0
1729947750.09,20.8,1.845,0.0
1729947750.19,19.2,1.633,0.0
1729947750.29,19.2,1.882,0.0
1729947750.39,20.8,2.083,0.0
1729947750.49,19.2,1.922,0.0
1729947750.59,19.2,1.943,0.0
1729947750.69,20.8,2.303,0.0
1729947750.79,19.2,2.154,0.0
1729947750.89,20.8,2.313,0.0
1729947750.99,19.2,1.681,0.0
1729947751.09,20.8,1.497,0.0
1729947751.19,19.2,1.894,0.0
1729947751.29,20.8,1.813,0.0
1729947751.39,20.8,1.668,0.0
1729947751.49,20.8,1.480,0.0
1729947751.59,19.2,1.476,0.0
1729947751.69,19.2,2.088,0.0
1729947751.79,20.8,1.558,0.0
1729947751.89,20.8,1.790,0.0
1729947751.99,19.2,1.619,0.0
1729947752.09,20.8,1.582,0.0
1729947752.19,19.2,1.714,0.0
1729947752.29,20.8,1.429,0.0
1729947752.39,19.2,1.708,0.0
1729947752.49,20.7,1.408,0.0
1729947752.59,19.3,1.549,0.0
1729947752.69,19.2,1.779,0.0
1729947752.79,20.8,1.463,0.0
1729947752.89,20.8,1.693,0.0
1729947752.99,19.2,1.562,0.0
1729947753.09,19.2,1.536,0.0
1729947753.19,20.8,1.608,0.0
1729947753.29,20.8,1.726,0.0
1729947753.39,19.2,1.930,0.0
1729947753.49,20.8,1.779,0.0
1729947753.59,19.2,1.629,0.0
1729947753.69,20.8,1.560,0.0
1729947753.79,19.2,1.544,0.0
1729947753.89,20.8,1.571,0.0
1729947753.99,19.2,1.587,0.0
1729947754.09,19.2,1.585,0.0
1729947754.19,20.8,1.572,0.0
1729947754.29,20.8,1.387,0.0
1729947754.39,19.2,1.617,0.0
1729947754.49,20.8,1.781,0.0
1729947754.59,19.2,1.344,0.0
1729947754.69,19.2,1.800,0.0
1729947754.79,20.8,1.970,0.0
1729947754.89,19.2,2.026,0.0
1729947754.99,19.2,2.147,0.0
1729947755.09,20.8,1.975,0.0
1729947755.19,19.2,1.766,0.0
1729947755.29,20.8,1.912,0.0
1729947755.39,19.2,1.635,0.0
1729947755.49,20.8,1.612,0.0
1729947755.59,20.8,1.790,0.0
1729947755.69,20.8,1.839,0.0
1729947755.79,19.2,1.655,0.0
1729947755.89,20.8,1.500,0.0
1729947755.99,19.2,1.578,0.0
1729947756.09,19.2,1.888,0.0
1729947756.19,20.8,1.597,0.0
1729947756.29,19.2,1.426,0.0
1729947756.39,20.8,1.438,0.0
1729947756.49,19.2,1.786,0.0
1729947756.59,20.8,2.067,0.0
1729947756.69,19.2,1.849,0.0
1729947756.79,20.8,1.678,0.0
1729947756.89,19.2,1.764,0.0
1729947756.99,20.8,2.028,0.0
1729947757.09,20.8,2.007,0.0
1729947757.19,19.2,1.762,0.0
1729947757.29,20.8,1.700,0.0
1729947757.39,19.2,1.927,0.0
1729947757.49,20.8,1.975,0.0
1729947757.59,19.2,2.204,0.0
1729947757.69,20.8,1.727,0.0
1729947757.79,19.2,2.001,0.0
1729947757.89,20.8,1.760,0.0
1729947757.99,19.2,2.100,0.0
1729947758.09,20.8,2.224,0.0
1729947758.19,19.2,1.835,0.0
1729947758.29,20.8,1.949,0.0
1729947758.39,19.2,1.810,0.0
1729947758.49,20.8,2.029,0.0
1729947758.59,19.2,1.980,0.0
1729947758.69,19.1,1.809,0.0
1729947758.79,19.3,1.812,0.0
1729947758.89,20.8,1.593,0.0
1729947758.99,19.2,1.755,0.0
1729947759.09,19.2,2.184,0.0
1729947759.19,20.8,1.932,0.0
1729947759.29,19.2,1.506,0.0
1729947759.39,20.8,1.548,0.0
1729947759.49,19.2,1.738,0.0
1729947759.59,20.8,1.884,0.0
1729947759.69,20.8,1.860,0.0
1729947759.79,20.8,1.648,0.0
1729947759.89,19.2,1.406,0.0
1729947759.99,20.8,1.572,0.0
1729947760.09,19.2,1.478,0.0
1729947760.19,20.8,1.609,0.0
1729947760.29,19.2,1.366,0.0
1729947760.39,20.8,1.139,0.0
1729947760.49,19.2,1.353,0.0
1729947760.59,20.8,1.358,0.0
1729947760.69,19.2,1.640,0.0
1729947760.79,20.8,1.660,0.0
1729947760.89,19.2,1.870,0.0
1729947760.99,20.8,1.798,0.0
1729947761.09,19.2,1.842,0.0
1729947761.19,20.8,1.891,0.0
1729947761.29,20.8,1.721,0.0
1729947761.39,19.2,1.667,0.0
1729947761.49,20.8,1.471,0.0
1729947761.59,19.2,1.637,0.0
1729947761.69,20.8,1.658,0.0
1729947761.79,19.2,1.642,0.0
1729947761.89,20.8,1.623,0.0
1729947761.99,19.2,1.843,0.0
1729947762.09,20.8,1.795,0.0
1729947762.19,19.2,1.699,0.0
1729947762.29,20.8,1.621,0.0
1729947762.39,19.2,1.903,0.0
1729947762.49,20.8,1.809,0.0
1729947762.59,19.2,1.846,0.0
1729947762.69,20.8,1.805,0.0
1729947762.79,19.2,1.713,0.0
1729947762.89,19.2,1.956,0.0
1729947762.99,20.8,1.983,0.0
1729947763.09,19.2,2.137,0.0
1729947763.19,20.8,2.083,0.0
1729947763.29,20.8,1.857,0.0
1729947763.39,19.2,1.600,0.0
1729947763.49,19.2,1.367,0.0
1729947763.59,20.8,1.656,0.0
1729947763.69,19.2,1.684,0.0
1729947763.79,19.2,1.499,0.0
1729947763.89,20.8,1.564,0.0
1729947763.99,20.8,1.684,0.0
1729947764.09,19.2,1.382,0.0
1729947764.19,20.8,1.377,0.0
1729947764.29,20.8,1.341,0.0
1729947764.39,19.2,1.443,0.0
1729947764.49,20.8,1.402,0.0
1729947764.59,19.2,1.254,0.0
1729947764.69,20.8,1.325,0.0
1729947764.79,19.2,1.608,0.0
1729947764.89,20.8,1.493,0.0
1729947764.99,19.2,1.553,0.0
1729947765.09,20.8,1.564,0.0
1729947765.19,19.2,1.785,0.0
1729947765.29,20.8,1.786,0.0
1729947765.39,19.2,1.611,0.0
1729947765.49,20.8,1.664,0.0
1729947765.59,19.2,1.415,0.0
1729947765.69,20.8,1.661,0.0
1729947765.79,19.2,1.533,0.0
1729947765.89,20.8,1.445,0.0
1729947765.99,19.2,1.543,0.0
1729947766.09,20.8,1.508,0.0
1729947766.19,19.2,1.494,0.0
1729947766.29,19.2,1.496,0.0
1729947766.39,20.8,1.380,0.0
1729947766.49,19.2,1.495,0.0
1729947766.59,20.8,1.790,0.0
1729947766.69,19.2,1.789,0.0
1729947766.79,20.8,1.787,0.0
1729947766.89,19.2,2.019,0.0
1729947766.99,20.8,1.998,0.0
1729947767.09,19.2,1.962,0.0
1729947767.19,20.8,2.082,0.0
1729947767.29,19.2,1.783,0.0
1729947767.39,20.8,1.928,0.0
1729947767.49,19.2,1.671,0.0
1729947767.59,20.8,1.495,0.0
1729947767.69,19.2,1.583,0.0
1729947767.79,19.2,1.655,0.0
1729947767.89,20.8,1.595,0.0
1729947767.99,19.2,1.452,0.0
1729947768.09,20.8,1.309,0.0
1729947768.19,19.2,1.147,0.0
1729947768.29,20.8,1.547,0.0
1729947768.39,20.8,1.417,0.0
1729947768.49,20.8,1.279,0.0
1729947768.59,19.2,1.333,0.0
1729947768.69,20.8,1.229,0.0
1729947768.79,19.2,1.605,0.0
1729947768.89,20.8,1.455,0.0
1729947768.99,19.2,1.633,0.0
1729947769.09,20.8,1.748,0.0
1729947769.19,19.2,1.360,0.0
1729947769.29,20.8,1.640,0.0
1729947769.39,19.2,1.589,0.0
1729947769.49,20.8,1.622,0.0
1729947769.59,19.2,1.687,0.0
1729947769.69,20.8,1.496,0.0
1729947769.79,16.0,2.392,0.0
1729947769.89,20.8,1.519,0.0
1729947769.99,19.2,1.471,0.0
1729947770.09,20.8,1.181,0.0
1729947770.19,19.2,1.531,0.0
1729947770.29,20.8,1.170,0.0
1729947770.39,19.2,1.231,0.0
1729947770.49,20.8,1.281,0.0
1729947770.59,19.2,1.444,0.0
1729947770.69,20.8,1.138,0.0
1729947770.79,19.2,1.304,0.0
1729947770.89,20.8,1.199,0.0
1729947770.99,19.2,1.380,0.0
1729947771.09,20.8,1.558,0.0
1729947771.19,19.2,1.475,0.0
1729947771.29,20.8,1.510,0.0
1729947771.39,19.2,1.518,0.0
1729947771.49,20.8,1.550,0.0
1729947771.59,19.2,1.333,0.0
1729947771.69,19.2,1.265,0.0
1729947771.79,20.8,1.249,0.0
1729947771.89,19.2,1.303,0.0
1729947771.99,20.8,1.384,0.0
1729947772.09,19.2,1.442,0.0
1729947772.19,20.8,1.437,0.0
1729947772.29,19.2,1.047,0.0
1729947772.39,20.8,0.855,0.0
1729947772.49,19.2,0.916,0.0
1729947772.59,20.8,1.006,0.0
1729947772.69,20.8,1.191,0.0
1729947772.79,19.2,0.960,0.0
1729947772.89,20.8,1.054,0.0
1729947772.99,19.2,0.995,0.0
1729947773.09,20.8,1.103,0.0
1729947773.19,19.2,1.321,0.0
1729947773.29,20.8,1.088,0.0
1729947773.39,19.2,1.026,0.0
1729947773.49,20.8,0.885,0.0
1729947773.59,20.8,1.807,0.07142857142857142
1729947773.69,19.2,1.683,0.0
1729947773.79,20.8,1.337,0.0
1729947773.89,20.8,1.417,0.0
1729947773.99,19.2,1.339,0.0
1729947774.09,20.8,1.340,0.0
1729947774.19,19.2,1.412,0.0
1729947774.29,19.2,1.234,0.0
1729947774.39,20.8,1.441,0.0
1729947774.49,19.2,1.717,0.0
1729947774.59,20.8,1.787,0.0
1729947774.69,20.8,1.699,0.0
1729947774.79,19.2,1.528,0.0
1729947774.89,20.8,1.691,0.0
1729947774.99,19.2,1.866,0.0
1729947775.09,19.2,1.598,0.0
1729947775.19,20.8,1.426,0.0
1729947775.29,19.2,1.399,0.0
1729947775.39,20.8,1.876,0.0
1729947775.49,19.2,1.729,0.0
1729947775.59,20.8,1.764,0.0
1729947775.69,19.2,1.755,0.0
1729947775.79,20.8,1.392,0.0
1729947775.89,19.2,2.016,0.0
1729947775.99,20.8,1.759,0.0
1729947776.09,19.2,1.691,0.0
1729947776.19,20.8,1.515,0.0
1729947776.29,19.2,1.277,0.0
1729947776.39,20.8,1.874,0.0
1729947776.49,19.2,1.583,0.0
1729947776.59,19.2,1.295,0.0
1729947776.69,20.8,1.547,0.0
1729947776.79,20.8,1.402,0.0
1729947776.89,19.2,1.636,0.0
1729947776.99,20.8,1.359,0.0
1729947777.09,20.8,1.305,0.0
1729947777.19,19.2,1.463,0.0
1729947777.29,20.8,1.344,0.0
1729947777.39,19.2,1.313,0.0
1729947777.49,20.8,1.237,0.0
1729947777.59,19.2,1.414,0.0
1729947777.69,19.2,1.527,0.0
1729947777.79,20.8,1.177,0.0
1729947777.89,20.8,1.058,0.0
1729947777.99,19.2,1.294,0.0
1729947778.09,20.8,1.254,0.0
1729947778.19,19.2,1.518,0.0
1729947778.29,20.8,1.522,0.0
1729947778.39,19.2,1.400,0.0
1729947778.49,20.8,1.449,0.0
1729947778.59,19.2,1.543,0.0
1729947778.69,19.2,1.444,0.0
1729947778.79,20.8,1.523,0.0
1729947778.89,20.8,1.289,0.0
1729947778.99,19.2,1.458,0.0
1729947779.09,20.8,1.363,0.0
1729947779.19,19.2,1.288,0.0
1729947779.29,20.8,1.379,0.0
1729947779.39,19.2,1.443,0.0
1729947779.49,20.8,1.590,0.0
1729947779.59,19.2,1.592,0.0
1729947779.69,16.0,2.063,0.0
1729947779.79,24.0,2.213,0.0
1729947779.89,19.2,1.456,0.0
1729947779.99,20.8,1.620,0.0
1729947780.09,19.2,1.418,0.0
1729947780.19,19.2,1.452,0.0
1729947780.29,20.8,1.509,0.0
1729947780.39,19.2,1.635,0.0
1729947780.49,20.8,2.387,0.0
1729947780.59,19.2,1.932,0.0
1729947780.69,19.2,1.442,0.0
1729947780.79,20.8,1.421,0.0
1729947780.89,20.8,1.823,0.0
1729947780.99,19.2,1.399,0.0
1729947781.09,20.8,1.293,0.0
1729947781.19,20.8,1.504,0.0
1729947781.29,19.2,1.150,0.0
1729947781.39,20.8,1.377,0.0
1729947781.49,19.2,1.157,0.0
1729947781.59,20.8,1.285,0.0
1729947781.69,19.2,1.706,0.0
1729947781.79,20.8,1.203,0.0
1729947781.89,19.2,1.355,0.0
1729947781.99,20.8,1.050,0.0
1729947782.09,20.8,1.330,0.0
1729947782.19,19.2,1.356,0.0
1729947782.29,20.8,1.212,0.0
1729947782.39,19.2,1.143,0.0
1729947782.49,20.8,0.910,0.0
1729947782.59,19.2,1.386,0.0
1729947782.69,20.8,1.627,0.0
1729947782.79,19.2,1.597,0.0
1729947782.89,20.8,1.387,0.0
1729947782.99,19.2,1.375,0.0
1729947783.09,20.8,1.502,0.0
1729947783.19,19.2,1.500,0.0
1729947783.29,19.2,1.451,0.0
1729947783.39,20.8,1.197,0.0
1729947783.49,20.8,1.533,0.0
1729947783.59,19.2,1.467,0.0
1729947783.69,20.8,1.598,0.0
1729947783.79,19.2,1.777,0.0
1729947783.89,19.2,1.657,0.0
1729947783.99,20.8,1.485,0.0
1729947784.09,20.8,1.647,0.0
1729947784.19,19.2,1.793,0.0
1729947784.29,20.8,1.704,0.0
1729947784.39,17.6,1.522,0.0
1729947784.49,20.8,1.546,0.0
1729947784.59,20.8,1.555,0.0
1729947784.69,19.2,1.876,0.0
1729947784.79,19.2,1.828,0.0
1729947784.89,19.2,1.222,0.0
1729947784.99,20.8,1.938,0.0
1729947785.09,19.2,1.337,0.0
1729947785.19,20.8,1.536,0.0
1729947785.29,20.8,1.452,0.0
1729947785.39,19.2,1.113,0.0
1729947785.49,22.4,1.239,0.0
1729947785.59,19.2,1.034,0.0
1729947785.69,19.2,1.394,0.0
1729947785.79,20.8,1.262,0.0
1729947785.89,19.2,1.380,0.0
1729947785.99,20.8,1.300,0.0
1729947786.09,19.2,1.276,0.0
1729947786.19,20.8,1.302,0.0
1729947786.29,19.2,1.329,0.0
1729947786.39,20.8,1.385,0.0
1729947786.49,19.2,1.317,0.0
1729947786.59,20.8,1.287,0.0
1729947786.69,19.2,1.556,0.0
1729947786.79,20.8,1.450,0.0
1729947786.89,19.2,1.704,0.0
1729947786.99,20.8,1.506,0.0
1729947787.09,19.2,1.540,0.0
1729947787.19,20.8,1.612,0.0
1729947787.29,19.2,1.627,0.0
1729947787.39,20.8,1.666,0.0
1729947787.49,20.8,1.364,0.0
1729947787.59,19.2,1.353,0.0
1729947787.69,20.8,1.498,0.0
1729947787.79,19.2,1.563,0.0
1729947787.89,20.8,1.505,0.0
1729947787.99,19.2,1.680,0.0
1729947788.09,19.2,1.586,0.0
1729947788.19,20.8,1.671,0.0
1729947788.29,19.2,1.987,0.0
1729947788.39,20.8,1.733,0.0
1729947788.49,19.2,1.754,0.0
1729947788.59,20.8,1.634,0.0
1729947788.69,19.2,1.796,0.0
1729947788.79,20.8,1.975,0.0
1729947788.89,19.2,1.691,0.0
1729947788.99,20.8,1.731,0.0
1729947789.09,19.2,1.278,0.0
1729947789.19,20.8,1.829,0.0
1729947789.29,19.2,1.640,0.0
1729947789.39,19.2,1.069,0.0
1729947789.49,20.8,1.002,0.0
1729947789.59,20.8,0.942,0.0
1729947789.69,19.2,1.231,0.0
1729947789.79,20.8,1.342,0.0
1729947789.89,20.8,1.270,0.0
1729947789.99,19.2,1.288,0.0
1729947790.09,19.2,1.165,0.0
1729947790.19,20.8,1.377,0.0
1729947790.29,20.8,1.295,0.0
1729947790.39,19.2,1.414,0.0
1729947790.49,20.8,1.278,0.0
1729947790.59,19.2,1.423,0.0
1729947790.69,20.8,1.293,0.0
1729947790.79,19.2,1.361,0.0
1729947790.89,20.8,1.441,0.0
1729947790.99,19.2,1.407,0.0
1729947791.09,19.2,1.461,0.0
1729947791.19,20.8,1.524,0.0
1729947791.29,20.8,1.453,0.0
1729947791.39,19.2,1.289,0.0
1729947791.49,20.8,1.193,0.0
1729947791.59,19.2,1.476,0.0
1729947791.69,20.8,1.308,0.0
1729947791.79,19.2,1.444,0.0
1729947791.89,20.8,1.546,0.0
1729947791.99,19.2,1.469,0.0
1729947792.09,19.2,1.467,0.0
1729947792.19,20.8,1.210,0.0
1729947792.29,20.8,1.519,0.0
1729947792.39,19.2,1.602,0.0
1729947792.49,20.8,1.564,0.0
1729947792.59,19.2,1.850,0.0
1729947792.69,20.8,1.979,0.0
1729947792.79,19.2,1.998,0.0
1729947792.89,20.8,1.996,0.0
1729947792.99,19.2,1.695,0.0
1729947793.09,20.8,1.459,0.0
1729947793.19,19.2,1.686,0.0
1729947793.29,20.8,1.761,0.0
1729947793.39,19.2,1.822,0.0
1729947793.49,19.2,1.416,0.0
1729947793.59,19.2,1.466,0.0
1729947793.69,20.8,1.303,0.0
1729947793.79,19.2,1.222,0.0
1729947793.89,20.8,1.402,0.0
1729947793.99,20.8,1.287,0.0
1729947794.09,20.8,1.363,0.0
1729947794.19,19.2,1.151,0.0
1729947794.29,20.8,1.195,0.0
1729947794.39,19.2,1.356,0.0
1729947794.49,20.8,1.319,0.0
1729947794.59,19.2,1.481,0.0
1729947794.69,20.8,1.397,0.0
1729947794.79,16.0,1.576,0.0
1729947794.89,19.2,1.433,0.0
1729947794.99,20.8,1.549,0.0
1729947795.09,19.2,1.550,0.0
1729947795.19,20.8,1.149,0.0
1729947795.29,19.2,1.172,0.0
1729947795.39,20.8,1.173,0.0
1729947795.49,19.2,1.099,0.0
1729947795.59,20.8,0.933,0.0
1729947795.69,19.2,1.087,0.0
1729947795.79,20.7,1.257,0.0
1729947795.89,19.2,1.478,0.0
1729947795.99,20.8,1.681,0.0
1729947796.09,19.2,1.633,0.0
1729947796.19,20.8,1.316,0.0
1729947796.29,19.2,1.207,0.0
1729947796.39,20.8,1.460,0.0
1729947796.49,19.2,1.234,0.0
1729947796.59,20.8,1.291,0.0
1729947796.69,19.2,1.224,0.0
1729947796.79,20.8,1.283,0.0
1729947796.89,19.2,1.011,0.0
1729947796.99,19.2,1.446,0.0
1729947797.09,20.8,1.308,0.0
1729947797.19,19.2,1.305,0.0
1729947797.29,20.8,1.578,0.0
1729947797.39,19.2,1.367,0.0
1729947797.49,20.8,1.323,0.0
1729947797.59,20.8,1.274,0.0
1729947797.69,19.2,1.345,0.0
1729947797.79,19.2,1.564,0.0
1729947797.89,20.8,1.566,0.0
1729947797.99,19.2,2.039,0.14285714285714285
1729947798.09,20.8,1.759,0.0
1729947798.19,20.8,1.433,0.0
1729947798.29,20.8,1.205,0.0
1729947798.39,19.2,1.409,0.0
1729947798.49,19.2,1.356,0.0
1729947798.59,20.8,1.319,0.0
1729947798.69,19.2,1.612,0.0
1729947798.79,20.8,1.475,0.0
1729947798.89,19.2,1.690,0.0
1729947798.99,20.8,1.489,0.0
1729947799.09,20.8,1.375,0.0
1729947799.19,19.2,1.402,0.0
1729947799.29,20.8,1.138,0.0
1729947799.39,19.2,1.103,0.0
1729947799.49,20.8,1.276,0.0
1729947799.59,19.2,1.330,0.0
1729947799.69,20.8,1.206,0.0
1729947799.79,19.2,1.179,0.0
1729947799.89,20.8,1.130,0.0
1729947799.99,19.2,1.353,0.0
1729947800.09,20.8,1.357,0.0
1729947800.19,19.2,1.665,0.0
1729947800.29,20.8,1.348,0.0
1729947800.39,19.2,1.231,0.0
1729947800.49,20.8,1.522,0.0
1729947800.59,19.2,1.589,0.0
1729947800.69,20.8,1.530,0.0
1729947800.79,19.2,1.434,0.0
1729947800.89,19.2,1.383,0.0
1729947800.99,20.8,1.771,0.0
1729947801.09,19.1,1.689,0.0
1729947801.19,20.8,1.774,0.0
1729947801.29,19.2,1.520,0.0
1729947801.39,20.8,1.392,0.0
1729947801.49,19.2,1.663,0.0
1729947801.59,19.2,1.642,0.0
1729947801.69,20.8,1.651,0.0
1729947801.79,19.2,1.651,0.0
1729947801.89,20.8,1.668,0.0
1729947801.99,19.2,1.886,0.0
1729947802.09,20.8,1.875,0.0
1729947802.19,19.2,1.407,0.0
1729947802.29,20.8,1.122,0.0
1729947802.39,19.2,1.189,0.0
1729947802.49,20.8,1.129,0.0
1729947802.59,20.8,1.401,0.0
1729947802.69,19.2,1.363,0.0
1729947802.79,20.8,1.190,0.0
1729947802.89,19.2,1.143,0.0
1729947802.99,20.8,0.984,0.0
1729947803.09,19.2,1.406,0.0
1729947803.19,20.8,1.329,0.0
1729947803.29,19.2,1.421,0.0
1729947803.39,20.8,1.331,0.0
1729947803.49,19.2,1.172,0.0
1729947803.59,20.8,1.358,0.0
1729947803.69,19.2,1.285,0.0
1729947803.79,20.8,1.261,0.0
1729947803.89,19.2,1.265,0.0
1729947803.99,20.8,1.408,0.0
1729947804.09,19.2,1.796,0.0
1729947804.19,20.8,1.518,0.0
1729947804.29,19.2,1.326,0.0
1729947804.39,20.8,1.272,0.0
1729947804.49,19.2,1.673,0.0
1729947804.59,20.8,1.936,0.0
1729947804.69,20.8,1.806,0.0
1729947804.79,19.2,1.709,0.0
1729947804.89,20.8,1.502,0.0
1729947804.99,19.2,1.781,0.0
1729947805.09,20.8,1.809,0.0
1729947805.19,19.2,1.789,0.0
1729947805.29,20.8,1.540,0.0
1729947805.39,19.2,1.450,0.0
1729947805.49,20.8,1.307,0.0
1729947805.59,19.2,1.701,0.0
1729947805.69,20.8,1.727,0.0
1729947805.79,19.2,1.740,0.0
1729947805.89,19.2,1.711,0.0
1729947805.99,20.8,1.455,0.0
1729947806.09,19.2,1.764,0.0
1729947806.19,20.8,1.949,0.0
1729947806.29,19.2,1.550,0.0
1729947806.39,19.2,1.466,0.0
1729947806.49,20.8,1.269,0.0
1729947806.59,19.2,1.287,0.0
1729947806.69,20.8,1.532,0.0
1729947806.79,20.8,1.415,0.0
1729947806.89,20.8,1.276,0.0
1729947806.99,19.2,1.261,0.0
1729947807.09,20.8,1.135,0.0
1729947807.19,19.2,1.443,0.0
1729947807.29,20.8,1.283,0.0
1729947807.39,19.2,1.390,0.0
1729947807.49,20.8,1.250,0.0
1729947807.59,19.2,1.360,0.0
1729947807.69,19.2,1.623,0.0
1729947807.79,20.8,1.491,0.0
1729947807.89,20.8,1.669,0.0
1729947807.99,19.2,1.500,0.0
1729947808.09,20.8,1.552,0.0
1729947808.19,19.2,1.584,0.0
1729947808.29,20.8,1.723,0.0
1729947808.39,19.2,1.697,0.0
1729947808.49,20.8,1.679,0.0
1729947808.59,19.2,1.621,0.0
1729947808.69,20.8,1.566,0.0
1729947808.79,19.2,1.554,0.0
1729947808.89,20.8,1.353,0.0
1729947808.99,19.2,1.474,0.0
1729947809.09,20.8,1.346,0.0
1729947809.19,19.2,1.459,0.0
1729947809.29,20.8,1.436,0.0
1729947809.39,19.2,1.476,0.0
1729947809.49,20.8,1.662,0.0
1729947809.59,19.2,1.663,0.0
1729947809.69,20.8,2.069,0.0
1729947809.79,19.2,1.846,0.0
1729947809.89,20.8,1.729,0.0
1729947809.99,19.2,1.634,0.0
1729947810.09,19.2,1.531,0.0
1729947810.19,19.2,1.768,0.0
1729947810.29,20.8,1.728,0.0
1729947810.39,19.2,1.700,0.0
1729947810.49,20.8,2.278,0.0
1729947810.59,19.2,1.637,0.0
1729947810.69,19.2,1.659,0.0
1729947810.79,20.8,1.451,0.0
1729947810.89,20.8,1.376,0.0
1729947810.99,20.8,1.562,0.0
1729947811.09,19.2,1.158,0.0
1729947811.19,20.8,1.352,0.0
1729947811.29,19.2,1.190,0.0
1729947811.39,20.7,1.415,0.0
1729947811.49,19.3,1.568,0.0
1729947811.59,20.8,1.319,0.0
1729947811.69,19.2,1.172,0.0
1729947811.79,20.8,1.352,0.0
1729947811.89,19.2,1.580,0.0
1729947811.99,20.8,1.613,0.0
1729947812.09,19.2,1.615,0.0
1729947812.19,19.2,2.124,0.0
1729947812.29,19.2,1.537,0.0
1729947812.39,20.8,1.407,0.0
1729947812.49,19.2,1.263,0.0
1729947812.59,20.8,1.247,0.0
1729947812.69,19.2,1.387,0.0
1729947812.79,20.8,1.217,0.0
1729947812.89,19.2,1.437,0.0
1729947812.99,20.8,1.274,0.0
1729947813.09,19.2,1.265,0.0
1729947813.19,19.2,1.386,0.0
1729947813.29,20.8,1.739,0.0
1729947813.39,20.8,1.649,0.0
1729947813.49,19.2,1.568,0.0
1729947813.59,19.2,1.576,0.0
1729947813.69,20.8,1.520,0.0
1729947813.79,20.8,1.584,0.0
1729947813.89,19.2,1.611,0.0
1729947813.99,19.2,1.649,0.0
1729947814.09,20.8,1.691,0.0
1729947814.19,19.2,1.440,0.0
1729947814.29,20.8,1.618,0.0
1729947814.39,19.2,1.399,0.0
1729947814.49,19.2,1.364,0.0
1729947814.59,20.8,1.282,0.0
1729947814.69,20.8,1.346,0.0
1729947814.79,19.2,1.352,0.0
1729947814.89,20.8,1.205,0.0
1729947814.99,19.2,0.976,0.0
