Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946406.36,20.8,1.372,0.0,5.68,19.2,0.812,0.0,1.59,41.6,0.526,0.0,1.57,8.01,1.012,0.0,2.49,40.0,0.554,0.0,4.19,19.2,1.149,0.0,3.04,20.8,1.44,0.0,3.23,8.01,2.602,0.0,2.98,19.2,0.87,0.0,1.39,40.0,0.41,0.0,1.04,8.0,0.87,0.0,3.99,20.8,0.819,0.0,2.99,40.0,1.168,0.0,2.36,20.7,1.146,0.0,4.36,20.8,1.417,0.0,3.12,20.8,0.986,0.0,0.961,20.8,0.664,0.0,1.3,8.0,2.379,0.0,3.94,19.2,1.598,0.0,6.73,19.2,0.781,0.0,3.79
1729946406.46,19.2,1.465,0.0,6.47,20.8,1.156,0.0,2.9,38.4,0.699,0.0,0.914,8.0,0.954,0.0,0.655,41.6,0.732,0.0,1.91,20.8,1.296,0.0,3.8,19.2,1.738,0.0,3.59,8.0,2.443,0.0,1.69,20.8,1.026,0.0,0.996,41.6,0.55,0.0,1.72,6.4,0.836,0.0,2.6,19.2,0.724,0.0,1.16,38.4,1.319,0.0,3.18,19.2,1.226,0.0,4.52,19.2,1.283,0.0,2.2,19.2,1.119,0.0,1.42,19.2,0.559,0.0,1.09,8.0,1.849,0.0,1.57,20.8,1.586,0.0,7.32,19.2,0.719,0.0,3.93
1729946406.56,20.8,1.754,0.0,6.1,19.2,1.157,0.0,3.16,39.9,0.688,0.0,2.16,8.0,0.979,0.0,1.983,38.4,0.786,0.0,4.54,19.2,1.265,0.0,3.77,20.8,1.753,0.0,3.23,8.0,2.081,0.0,2.77,19.2,1.048,0.0,1.38,40.0,0.502,0.0,1.13,8.0,0.811,0.0,3.18,20.8,0.944,0.0,2.89,40.0,0.847,0.0,1.82,20.8,1.061,0.0,3.37,20.8,1.724,0.0,3.19,20.8,1.005,0.0,1.44,20.8,0.912,0.0,0.736,6.4,1.748,0.0,3.19,19.2,1.505,0.0,7.75,20.8,1.085,0.0,3.97
1729946406.66,19.2,1.61,0.0,7.2,20.8,0.916,0.0,2.7,40.0,0.732,0.0,0.777,8.0,1.063,0.0,3.312,41.6,0.684,0.0,1.7,19.2,1.036,0.0,3.33,19.2,1.433,0.0,5.08,8.0,1.666,0.0,3.11,20.8,0.863,0.0,0.863,38.4,0.458,0.0,1.18,8.0,0.802,0.0,3.77,19.2,0.842,0.0,2.57,41.6,0.752,0.0,2.93,19.2,0.794,0.0,5.17,19.2,1.803,0.0,4.08,19.2,0.869,0.0,0.814,19.2,0.936,0.0,1.78,9.59,1.455,0.0,2.79,19.2,1.412,0.0,8.24,19.2,1.056,0.0,3.33
1729946406.76,19.2,1.527,0.0,8.46,19.2,0.746,0.0,3.12,40.0,0.649,0.0,2.53,8.01,1.287,0.0,4.64,40.0,0.752,0.0,3.61,20.8,0.788,0.0,4.59,20.8,1.379,0.0,5.39,7.99,1.356,0.0,1.9,19.2,0.716,0.0,1.34,40.0,0.541,0.0,1.91,8.0,0.83,0.0,2.74,20.8,0.732,0.0,2.08,40.0,0.787,0.0,1.57,20.8,0.753,0.0,3.23,20.8,1.47,0.0,4.94,19.2,0.862,0.0,2.19,20.8,0.715,0.0,1.54,6.4,1.428,0.0,2.49,20.8,1.262,0.0,8.63,20.8,0.921,0.0,4.18
1729946406.86,20.8,1.566,0.0,7.18,20.8,0.648,0.0,1.82,40.0,0.587,0.0,2.5,9.59,1.417,0.0,4.82,40.0,0.713,0.0,5.41,19.2,0.994,0.0,3.44,20.8,1.393,0.0,5.58,8.0,1.323,0.0,3.26,20.8,0.716,0.0,1.53,40.0,0.425,0.0,1.08,8.0,0.848,0.0,4.79,19.2,0.633,0.0,4.08,41.6,0.664,0.0,2.53,19.2,0.975,0.0,4.62,19.2,1.537,0.0,5.6,20.8,0.986,0.0,1.93,19.2,0.729,0.0,1.553,8.01,1.489,0.0,3.39,19.2,1.563,0.0,8.01,19.2,0.747,0.0,2.45
1729946406.96,19.2,1.443,0.0,9.8,19.2,0.868,0.0,4.8,40.0,0.915,0.0,0.91,8.01,1.456,0.0,5.0,40.0,0.938,0.0,1.91,20.8,1.039,0.0,5.05,19.2,1.521,0.0,7.65,8.0,1.655,0.0,1.69,19.2,0.903,0.0,1.12,40.0,0.662,0.0,1.94,9.6,1.089,0.0,6.23,20.8,0.654,0.0,3.43,40.0,0.984,0.0,2.44,20.8,1.105,0.0,5.23,20.8,1.219,0.0,7.02,20.8,1.029,0.0,1.0,20.8,0.656,0.0,1.567,8.0,1.654,0.0,1.59,20.8,1.611,0.0,10.8,20.8,0.627,0.0,4.83
1729946407.06,20.8,1.78,0.0,11.8,20.8,1.052,0.0,4.25,40.0,0.759,0.0,2.44,8.0,1.383,0.0,6.47,38.4,1.003,0.0,4.7,19.2,1.136,0.0,6.09,19.2,1.794,0.0,8.91,8.01,2.003,0.0,2.6,20.8,1.001,0.0,1.33,40.0,0.677,0.0,1.43,8.0,1.188,0.0,7.145,19.2,1.039,0.0,6.39,40.0,1.088,0.0,2.18,19.2,1.028,0.0,7.01,17.6,1.479,0.0,10.3,19.2,1.095,0.0,1.4,19.2,0.948,0.0,1.58,8.0,1.953,0.0,5.03,19.2,1.594,0.0,11.3,19.2,0.916,0.0,4.86
1729946407.16,20.8,1.713,0.0,14.8,19.2,0.999,0.0,6.36,40.0,0.727,0.0,1.38,6.4,1.473,0.0,8.09,41.6,0.929,0.0,2.07,20.8,0.981,0.0,7.85,20.8,1.735,0.0,14.5,8.0,2.003,0.0,2.52,19.2,0.979,0.0,2.22,40.0,0.58,0.0,4.16,8.0,1.225,0.0,8.06,20.8,0.913,0.0,6.46,38.4,1.011,0.0,6.87,20.8,0.95,0.0,7.17,22.4,1.798,0.0,14.0,20.8,0.949,0.0,0.76,20.8,1.043,0.0,1.99,9.6,2.139,0.0,2.28,20.8,1.721,0.0,14.5,20.8,1.07,0.0,8.3
1729946407.26,19.2,1.699,0.0,13.8,20.8,0.974,0.0,7.69,39.9,0.713,0.0,2.27,9.61,1.297,0.0,8.31,40.0,0.922,0.0,4.01,19.2,0.928,0.0,7.57,19.2,1.817,0.0,11.6,9.58,2.085,0.0,2.4,20.8,0.976,0.0,1.11,40.0,0.746,0.0,2.12,8.01,1.368,0.0,6.42,19.2,0.711,0.0,6.79,41.6,0.846,0.0,1.78,19.2,0.758,0.0,6.3,19.2,1.485,0.0,15.0,19.2,0.926,0.0,2.68,19.2,0.83,0.0,4.17,8.0,2.246,0.0,3.25,19.2,1.621,0.0,14.8,19.2,0.86,0.0,8.24
1729946407.36,19.2,1.656,0.0,13.3,19.2,1.017,0.0,6.76,41.6,0.654,0.0,2.21,8.0,1.333,0.0,7.81,40.0,0.745,0.0,2.42,20.8,1.08,0.0,7.3,20.8,1.636,0.0,10.6,8.0,2.174,0.0,3.11,19.2,0.867,0.0,0.705,40.0,0.535,0.0,2.065,7.99,1.364,0.0,7.4,20.8,0.691,0.0,7.25,40.0,0.802,0.0,3.2,19.2,0.642,0.0,7.61,19.2,1.407,0.0,14.2,20.8,0.966,0.0,2.7,20.8,0.712,0.0,2.19,8.0,2.317,0.0,2.52,20.8,1.675,0.0,13.5,20.8,0.72,0.0,7.24
1729946407.46,20.8,1.726,0.0,14.7,20.8,1.027,0.0,7.75,38.4,0.804,0.0,1.64,8.0,1.323,0.0,7.93,40.0,1.017,0.0,3.16,19.2,1.074,0.0,7.6,19.2,1.705,0.0,11.5,8.0,2.686,0.0,1.59,20.8,0.996,0.0,1.59,40.0,0.802,0.0,2.01,8.01,1.462,0.0,8.54,19.2,0.59,0.0,8.17,40.0,1.031,0.0,2.84,20.8,0.867,0.0,7.89,20.8,1.497,0.0,16.7,19.2,1.024,0.0,1.42,19.2,0.737,0.0,1.5,8.0,2.592,0.0,2.19,19.2,1.631,0.0,16.0,19.2,0.567,0.0,7.32
1729946407.56,19.2,1.962,0.0,15.6,19.2,1.055,0.0,9.66,40.0,0.87,0.0,2.57,6.4,1.567,0.0,9.19,38.4,0.998,0.0,3.58,19.2,1.102,0.0,9.06,20.8,1.836,0.0,12.8,8.0,3.418,0.0,2.91,19.2,1.115,0.0,0.957,40.0,0.739,0.0,0.897,7.99,1.521,0.0,9.67,19.2,0.767,0.0,9.32,38.4,1.112,0.0,3.67,20.8,1.036,0.0,10.0,17.6,1.857,0.0,11.0,19.2,1.092,0.0,2.78,20.8,0.993,0.0,1.85,8.0,2.887,0.0,7.88,19.2,1.73,0.0,16.8,19.2,0.773,0.0,8.39
1729946407.66,20.8,2.368,0.0,20.5,19.2,1.028,0.0,10.6,40.0,0.757,0.0,3.69,7.99,1.683,0.0,10.1,41.6,1.021,0.0,6.65,20.8,1.228,0.0,10.4,20.8,2.174,0.0,18.1,8.0,3.432,0.0,2.42,20.8,1.208,0.0,3.29,41.6,0.595,0.0,5.31,6.4,1.692,0.0,10.8,20.8,0.805,0.0,10.2,40.0,1.021,0.0,9.56,20.8,0.83,0.0,10.6,20.8,2.177,0.0,1.55,20.8,1.174,0.0,3.71,19.2,1.072,0.0,1.78,8.01,3.03,0.0,4.14,20.8,2.165,0.0,20.8,20.8,1.043,0.0,10.5
1729946407.76,19.2,2.085,0.0,17.6,20.8,0.847,0.0,10.5,40.0,0.633,0.0,2.37,8.01,1.655,0.0,10.2,40.0,1.058,0.0,3.21,19.2,0.841,0.0,10.2,19.2,1.975,0.0,15.1,8.01,3.373,0.0,3.17,19.2,1.02,0.0,0.954,38.4,0.714,0.0,0.777,9.6,1.625,0.0,10.2,20.8,0.67,0.0,6.73,41.6,0.77,0.0,4.92,19.2,0.807,0.0,7.05,20.8,1.966,0.0,2.61,20.8,1.059,0.0,2.31,20.8,1.014,0.0,4.14,7.99,3.039,0.0,3.12,20.8,1.932,0.0,18.8,20.8,0.888,0.0,10.0
1729946407.86,20.8,2.009,0.0,16.4,20.8,0.844,0.0,10.2,40.0,0.748,0.0,2.26,9.61,1.515,0.0,9.77,40.0,1.097,0.0,2.29,20.8,1.105,0.0,10.6,20.8,1.893,0.0,14.2,7.99,3.335,0.0,2.92,20.8,0.96,0.0,1.21,40.0,0.593,0.0,0.994,8.0,1.809,0.0,10.5,19.2,0.636,0.0,1.88,40.0,1.077,0.0,4.87,20.8,0.765,0.0,1.6,19.2,1.77,0.0,1.66,19.2,1.19,0.0,2.38,19.2,0.895,0.0,1.24,8.0,3.097,0.0,1.96,19.2,1.846,0.0,17.5,20.8,0.75,0.0,10.3
1729946407.96,20.8,1.897,0.0,16.1,19.2,0.787,0.0,10.8,40.0,0.873,0.0,1.92,6.39,1.5,0.0,9.83,40.0,0.938,0.0,3.05,19.2,0.866,0.0,7.8,19.2,2.005,0.0,14.1,8.0,3.313,0.0,2.88,19.2,1.116,0.0,0.842,40.0,0.65,0.0,1.21,8.0,1.603,0.0,10.4,20.8,0.58,0.0,1.1,38.4,1.022,0.0,4.2,19.2,0.858,0.0,0.956,20.8,1.699,0.0,2.5,20.8,1.233,0.0,1.68,20.8,0.803,0.0,0.866,8.0,3.205,0.0,4.2,20.8,1.91,0.0,18.1,19.2,0.818,0.0,7.36
1729946408.06,19.2,2.069,0.0,16.1,20.8,0.9,0.0,7.35,40.0,0.768,0.0,2.81,9.6,1.655,0.0,9.85,40.0,0.826,0.0,4.56,20.8,0.974,0.0,1.96,19.2,2.148,0.0,13.7,8.0,3.417,0.0,3.6,19.2,1.159,0.0,1.47,40.0,0.756,0.0,1.5,8.0,1.551,0.0,6.915,19.2,0.608,0.0,1.63,41.5,0.858,0.0,3.96,20.8,0.821,0.0,1.36,19.2,1.753,0.0,3.05,19.2,1.175,0.0,3.26,19.2,0.94,0.0,1.47,8.0,2.996,0.0,3.24,19.2,1.934,0.0,17.2,20.8,0.633,0.0,1.6
1729946408.16,20.8,2.05,0.0,20.4,19.2,0.891,0.0,2.8,40.1,0.716,0.0,1.51,6.4,1.61,0.0,9.91,40.0,0.86,0.0,2.75,20.8,0.946,0.0,2.81,20.8,1.949,0.0,17.0,8.0,3.229,0.0,5.37,20.8,1.054,0.0,1.79,40.0,0.596,0.0,1.79,6.41,1.496,0.0,3.43,20.8,0.726,0.0,1.52,38.4,1.034,0.0,8.32,19.2,0.757,0.0,0.834,20.8,1.673,0.0,1.61,20.8,1.04,0.0,1.52,20.8,1.017,0.0,1.52,8.0,2.621,0.0,1.69,20.8,1.728,0.0,12.8,19.2,0.756,0.0,3.11
1729946408.26,19.2,1.729,0.0,17.5,20.8,0.926,0.0,4.47,39.9,0.638,0.0,2.33,9.6,1.617,0.0,8.36,40.0,0.869,0.0,3.19,19.2,0.937,0.0,2.83,20.8,1.552,0.0,13.0,7.99,2.597,0.0,3.12,20.8,0.964,0.0,0.984,40.0,0.637,0.0,2.7,7.99,1.296,0.0,1.18,20.8,0.602,0.0,1.53,41.6,0.716,0.0,3.81,20.8,0.675,0.0,2.57,19.2,1.243,0.0,3.3,19.2,1.008,0.0,2.71,19.2,0.908,0.0,0.827,8.0,2.234,0.0,2.64,19.2,1.803,0.0,14.7,20.8,0.75,0.0,2.13
1729946408.36,19.2,1.579,0.0,13.6,19.2,0.758,0.0,1.52,40.0,0.718,0.0,1.31,8.01,1.568,0.0,3.86,40.0,1.071,0.0,1.79,20.8,0.747,0.0,1.13,19.2,1.6,0.0,11.6,8.0,2.272,0.0,1.98,19.2,0.845,0.0,0.95,40.0,0.714,0.0,3.61,9.6,1.275,0.0,3.82,19.2,0.799,0.0,1.75,40.0,0.884,0.0,2.72,19.2,0.618,0.0,4.32,20.8,1.235,0.0,2.0,20.8,1.086,0.0,1.76,20.8,0.792,0.0,4.01,8.01,2.039,0.0,1.57,19.2,1.584,0.0,6.47,19.2,0.658,0.0,1.45
1729946408.46,20.8,1.726,0.0,13.4,20.8,0.648,0.0,3.99,40.0,0.905,0.0,2.38,8.0,1.743,0.0,3.73,40.0,0.835,0.0,3.57,19.2,0.816,0.0,2.68,20.8,1.773,0.0,13.8,8.01,2.145,0.0,3.0,19.2,1.024,0.0,0.916,39.9,0.762,0.0,1.8,6.4,1.327,0.0,2.815,19.2,0.652,0.0,1.07,40.0,0.93,0.0,2.94,20.8,0.786,0.0,3.87,19.2,1.275,0.0,3.05,19.2,1.117,0.0,4.17,19.2,0.811,0.0,1.68,7.99,2.048,0.0,4.42,20.8,1.572,0.0,8.67,20.8,0.667,0.0,2.23
1729946408.56,19.2,1.792,0.0,11.1,19.2,0.843,0.0,3.76,40.0,0.817,0.0,2.69,6.4,1.539,0.0,4.35,40.0,0.814,0.0,3.43,20.6,0.9,0.0,1.95,19.2,1.79,0.0,14.5,8.0,2.159,0.0,2.32,20.8,1.013,0.0,1.78,40.0,0.67,0.0,1.07,9.59,1.434,0.0,1.81,20.8,0.624,0.0,2.04,38.4,1.099,0.0,4.76,19.2,0.751,0.0,3.765,20.8,1.154,0.0,2.18,19.2,1.001,0.0,3.43,20.8,0.986,0.0,0.991,8.0,2.141,0.0,3.06,19.2,1.253,0.0,6.85,19.2,0.623,0.0,1.09
1729946408.66,19.2,1.517,0.0,6.51,20.8,0.944,0.0,2.98,40.0,0.838,0.0,1.53,9.59,1.395,0.0,3.16,40.0,0.86,0.0,2.92,19.4,0.953,0.0,2.9,19.2,1.495,0.0,13.5,8.01,2.241,0.0,4.98,19.2,0.978,0.0,1.27,40.0,0.743,0.0,1.65,6.41,1.677,0.0,2.98,19.2,0.692,0.0,2.05,41.6,1.021,0.0,6.21,20.8,0.711,0.0,3.66,20.8,1.112,0.0,2.37,20.8,0.989,0.0,1.46,20.8,0.968,0.0,1.06,8.0,2.306,0.0,2.4,20.8,1.311,0.0,5.89,20.8,0.695,0.0,1.52
1729946408.76,20.8,1.58,0.0,6.15,20.8,0.759,0.0,3.44,40.0,0.711,0.0,2.88,8.01,1.164,0.0,4.36,40.0,0.895,0.0,4.25,20.8,0.768,0.0,1.91,20.8,1.703,0.0,14.9,8.0,2.215,0.0,3.18,20.8,0.823,0.0,1.02,40.0,0.68,0.0,1.33,9.59,1.29,0.0,3.11,20.8,0.637,0.0,1.8,40.0,0.805,0.0,6.0,19.2,0.677,0.0,2.29,20.8,1.038,0.0,3.17,19.2,0.868,0.0,2.87,19.2,0.844,0.0,1.46,8.0,2.406,0.0,3.05,19.2,1.189,0.0,7.5,19.2,0.687,0.0,1.48
1729946408.86,19.2,1.497,0.0,5.36,19.2,0.67,0.0,2.55,40.0,0.979,0.0,1.21,8.0,1.167,0.0,2.99,40.0,1.234,0.0,2.04,19.2,0.627,0.0,2.58,19.2,1.448,0.0,3.9,6.4,2.568,0.0,1.75,19.2,0.793,0.0,1.1,40.0,0.809,0.0,1.74,8.0,1.09,0.0,2.97,19.2,0.696,0.0,1.48,40.1,1.246,0.0,5.68,20.8,0.781,0.0,3.32,19.2,1.22,0.0,1.52,20.8,0.983,0.0,3.7,20.8,0.765,0.0,1.31,8.0,2.492,0.0,1.83,20.8,1.148,0.0,6.15,20.8,0.591,0.0,2.71
1729946408.96,20.8,1.596,0.0,8.72,20.8,0.886,0.0,3.75,40.0,0.943,0.0,5.23,8.0,1.246,0.0,3.48,40.0,1.052,0.0,7.04,20.8,0.883,0.0,3.71,19.2,1.597,0.0,7.41,8.0,2.74,0.0,3.0,19.2,0.888,0.0,1.18,40.0,0.801,0.0,1.22,8.0,1.08,0.0,2.82,20.8,0.693,0.0,1.05,40.0,0.867,0.0,7.59,19.2,0.775,0.0,2.99,19.2,1.274,0.0,2.87,19.2,1.016,0.0,4.53,19.2,0.845,0.0,0.768,7.99,2.26,0.0,5.4,20.8,1.371,0.0,6.37,19.2,0.701,0.0,2.4
1729946409.06,19.2,1.185,0.0,11.9,19.2,0.824,0.0,2.52,40.0,1.0,0.0,2.72,6.4,1.281,0.0,3.18,40.0,1.035,0.0,6.69,19.2,0.833,0.0,1.51,20.8,1.608,0.0,14.5,8.0,2.405,0.0,1.53,20.8,0.807,0.0,2.76,39.9,0.701,0.0,0.848,6.4,1.099,0.0,1.4,20.8,0.606,0.0,0.943,38.4,1.114,0.0,9.84,20.8,0.884,0.0,3.1,20.8,1.077,0.0,2.38,20.8,1.077,0.0,3.88,19.2,1.02,0.0,1.35,8.01,1.896,0.0,2.41,20.8,1.201,0.0,9.05,19.2,0.601,0.077,1.13
1729946409.16,20.8,1.368,0.0,5.86,19.2,0.941,0.0,2.85,40.0,0.987,0.0,2.58,9.59,1.236,0.0,2.85,40.0,1.203,0.0,5.89,20.8,0.913,0.0,3.3,19.2,1.449,0.0,3.63,9.61,2.012,0.0,5.21,20.8,0.858,0.0,4.34,40.1,0.797,0.0,1.47,9.6,1.078,0.0,3.2,19.2,0.754,0.0,0.836,41.6,1.089,0.0,10.5,19.2,0.887,0.0,3.21,20.8,1.344,0.0,3.12,19.2,0.931,0.0,2.09,20.8,1.114,0.0,1.75,8.0,1.9,0.0,2.86,19.2,1.447,0.0,5.27,19.2,0.966,0.0,2.65
1729946409.26,20.8,1.258,0.0,5.48,20.8,0.76,0.0,2.57,40.0,0.808,0.0,3.37,8.01,1.288,0.0,3.38,40.0,1.019,0.0,5.18,20.8,0.774,0.0,1.46,20.8,1.317,0.0,3.87,6.41,1.856,0.0,1.8,20.8,0.732,0.0,3.58,40.0,0.653,0.0,1.26,8.0,1.087,0.0,1.7,20.8,0.658,0.0,2.39,40.0,0.882,0.0,10.1,20.8,0.725,0.0,1.76,19.2,1.285,0.0,2.59,20.8,0.797,0.0,3.19,19.2,0.846,0.0,2.33,8.0,1.741,0.0,3.13,19.2,1.209,0.0,6.07,20.8,0.838,0.0,1.34
1729946409.36,20.8,1.612,0.0,5.39,19.2,0.758,0.0,2.2,40.0,1.048,0.0,1.86,6.38,1.496,0.0,2.65,38.4,1.39,0.0,5.26,19.2,0.765,0.0,2.62,20.8,1.596,0.0,3.11,9.58,2.021,0.0,2.3,19.2,0.711,0.0,3.91,40.0,0.768,0.0,1.06,8.0,1.12,0.0,2.48,19.2,0.715,0.0,1.98,38.5,1.385,0.0,10.1,19.2,0.849,0.0,3.91,19.2,1.152,0.0,2.33,19.2,0.785,0.0,4.17,20.8,0.962,0.0,0.85,8.0,1.803,0.0,2.1,20.8,1.167,0.0,4.95,19.2,0.712,0.0,1.94
1729946409.46,19.2,1.335,0.0,10.4,20.8,0.772,0.0,3.57,40.0,0.934,0.0,6.17,9.63,1.548,0.0,3.28,40.0,1.093,0.0,13.4,20.8,0.775,0.0,2.88,19.2,1.446,0.0,9.79,8.0,2.204,0.0,3.13,20.8,0.692,0.0,4.18,40.0,0.698,0.0,1.58,6.4,1.381,0.0,3.42,20.8,0.648,0.0,1.13,41.5,1.162,0.0,15.4,20.8,0.94,0.0,1.27,20.8,1.322,0.0,3.03,20.8,0.806,0.0,5.15,19.2,0.621,0.0,2.04,8.0,2.041,0.0,8.93,19.2,1.225,0.0,9.78,20.8,0.886,0.0,1.46
1729946409.56,20.8,1.332,0.0,4.63,19.2,0.882,0.0,1.28,38.4,0.931,0.0,5.16,6.4,1.387,0.0,2.51,40.0,1.075,0.0,11.5,19.2,0.905,0.0,1.06,20.8,1.51,0.0,3.38,8.0,2.296,0.0,1.82,19.2,0.802,0.0,6.94,40.0,0.718,0.0,0.727,8.0,1.37,0.0,1.08,19.2,0.72,0.0,1.075,38.4,1.437,0.0,14.1,19.2,0.921,0.0,1.697,19.2,1.18,0.0,1.58,20.8,0.862,0.0,6.13,19.2,0.636,0.0,0.727,8.0,2.251,0.0,7.89,20.8,1.321,0.0,4.81,19.2,0.751,0.0,1.33
1729946409.66,19.2,1.319,0.0,5.85,20.8,0.883,0.0,3.11,40.0,0.586,0.0,5.66,9.6,1.409,0.0,2.24,40.0,1.086,0.0,11.0,20.8,0.862,0.0,2.61,19.2,1.336,0.0,3.27,8.0,2.423,0.0,6.24,20.8,0.712,0.0,7.61,40.0,0.775,0.0,1.82,9.6,1.205,0.0,3.28,20.8,0.797,0.0,1.02,41.6,1.178,0.0,1.44,20.8,0.837,0.0,2.123,20.8,1.353,0.0,2.73,19.2,0.896,0.0,6.47,20.8,0.759,0.0,1.94,8.01,2.633,0.0,7.85,19.2,1.438,0.0,4.59,20.8,0.838,0.0,1.96
1729946409.76,20.8,1.255,0.0,3.96,20.8,0.744,0.0,1.6,41.6,0.433,0.0,6.05,7.99,1.243,0.0,2.84,40.0,1.146,0.0,10.8,19.2,0.764,0.0,1.35,20.8,1.218,0.0,3.97,6.4,2.632,0.0,2.05,19.2,0.685,0.0,6.35,40.1,0.662,0.0,1.89,8.01,1.245,0.0,0.958,19.2,0.722,0.0,1.89,38.4,1.02,0.0,2.41,17.6,0.987,0.0,2.55,20.8,1.265,0.0,2.29,20.8,0.703,0.0,4.83,20.8,0.64,0.0,1.29,6.4,2.179,0.0,8.5,20.8,1.214,0.0,4.73,19.2,0.836,0.0,0.996
1729946409.86,14.4,2.096,0.0,3.4,17.6,1.252,0.0,2.31,40.0,0.439,0.0,4.67,8.01,1.434,0.0,1.72,27.2,2.25,0.0,10.7,17.6,1.263,0.0,2.75,16.0,2.44,0.0,3.1,4.8,4.357,0.0,5.81,20.8,0.528,0.0,6.76,38.4,0.289,0.0,0.89,6.4,1.2,0.0,2.4,20.8,0.85,0.0,9.945,25.6,2.504,0.0,1.66,12.8,2.589,0.0,0.904,17.6,1.858,0.0,2.84,19.2,0.589,0.0,5.19,19.2,0.601,0.0,0.872,6.41,3.84,0.0,7.04,17.6,1.829,0.0,3.28,19.2,1.007,0.0,1.58
1729946409.96,12.8,3.293,0.0,45.7,12.8,2.654,0.0,12.655,40.0,0.395,0.0,8.02,8.0,1.405,0.0,2.67,25.6,2.288,0.0,66.85,12.8,2.602,0.0,12.425,11.2,3.288,0.0,49.1,6.4,5.576,0.0,56.873,19.2,0.602,0.0,6.78,40.0,0.305,0.0,9.4,9.59,1.231,0.0,18.8,19.2,0.686,0.0,18.0,25.6,3.153,0.0,52.83,12.8,3.446,0.0,26.4,11.2,3.329,0.0,22.47,20.8,0.741,0.0,4.24,20.8,0.62,0.0,1.3,4.79,5.192,0.0,49.693,11.2,3.168,0.0,37.59,12.8,2.431,0.0,9.29
1729946410.06,12.8,4.006,0.0,88.0,11.2,3.512,0.0,23.0,41.6,0.337,0.0,6.44,7.99,1.597,0.0,1.06,24.0,2.761,0.0,123.0,11.2,3.418,0.0,22.1,12.8,4.03,0.0,95.1,4.8,6.866,0.0,107.937,20.8,0.649,0.0,44.8,41.6,0.223,0.0,72.9,6.4,1.159,0.0,59.2,19.2,0.691,0.0,81.5,25.6,3.336,0.0,104.0,12.8,4.329,0.0,85.7,12.8,4.13,0.0,42.1,19.2,0.683,0.0,8.16,20.8,0.521,0.0,1.01,4.8,6.461,0.0,92.347,11.2,3.879,0.0,71.9,11.2,3.286,0.0,17.0
1729946410.16,12.8,3.896,0.0,138.667,12.8,4.272,0.0,85.7,40.0,0.412,0.0,8.39,8.0,1.791,0.0,1.1,24.0,2.339,0.0,179.667,14.4,4.228,0.0,87.4,12.8,3.868,0.0,144.4,4.81,8.076,0.0,159.0,19.2,0.728,0.0,79.4,40.0,0.286,0.0,100.95,9.62,1.462,0.0,99.6,20.8,0.799,0.0,109.25,22.4,4.016,0.0,157.0,11.2,4.904,0.0,118.85,12.8,3.977,0.0,120.55,20.8,0.786,0.0,6.1,19.2,0.676,0.0,1.23,4.8,7.741,0.0,135.0,14.4,4.024,0.0,146.95,14.4,3.789,0.0,80.3
1729946410.26,11.2,4.651,0.0,189.333,12.8,4.629,0.0,117.35,38.4,0.335,0.0,9.52,7.99,1.312,0.0,0.933,25.6,2.814,0.0,236.333,11.2,4.588,0.0,118.2,12.8,4.576,0.0,193.7,4.8,8.522,0.0,235.5,20.8,0.632,0.0,114.0,40.0,0.402,0.0,129.0,7.99,1.576,0.0,140.0,20.8,0.774,0.0,137.0,25.6,3.311,0.0,210.0,12.8,4.735,0.0,152.0,11.2,4.537,0.0,199.0,19.2,0.749,0.0,9.14,19.2,0.717,0.0,0.787,4.8,8.399,0.0,217.0,11.2,4.508,0.0,222.0,11.2,4.45,0.0,107.15
