Time,Bitrate,Jitter,Datagrams,Delay
1729949649.0,20.8,1.732,0.0,13.1
1729949649.1,19.2,1.447,0.0,1.54
1729949649.2,20.8,1.52,0.0,2.12
1729949649.3,19.2,1.356,0.0,3.25
1729949649.4,19.2,1.334,0.0,2.47
1729949649.5,20.8,1.446,0.0,2.88
1729949649.6,20.8,1.345,0.0,1.81
1729949649.7,19.2,1.715,0.0,2.67
1729949649.8,20.8,1.577,0.0,3.46
1729949649.9,19.2,1.771,0.0,2.77
1729949650.0,20.8,1.765,0.0,3.45
1729949650.1,19.2,1.693,0.0,1.47
1729949650.2,20.8,1.706,0.0,2.82
1729949650.3,19.2,1.603,0.0,3.51
1729949650.4,20.8,1.514,0.0,2.35
1729949650.5,19.2,1.625,0.0,2.77
1729949650.6,20.8,1.444,0.0,1.38
1729949650.7,19.2,1.455,0.0,2.31
1729949650.8,20.8,1.495,0.0,3.64
1729949650.9,17.6,1.324,0.0,2.6
1729949651.0,22.4,1.409,0.0,3.56
1729949651.1,19.2,1.353,0.0,1.47
1729949651.2,20.8,1.451,0.0,2.62
1729949651.3,19.2,1.394,0.0,3.52
1729949651.4,19.2,1.413,0.0,1.97
1729949651.5,20.8,1.803,0.0,2.88
1729949651.6,17.6,1.81,0.0,1.66
1729949651.7,20.8,1.908,0.0,2.37
1729949651.8,20.8,1.844,0.0,3.19
1729949651.9,19.2,1.622,0.0,2.76
1729949652.0,20.8,1.436,0.0,3.07
1729949652.1,19.2,1.345,0.0,1.78
1729949652.2,20.8,1.682,0.0,2.67
1729949652.3,19.2,1.337,0.0,3.58
1729949652.4,20.8,1.118,0.0,3.27
1729949652.5,20.8,1.303,0.0,4.38
1729949652.6,19.2,0.997,0.0,1.93
1729949652.7,20.6,1.533,0.0,3.54
1729949652.8,19.4,1.386,0.0,1.45
1729949652.9,20.8,1.449,0.0,2.76
1729949653.0,19.2,1.245,0.0,3.66
1729949653.1,19.2,1.167,0.0,1.97
1729949653.2,20.8,1.318,0.0,2.91
1729949653.3,20.8,1.461,0.0,1.6
1729949653.4,20.8,1.39,0.0,2.5
1729949653.5,19.2,1.447,0.0,4.33
1729949653.6,19.2,1.272,0.0,2.57
1729949653.7,20.8,1.51,0.0,3.43
1729949653.8,19.2,1.471,0.0,1.84
1729949653.9,20.8,1.662,0.0,2.2
1729949654.0,19.1,1.475,0.0,3.05
1729949654.1,20.9,1.591,0.0,3.22
1729949654.2,19.2,1.312,0.0,4.98
1729949654.3,20.8,1.51,0.0,4.68
1729949654.4,19.2,1.51,0.0,6.38
1729949654.5,20.8,1.491,0.0,8.41
1729949654.6,19.1,1.457,0.0,9.0
1729949654.7,20.9,1.525,0.0,10.3
1729949654.8,20.8,1.578,0.0,11.1
1729949654.9,19.2,1.859,0.0,14.4
1729949655.0,19.2,1.732,0.0,15.4
1729949655.1,20.8,1.672,0.0,2.31
1729949655.2,20.8,1.402,0.0,1.53
1729949655.3,19.2,1.639,0.0,2.71
1729949655.4,20.8,1.447,0.0,8.02
1729949655.5,19.2,1.598,0.0,2.94
1729949655.6,20.8,1.43,0.0,4.16
1729949655.7,19.2,1.522,0.0,2.29
1729949655.8,20.8,1.866,0.0,3.97
1729949655.9,19.2,2.557,0.0,7.2
1729949656.0,20.8,1.956,0.0,7.69
1729949656.1,19.2,1.723,0.0,3.15
1729949656.2,20.8,1.492,0.0,3.25
1729949656.3,19.2,1.842,0.0,3.98
1729949656.4,20.8,1.694,0.0,7.71
1729949656.5,19.2,1.437,0.0,2.99
1729949656.6,19.2,0.982,0.0,1.65
1729949656.7,20.8,1.3,0.0,2.52
1729949656.8,19.2,1.342,0.0,2.99
1729949656.9,20.8,1.243,0.0,4.31
1729949657.0,20.8,1.194,0.0,4.68
1729949657.1,19.2,0.97,0.0,2.03
1729949657.2,20.8,1.062,0.0,3.38
1729949657.3,19.2,1.271,0.0,1.56
1729949657.4,20.8,1.237,0.0,4.53
1729949657.5,19.2,1.282,0.0,3.71
1729949657.6,20.8,1.345,0.0,1.62
1729949657.7,19.2,1.461,0.0,2.35
1729949657.8,20.8,1.285,0.0,2.54
1729949657.9,19.2,1.356,0.0,2.75
1729949658.0,20.8,1.316,0.0,3.27
1729949658.1,19.2,1.306,0.0,1.6
1729949658.2,20.8,1.28,0.0,2.32
1729949658.3,19.2,1.11,0.0,2.8
1729949658.4,20.8,1.23,0.0,2.87
1729949658.5,19.2,1.465,0.0,4.4
1729949658.6,20.8,1.337,0.0,3.67
1729949658.7,19.2,1.247,0.0,3.13
1729949658.8,20.8,1.068,0.0,2.02
1729949658.9,19.2,1.293,0.0,3.06
1729949659.0,20.8,1.2,0.0,3.41
1729949659.1,19.2,1.476,0.0,5.34
1729949659.2,20.8,1.498,0.0,6.67
1729949659.3,19.2,1.464,0.0,3.26
1729949659.4,20.8,1.63,0.0,2.68
1729949659.5,19.2,1.531,0.0,5.74
1729949659.6,20.8,1.74,0.0,2.31
1729949659.7,19.2,1.535,0.0,6.01
1729949659.8,20.8,1.377,0.0,4.965
1729949659.9,19.2,1.737,0.0,3.92
1729949660.0,20.8,1.663,0.0,6.915
1729949660.1,19.2,1.73,0.0,9.91
1729949660.2,20.8,1.568,0.0,5.74
1729949660.3,19.2,1.655,0.0,5.843
1729949660.4,20.8,1.793,0.0,5.947
1729949660.5,19.2,1.576,0.0,6.05
1729949660.6,20.8,1.491,0.0,9.41
1729949660.7,19.2,1.7,0.0,10.0
1729949660.8,19.2,1.6,0.0,11.0
1729949660.9,19.2,1.28,0.0,13.1
1729949661.0,20.8,1.434,0.0,12.4
1729949661.1,20.8,1.306,0.0,2.81
1729949661.2,20.8,1.147,0.0,2.155
1729949661.3,19.2,1.168,0.0,1.5
1729949661.4,20.8,1.025,0.0,2.02
1729949661.5,19.2,1.457,0.0,2.24
1729949661.6,20.8,1.304,0.0,2.48
1729949661.7,19.2,1.179,0.0,10.1
1729949661.8,20.8,1.505,0.0,2.82
1729949661.9,19.2,1.429,0.0,3.65
1729949662.0,20.8,1.565,0.0,2.78
1729949662.1,19.2,1.498,0.0,3.35
1729949662.2,20.8,1.336,0.0,3.29
1729949662.3,19.2,1.496,0.0,2.72
1729949662.4,20.8,1.425,0.0,3.22
1729949662.5,19.2,1.695,0.0,1.66
1729949662.6,20.8,1.555,0.0,3.03
1729949662.7,19.2,1.543,0.0,1.74
1729949662.8,20.8,1.444,0.0,2.88
1729949662.9,19.2,1.457,0.0,4.09
1729949663.0,20.8,1.51,0.0,2.32
1729949663.1,19.2,1.586,0.0,3.34
1729949663.2,20.8,1.234,0.0,1.47
1729949663.3,19.2,1.47,0.0,2.6
1729949663.4,19.2,1.441,0.0,3.2
1729949663.5,20.8,1.564,0.0,2.54
1729949663.6,20.8,1.573,0.0,3.81
1729949663.7,17.6,1.507,0.0,1.68
1729949663.8,20.8,1.745,0.0,2.5
1729949663.9,19.2,1.855,0.0,6.15
1729949664.0,20.8,1.887,0.0,6.83
1729949664.1,20.8,1.555,0.0,5.67
1729949664.2,20.8,1.441,0.0,1.75
1729949664.3,19.2,1.555,0.0,2.26
1729949664.4,19.2,1.482,0.0,2.24
1729949664.5,20.8,1.592,0.0,4.08
1729949664.6,19.2,1.517,0.0,5.2
1729949664.7,20.8,1.648,0.0,2.75
1729949664.8,19.2,1.406,0.0,6.94
1729949664.9,20.8,1.296,0.0,1.92
1729949665.0,19.2,1.511,0.0,4.41
1729949665.1,19.2,1.439,0.0,4.55
1729949665.2,20.8,1.37,0.0,7.17
1729949665.3,19.2,1.731,0.0,3.64
1729949665.4,20.8,1.4,0.0,3.06
1729949665.5,20.8,1.337,0.0,6.91
1729949665.6,19.2,1.488,0.0,1.82
1729949665.7,20.8,1.409,0.0,12.4
1729949665.8,19.2,1.467,0.0,5.1
1729949665.9,20.8,1.235,0.0,4.47
1729949666.0,20.8,1.202,0.0,8.13
1729949666.1,19.2,1.445,0.0,11.5
1729949666.2,20.8,1.596,0.0,11.4
1729949666.3,19.2,1.419,0.0,8.07
1729949666.4,20.8,1.143,0.0,7.89
1729949666.5,19.2,1.276,0.0,8.57
1729949666.6,20.8,1.29,0.0,14.4
1729949666.7,19.2,1.556,0.0,12.8
1729949666.8,20.8,1.371,0.0,13.5
1729949666.9,19.2,1.29,0.0,2.06
1729949667.0,19.2,1.181,0.0,1.64
1729949667.1,20.8,1.305,0.0,3.51
1729949667.2,20.8,1.323,0.0,3.39
1729949667.3,19.2,1.126,0.0,2.03
1729949667.4,20.8,1.266,0.0,3.01
1729949667.5,19.2,1.382,0.0,1.77
1729949667.6,20.8,1.61,0.0,2.55
1729949667.7,19.2,1.457,0.0,3.14
1729949667.8,20.8,1.312,0.0,3.08
1729949667.9,19.2,1.322,0.0,4.29
1729949668.0,19.2,1.368,0.0,3.36
1729949668.1,20.8,1.745,0.0,2.86
1729949668.2,20.7,1.487,0.0,1.8
1729949668.3,19.3,1.271,0.0,2.74
1729949668.4,20.8,1.268,0.0,3.78
1729949668.5,19.2,1.253,0.0,2.88
1729949668.6,20.8,1.675,0.0,3.34
1729949668.7,19.2,1.541,0.0,3.76
1729949668.8,20.9,1.413,0.0,3.17
1729949668.9,19.2,1.227,0.0,4.51
1729949669.0,20.8,1.375,0.0,1.92
1729949669.1,19.2,1.536,0.0,3.0
1729949669.2,20.8,1.383,0.0,2.06
1729949669.3,19.2,1.343,0.0,2.0
1729949669.4,19.2,0.896,0.0,4.9
1729949669.5,16.0,1.467,0.231,2.33
1729949669.6,12.8,1.099,0.273,1.915
1729949669.7,12.8,1.263,0.273,1.5
1729949669.8,19.2,1.269,0.25,1.78
1729949669.9,16.0,1.328,0.091,2.06
1729949670.0,14.4,0.883,0.357,1.72
1729949670.1,14.4,1.146,0.25,1.38
1729949670.2,17.6,1.442,0.154,2.95
1729949670.3,16.0,1.636,0.167,3.15
1729949670.4,17.6,1.492,0.154,3.15
1729949670.5,16.0,1.229,0.167,3.53
1729949670.6,19.2,1.081,0.077,2.65
1729949670.7,12.8,1.605,0.333,2.46
1729949670.8,16.0,1.396,0.231,2.87
1729949670.9,9.6,1.373,0.5,2.77
1729949671.0,14.4,1.262,0.308,3.44
1729949671.1,16.0,1.17,0.167,2.45
1729949671.2,12.8,1.534,0.333,1.955
1729949671.3,11.2,1.255,0.364,1.46
1729949671.4,16.0,1.397,0.333,2.61
1729949671.5,14.4,1.406,0.25,2.0
1729949671.6,17.6,1.383,0.154,1.39
1729949671.7,12.8,1.711,0.333,2.33
1729949671.8,19.2,1.366,0.077,2.78
1729949671.9,17.6,1.437,0.083,2.728
1729949672.0,17.6,1.515,0.083,2.675
1729949672.1,19.2,1.314,0.077,2.622
1729949672.2,17.5,1.573,0.083,2.57
1729949672.3,14.5,1.215,0.308,2.12
1729949672.4,17.6,1.213,0.154,2.523
1729949672.5,17.5,1.205,0.083,2.927
1729949672.6,20.8,1.138,0.0,3.33
1729949672.7,19.2,1.493,0.0,2.51
1729949672.8,20.8,1.523,0.0,3.023
1729949672.9,19.2,1.874,0.0,3.537
1729949673.0,20.8,1.451,0.0,4.05
1729949673.1,19.2,1.305,0.0,3.45
1729949673.2,20.8,1.421,0.0,7.29
1729949673.3,19.2,1.345,0.0,4.08
1729949673.4,19.2,1.298,0.0,6.39
1729949673.5,20.8,1.262,0.0,5.88
1729949673.6,19.2,1.251,0.0,11.9
1729949673.7,19.2,1.039,0.0,9.89
1729949673.8,20.8,1.096,0.0,12.8
1729949673.9,20.8,1.317,0.0,17.7
1729949674.0,20.8,1.038,0.0,13.8
1729949674.1,19.2,1.018,0.0,15.4
1729949674.2,20.8,0.983,0.0,8.46
1729949674.3,19.2,1.242,0.0,2.66
1729949674.4,20.7,1.169,0.0,2.93
1729949674.5,19.2,1.089,0.0,4.35
1729949674.6,20.8,0.987,0.0,2.38
1729949674.7,19.2,0.939,0.0,1.57
1729949674.8,20.8,1.324,0.0,5.62
1729949674.9,19.2,1.302,0.0,4.53
1729949675.0,20.8,1.138,0.0,3.14
1729949675.1,19.2,1.094,0.0,3.61
1729949675.2,20.8,1.338,0.0,1.69
1729949675.3,19.2,1.489,0.0,5.2
1729949675.4,20.8,1.414,0.0,3.07
1729949675.5,19.2,1.181,0.0,2.72
1729949675.6,20.8,1.179,0.0,3.48
1729949675.7,19.2,1.161,0.0,1.59
1729949675.8,20.8,1.426,0.0,2.34
1729949675.9,19.2,1.196,0.0,2.24
1729949676.0,20.8,1.129,0.0,2.58
1729949676.1,19.2,1.107,0.0,3.36
1729949676.2,20.8,1.089,0.0,2.59
1729949676.3,19.2,1.47,0.0,2.94
1729949676.4,20.8,1.322,0.0,1.67
1729949676.5,19.2,1.553,0.0,2.41
1729949676.6,20.8,1.405,0.0,1.84
1729949676.7,19.2,1.259,0.0,3.16
1729949676.8,20.8,1.577,0.0,4.17
1729949676.9,19.2,1.233,0.0,2.2
1729949677.0,19.2,1.423,0.0,3.83
1729949677.1,19.2,1.151,0.0,2.08
1729949677.2,20.8,1.117,0.0,3.1
1729949677.3,19.2,1.399,0.0,7.87
1729949677.4,20.8,1.349,0.0,3.21
1729949677.5,19.2,1.376,0.0,5.05
1729949677.6,20.8,1.436,0.0,8.73
1729949677.7,19.2,1.544,0.0,7.68
1729949677.8,20.8,1.711,0.0,11.4
1729949677.9,19.2,1.405,0.0,7.18
1729949678.0,20.8,1.417,0.0,7.92
1729949678.1,20.8,1.31,0.0,13.4
1729949678.2,19.2,1.322,0.0,5.98
1729949678.3,20.8,1.158,0.0,10.6
1729949678.4,20.8,1.568,0.0,5.66
1729949678.5,19.2,1.412,0.0,7.4
1729949678.6,19.2,1.206,0.0,9.76
1729949678.7,20.8,1.16,0.0,4.86
1729949678.8,19.2,1.041,0.0,6.11
1729949678.9,20.8,1.244,0.0,6.37
1729949679.0,20.8,1.245,0.0,8.47
1729949679.1,19.2,1.074,0.0,6.92
1729949679.2,20.8,1.04,0.0,5.88
1729949679.3,19.2,1.281,0.0,8.5
1729949679.4,20.8,1.206,0.0,8.87
1729949679.5,19.2,1.123,0.0,7.05
1729949679.6,20.8,1.103,0.0,8.85
1729949679.7,19.2,1.535,0.0,10.1
1729949679.8,20.8,1.369,0.0,14.6
1729949679.9,19.2,1.6,0.0,17.1
1729949680.0,20.8,1.41,0.0,15.8
1729949680.1,19.2,1.5,0.0,12.6
1729949680.2,20.8,1.593,0.0,3.19
1729949680.3,19.2,1.688,0.0,1.43
1729949680.4,20.8,1.723,0.0,12.1
1729949680.5,19.2,1.939,0.0,3.74
1729949680.6,20.8,1.922,0.0,2.57
1729949680.7,19.2,1.724,0.0,3.59
1729949680.8,20.8,1.685,0.0,1.5
1729949680.9,19.2,1.86,0.0,8.24
1729949681.0,20.8,1.668,0.0,2.98
1729949681.1,17.6,1.478,0.083,2.68
1729949681.2,12.8,1.153,0.385,3.24
1729949681.3,17.6,1.391,0.083,3.68
1729949681.4,14.4,1.814,0.25,2.03
1729949681.5,12.8,2.023,0.333,2.014
1729949681.6,14.4,1.714,0.25,1.998
1729949681.7,16.0,1.72,0.231,1.982
1729949681.8,17.6,1.81,0.214,1.966
1729949681.9,16.0,1.192,0.167,1.95
1729949682.0,12.8,1.181,0.333,4.13
1729949682.1,16.0,1.181,0.231,1.86
1729949682.2,16.0,1.147,0.167,2.97
1729949682.3,19.2,1.189,0.077,2.385
1729949682.4,12.8,1.032,0.333,1.8
1729949682.5,14.4,1.058,0.308,2.67
1729949682.6,16.0,1.122,0.231,3.54
1729949682.7,11.2,0.953,0.417,3.025
1729949682.8,19.2,0.897,0.077,2.51
1729949682.9,19.2,0.928,0.0,1.995
1729949683.0,17.6,1.366,0.083,1.48
1729949683.1,17.6,1.132,0.083,1.905
1729949683.2,19.2,1.486,0.143,2.33
1729949683.3,12.8,1.249,0.333,2.305
1729949683.4,14.4,1.034,0.25,2.28
1729949683.5,17.6,1.126,0.154,2.93
1729949683.6,16.0,1.334,0.167,3.58
1729949683.7,14.4,1.18,0.308,3.0
1729949683.8,17.6,0.995,0.154,2.42
1729949683.9,14.4,1.048,0.1,2.195
1729949684.0,14.4,1.336,0.4,1.97
1729949684.1,17.6,1.459,0.083,1.745
1729949684.2,17.6,0.97,0.154,1.52
1729949684.3,17.6,0.962,0.083,2.47
1729949684.4,17.6,0.97,0.0,3.25
1729949684.5,16.0,1.348,0.286,2.545
1729949684.6,19.2,1.55,0.077,1.84
1729949684.7,19.2,1.377,0.0,2.41
1729949684.8,20.8,1.229,0.0,2.28
1729949684.9,19.2,1.27,0.0,3.69
1729949685.0,20.8,1.486,0.0,6.24
1729949685.1,19.2,1.368,0.0,2.78
1729949685.2,20.8,1.377,0.0,1.84
1729949685.3,19.2,1.486,0.0,3.62
1729949685.4,20.8,1.47,0.0,3.5
1729949685.5,19.2,1.77,0.0,10.8
1729949685.6,20.8,1.531,0.0,3.22
1729949685.7,19.2,1.501,0.0,1.8
1729949685.8,20.8,1.327,0.0,4.56
1729949685.9,19.2,1.431,0.0,3.78
1729949686.0,19.2,1.573,0.0,10.0
1729949686.1,20.8,1.489,0.0,4.02
1729949686.2,19.2,1.107,0.0,2.36
1729949686.3,20.8,1.356,0.0,4.27
1729949686.4,19.2,1.22,0.0,2.28
1729949686.5,19.2,1.305,0.0,6.77
1729949686.6,20.8,1.467,0.0,4.67
1729949686.7,20.8,1.158,0.0,2.45
1729949686.8,20.8,1.279,0.0,3.38
1729949686.9,19.2,0.959,0.0,4.65
1729949687.0,20.8,1.177,0.0,2.35
1729949687.1,19.2,1.25,0.0,2.64
1729949687.2,20.8,1.215,0.0,1.48
1729949687.3,19.2,1.218,0.0,2.14
1729949687.4,20.8,0.974,0.0,4.19
1729949687.5,19.1,1.111,0.0,3.71
1729949687.6,21.0,1.104,0.0,2.7
1729949687.7,19.2,1.118,0.0,2.24
1729949687.8,20.8,1.143,0.0,4.68
1729949687.9,19.2,1.047,0.0,10.4
1729949688.0,20.8,1.489,0.0,7.27
1729949688.1,19.2,1.362,0.0,8.67
1729949688.2,20.8,1.315,0.0,9.97
1729949688.3,19.2,1.245,0.0,10.5
1729949688.4,20.8,1.221,0.0,12.1
1729949688.5,19.2,1.419,0.0,13.7
1729949688.6,20.8,1.387,0.0,16.5
1729949688.7,19.2,1.501,0.0,1.61
1729949688.8,20.8,1.407,0.0,2.83
1729949688.9,19.2,1.37,0.0,2.45
1729949689.0,20.8,1.437,0.0,3.02
1729949689.1,19.2,1.598,0.0,5.16
1729949689.2,19.2,1.736,0.0,2.93
1729949689.3,20.8,1.69,0.0,3.65
1729949689.4,19.2,2.051,0.0,1.52
1729949689.5,20.8,1.67,0.0,2.84
1729949689.6,20.8,1.702,0.0,3.8
1729949689.7,19.2,1.796,0.0,1.78
1729949689.8,20.8,1.52,0.0,2.59
1729949689.9,19.2,1.33,0.0,2.93
1729949690.0,20.8,1.386,0.0,2.39
1729949690.1,19.2,2.095,0.0,3.75
1729949690.2,20.8,1.7,0.0,1.9
1729949690.3,19.2,1.674,0.0,2.8
1729949690.4,20.8,1.336,0.0,1.46
1729949690.5,19.2,1.509,0.0,2.6
1729949690.6,19.2,1.543,0.0,4.41
1729949690.7,20.8,1.331,0.0,2.55
1729949690.8,19.2,1.016,0.0,3.51
1729949690.9,20.8,0.828,0.0,2.11
1729949691.0,19.2,1.071,0.0,2.86
1729949691.1,20.8,1.134,0.0,2.89
1729949691.2,20.8,1.246,0.0,2.62
1729949691.3,19.2,1.123,0.0,2.87
1729949691.4,20.8,1.082,0.0,1.52
1729949691.5,19.2,1.367,0.0,3.03
1729949691.6,20.8,1.389,0.0,3.7
1729949691.7,19.2,1.385,0.0,2.85
1729949691.8,20.8,1.298,0.0,3.47
1729949691.9,19.2,1.195,0.0,5.17
1729949692.0,20.8,1.296,0.0,2.71
1729949692.1,19.2,1.473,0.0,3.01
1729949692.2,20.8,1.273,0.0,6.29
1729949692.3,19.2,1.268,0.0,3.59
1729949692.4,20.8,1.426,0.0,2.83
1729949692.5,19.2,1.468,0.0,4.01
1729949692.6,20.8,1.292,0.0,5.13
1729949692.7,19.2,1.527,0.0,2.33
1729949692.8,20.8,1.295,0.0,2.48
1729949692.9,19.2,1.425,0.0,3.81
1729949693.0,20.8,1.395,0.0,3.8
1729949693.1,19.2,1.352,0.0,7.69
1729949693.2,20.8,1.512,0.0,2.6
1729949693.3,19.2,1.38,0.0,1.52
1729949693.4,20.8,1.273,0.0,4.3
1729949693.5,19.2,1.335,0.0,4.36
1729949693.6,20.8,1.37,0.0,10.1
1729949693.7,19.2,1.816,0.0,4.74
1729949693.8,20.8,1.556,0.0,4.625
1729949693.9,19.2,1.38,0.0,4.51
1729949694.0,20.8,1.883,0.0,5.62
1729949694.1,19.2,1.508,0.0,12.0
1729949694.2,20.8,1.737,0.0,8.1
1729949694.3,19.2,1.725,0.0,9.2
1729949694.4,20.8,1.553,0.0,10.3
1729949694.5,19.2,1.534,0.0,11.3
1729949694.6,20.8,1.397,0.0,12.0
1729949694.7,19.2,1.792,0.0,12.7
1729949694.8,20.8,1.714,0.0,13.5
1729949694.9,19.2,1.38,0.0,2.5
1729949695.0,19.2,1.466,0.0,3.06
1729949695.1,20.8,1.563,0.0,2.86
1729949695.2,19.2,1.257,0.0,3.17
1729949695.3,20.8,1.471,0.0,2.745
1729949695.4,20.8,1.229,0.0,2.32
1729949695.5,19.2,1.449,0.0,1.86
1729949695.6,20.8,1.312,0.0,2.85
1729949695.7,19.2,1.23,0.0,2.97
1729949695.8,20.8,1.314,0.0,3.09
1729949695.9,19.2,1.357,0.0,2.65
1729949696.0,20.8,1.466,0.0,2.055
1729949696.1,19.2,1.418,0.0,1.46
1729949696.2,20.8,1.193,0.0,2.78
1729949696.3,19.2,1.376,0.0,4.24
1729949696.4,20.8,1.286,0.0,2.83
1729949696.5,19.2,1.19,0.0,3.38
1729949696.6,20.8,1.146,0.0,1.63
1729949696.7,19.2,1.12,0.0,3.29
1729949696.8,20.8,1.235,0.0,3.48
1729949696.9,19.2,1.312,0.0,2.83
1729949697.0,20.8,1.506,0.0,2.68
1729949697.1,19.2,1.217,0.0,1.58
1729949697.2,20.8,1.188,0.0,2.49
1729949697.3,19.2,1.298,0.0,4.12
1729949697.4,20.8,1.891,0.0,2.96
1729949697.5,19.2,2.076,0.0,4.15
1729949697.6,20.8,2.024,0.0,2.51
1729949697.7,19.2,1.739,0.0,3.32
1729949697.8,20.8,1.955,0.0,1.69
1729949697.9,19.2,2.064,0.0,3.05
1729949698.0,20.8,1.67,0.0,3.67
1729949698.1,19.2,1.582,0.0,1.92
1729949698.2,20.8,1.464,0.0,2.69
1729949698.3,19.2,1.841,0.0,1.56
1729949698.4,19.2,1.759,0.0,2.23
1729949698.5,20.8,2.048,0.0,3.24
1729949698.6,19.2,1.821,0.0,2.66
1729949698.7,20.8,1.618,0.0,3.22
1729949698.8,19.2,2.065,0.0,1.45
1729949698.9,20.8,1.959,0.0,3.05
1729949699.0,19.2,1.577,0.0,3.45
1729949699.1,20.8,1.263,0.0,3.08
1729949699.2,19.2,1.201,0.0,4.17
1729949699.3,19.2,1.222,0.0,2.21
1729949699.4,20.8,1.08,0.0,3.52
1729949699.5,20.8,1.269,0.0,2.74
1729949699.6,20.8,1.017,0.0,2.93
1729949699.7,19.2,1.007,0.0,3.46
1729949699.8,20.8,1.229,0.0,3.2
1729949699.9,19.2,1.289,0.0,4.67
1729949700.0,20.8,1.283,0.0,5.4
1729949700.1,19.2,1.1,0.0,4.62
1729949700.2,20.8,1.12,0.0,6.21
1729949700.3,19.1,1.529,0.0,7.76
1729949700.4,20.9,1.39,0.0,7.73
1729949700.5,19.2,1.28,0.0,9.88
1729949700.6,20.8,1.121,0.0,8.72
1729949700.7,19.2,1.202,0.0,10.5
1729949700.8,19.2,1.577,0.0,14.1
1729949700.9,20.8,1.596,0.0,16.8
1729949701.0,20.8,1.45,0.0,1.76
1729949701.1,19.2,1.3,0.0,2.33
1729949701.2,20.8,1.664,0.0,2.1
1729949701.3,19.2,1.622,0.0,2.41
1729949701.4,20.8,1.681,0.0,3.46
1729949701.5,19.2,1.429,0.0,2.3
1729949701.6,20.8,1.381,0.0,2.87
1729949701.7,19.2,1.326,0.0,1.53
1729949701.8,20.8,1.315,0.0,2.54
1729949701.9,19.2,1.58,0.0,4.71
1729949702.0,20.8,1.36,0.0,2.05
1729949702.1,19.0,1.305,0.0,3.63
1729949702.2,21.0,1.343,0.0,1.7
1729949702.3,19.2,1.37,0.0,2.79
1729949702.4,20.8,1.515,0.0,6.97
1729949702.5,19.2,1.319,0.0,1.58
1729949702.6,20.8,1.23,0.0,2.33
1729949702.7,19.2,1.34,0.0,3.61
1729949702.8,19.0,1.397,0.0,7.11
1729949702.9,21.0,1.576,0.0,7.1
1729949703.0,19.2,1.616,0.0,2.29
1729949703.1,20.8,1.365,0.0,3.56
1729949703.2,19.2,1.327,0.0,1.5
1729949703.3,20.8,1.349,0.0,4.92
1729949703.4,19.2,1.391,0.0,5.06
1729949703.5,20.8,1.499,0.0,2.33
1729949703.6,19.2,1.158,0.0,3.39
1729949703.7,20.8,1.178,0.0,4.06
1729949703.8,19.1,1.309,0.0,2.9
1729949703.9,20.8,1.307,0.0,3.27
1729949704.0,20.8,1.278,0.0,2.13
1729949704.1,19.2,1.287,0.0,2.28
1729949704.2,20.8,1.128,0.0,3.94
1729949704.3,19.2,1.162,0.0,3.4
1729949704.4,20.8,1.137,0.0,2.04
1729949704.5,19.2,1.25,0.0,2.78
1729949704.6,20.8,1.309,0.0,1.52
1729949704.7,19.2,1.527,0.0,5.03
1729949704.8,20.8,1.282,0.0,4.8
1729949704.9,19.2,1.399,0.0,2.63
1729949705.0,20.8,1.347,0.0,3.46
1729949705.1,19.2,1.243,0.0,1.44
1729949705.2,20.8,1.224,0.0,3.07
1729949705.3,19.2,1.096,0.0,3.8
1729949705.4,20.8,0.925,0.0,2.76
1729949705.5,19.2,1.156,0.0,2.88
1729949705.6,20.8,1.184,0.0,1.46
1729949705.7,19.2,1.37,0.0,4.4
1729949705.8,20.8,1.217,0.0,6.65
1729949705.9,19.2,1.249,0.0,3.25
1729949706.0,20.8,1.603,0.0,4.47
1729949706.1,19.2,1.587,0.0,4.03
1729949706.2,20.8,1.409,0.0,5.11
1729949706.3,19.2,1.259,0.0,7.45
1729949706.4,20.8,1.293,0.0,9.52
1729949706.5,19.2,1.481,0.0,8.33
1729949706.6,20.8,1.338,0.0,10.6
1729949706.7,19.2,1.446,0.0,9.21
1729949706.8,20.8,1.348,0.0,14.0
1729949706.9,19.2,1.617,0.0,14.6
1729949707.0,20.8,1.812,0.0,2.29
1729949707.1,19.2,1.677,0.0,2.71
1729949707.2,20.8,1.479,0.0,3.29
1729949707.3,19.2,1.372,0.0,2.47
1729949707.4,19.2,1.472,0.0,2.25
1729949707.5,16.0,1.81,0.231,2.3
1729949707.6,12.8,1.769,0.385,2.88
1729949707.7,11.2,1.352,0.3,2.447
1729949707.8,11.2,1.026,0.5,2.013
1729949707.9,16.0,1.327,0.231,1.58
1729949708.0,16.0,1.083,0.167,1.66
1729949708.1,12.8,1.344,0.333,1.74
1729949708.2,11.2,1.028,0.417,1.82
1729949708.3,16.0,1.028,0.286,2.02
1729949708.4,17.6,0.913,0.154,2.22
1729949708.5,14.4,1.027,0.25,2.42
1729949708.6,17.6,1.037,0.154,2.62
1729949708.7,9.6,0.961,0.4,2.82
1729949708.8,19.2,0.995,0.2,3.38
1729949708.9,12.8,0.81,0.2,2.17
1729949709.0,16.0,1.162,0.231,2.5
1729949709.1,16.0,1.258,0.286,2.44
1729949709.2,14.4,1.411,0.25,2.38
1729949709.3,16.0,1.231,0.231,2.32
1729949709.4,17.6,1.206,0.154,2.26
1729949709.5,17.6,0.771,0.083,2.163
1729949709.6,17.6,1.084,0.083,2.067
